t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
369,-8.972287889496327,-7.222503208479966,-7.824745556780212,-1.4431620037042194,1.512779632601106,0.33652421918271125,-4.237253037248069,-5.011278014636916
370,-9.029101927413242,-7.308152868403571,-7.779101734616337,-1.4143994499492756,1.5365446301680479,0.3890047834843561,-4.2631922963713595,-4.938178406868134
371,-9.10061181681298,-7.39231612347169,-7.749382328935648,-1.335652972031353,1.557114936844685,0.47341376089303644,-4.292208840834515,-4.862935931565814
372,-9.198092810614979,-7.4822680628493385,-7.716441195183941,-1.225379694223313,1.581620413994674,0.5845432173260638,-4.305447419618747,-4.755065779811439
373,-9.29201997884124,-7.5142754006342924,-7.696000907177181,-1.1377586879399268,1.5778430130044432,0.7422394971657695,-4.299700664700058,-4.660060302370086
374,-9.353321792099697,-7.529305106794811,-7.632618686786504,-1.0891293262888349,1.5683208496566503,0.8817086704580556,-4.3383741338319375,-4.546095461718004
375,-9.417604765491813,-7.527044671121003,-7.519639472849789,-1.0508302017957927,1.549857527494765,1.0168577965856915,-4.353038407588446,-4.450500951581806
376,-9.492782320438115,-7.5012577864974554,-7.403842586939346,-1.0601675474433412,1.5049167778141368,1.1788181208247284,-4.35798207802669,-4.376729386092149
377,-9.568011473413101,-7.476464265103281,-7.277384047255417,-1.0994097186310512,1.4434188712206697,1.3387839050790564,-4.364910934027951,-4.293859238817642
378,-9.666971789932687,-7.4449247798102425,-7.132839882795151,-1.1258041876180407,1.3881064930226277,1.488607377588017,-4.390161186516061,-4.216742536376659
379,-9.732816211439344,-7.417623827102037,-7.015419548626235,-1.1618859126777386,1.340050882914588,1.6225876495890894,-4.403297215073436,-4.131790527151259
380,-9.77549014364828,-7.359856164529259,-6.881602153128935,-1.2170537720311578,1.2741944088863784,1.7481746062689112,-4.425865029888542,-4.076539877808025
381,-9.825906908015517,-7.31558731684287,-6.769498599572858,-1.2765245059931294,1.2379817206541213,1.871937313154114,-4.392033122748283,-4.020239081985351
382,-9.88028890204909,-7.2734394974752075,-6.657264888699752,-1.3232891288998996,1.250016343776122,1.9706099444704408,-4.340683957146151,-3.9621078813674973
383,-9.967082609897828,-7.216165720406526,-6.522297938851922,-1.3868825677368826,1.2612494683829383,2.025768850069769,-4.320050017967826,-3.8834485870007103
384,-10.059966022486734,-7.186549220447433,-6.388948446765776,-1.4589778317217235,1.2613930444387613,2.0947016428985696,-4.32642492337148,-3.828966838952464
385,-10.14475993108202,-7.136736883584627,-6.234580323272207,-1.5423395646669378,1.2824898278775423,2.1426538413636056,-4.291645801096661,-3.8025610691442115
386,-10.195608454971557,-7.104094639176269,-6.042913046669504,-1.6083108775027026,1.279812951884182,2.176530822498158,-4.241137892159328,-3.753937743087131
387,-10.245495801368268,-7.072085917468404,-5.843871844577585,-1.6680365222754419,1.2483462717434208,2.1905353027456127,-4.187897936911331,-3.680566570245459
388,-10.256754314936432,-7.024246824092872,-5.648358685880412,-1.7080318972940183,1.2035439233585146,2.200413210546745,-4.155748102578344,-3.6387866896853005
389,-10.259991520187722,-6.974651481743574,-5.44724480811551,-1.733816071789742,1.1664073832431643,2.2222435499764637,-4.126160183008555,-3.58986327088273
390,-10.279303947635325,-6.919269030697604,-5.241240350422228,-1.7732855695250653,1.1322866711012265,2.2290381964099892,-4.109824707057443,-3.568540208099222
391,-10.269347165941676,-6.8428262572710565,-5.033518729298988,-1.7666819502386597,1.0956403321466233,2.303285379040002,-4.0993937173002175,-3.5425770016355647
392,-10.268782807887893,-6.761880169895281,-4.817498271414239,-1.7629557599027572,1.1005549736910307,2.379167743110622,-4.083436039928226,-3.5382377618583227
393,-10.258888743944645,-6.687978326653944,-4.625879490237869,-1.7767783746777364,1.1649663285275231,2.445364458558461,-4.1008554308557645,-3.5497281905430547
394,-10.250642475143776,-6.6055477291147895,-4.431436020757736,-1.774780297390588,1.2117376008058667,2.5158638179735044,-4.136993137377759,-3.5744997361115507
395,-10.263329116288393,-6.5538118440784405,-4.222918277157741,-1.7574842982328915,1.2780092110557038,2.583717276298138,-4.153954010372577,-3.6374163327699307
396,-10.256082201766969,-6.500702233493365,-4.0108038237849835,-1.7325555197360156,1.3188960165621886,2.6146808739988114,-4.185988854910125,-3.6845551651694857
397,-10.233766719821404,-6.480836222652759,-3.8312331418642733,-1.7250452217391576,1.3497488977587366,2.613639909348485,-4.248220001386925,-3.7477138518398228
398,-10.210638317561925,-6.488362404329588,-3.6632304392428985,-1.6942404780954732,1.349950455049573,2.6080347254359504,-4.284425333369211,-3.817067369713572
399,-10.201493979669326,-6.469495719599317,-3.5104747583869136,-1.640278712062273,1.3597338922214193,2.5950435612227554,-4.3080941924065925,-3.8757877427304686
