method,oos_period,herfindahl,effective_n,turnover
graph_only_eigenvector,223,0.23672543517435346,4.22430314369674,0.41707293723518063
graph_only_eigenvector,224,0.6215449787456078,1.608894020861023,0.4233502704856883
graph_only_eigenvector,225,0.5121510231448451,1.9525490623049735,0.18331681200278374
graph_only_eigenvector,226,0.9994569210268383,1.0005433740681928,0.3061984908975148
graph_only_eigenvector,227,0.8495275856196927,1.1771248125751494,0.07914769163936693
graph_only_eigenvector,228,0.8712958812152336,1.1477157433652243,0.980141229432252
graph_only_eigenvector,229,0.9993531121527264,1.000647306582035,0.9980572987262548
graph_only_eigenvector,230,0.3381822553874829,2.9569854244842584,0.8032771650466439
graph_only_eigenvector,231,0.2438207330314278,4.101373938003471,0.3323092389286372
graph_only_eigenvector,232,0.9996803333324261,1.0003197688870284,0.7585103671068649
graph_only_eigenvector,233,0.9966544584919352,1.0033567717272112,0.9992560171748908
graph_only_eigenvector,234,0.33189008269106546,3.0130457406009143,0.7198273005309661
graph_only_eigenvector,235,0.7355011277745889,1.3596172218331022,0.5194426205750655
graph_only_eigenvector,236,0.5434178097175919,1.84020468618739,0.8875512505828641
graph_only_eigenvector,237,0.31353183534187196,3.1894687788549767,0.6380246759954186
graph_only_eigenvector,238,0.9992816323774033,1.0007188840456194,0.49704325527113113
graph_only_eigenvector,239,0.5263098455430038,1.9000214578320898,0.29752907211803203
graph_only_eigenvector,240,0.46416334455185176,2.154413983218552,0.0994118043996787
graph_only_eigenvector,241,0.609614662665121,1.6403804915521347,0.6000888451002251
graph_only_eigenvector,242,0.5301598936095728,1.8862234055306206,0.061914048431617165
graph_only_eigenvector,243,0.23310275862923424,4.289953520415294,0.3646012842294013
graph_only_eigenvector,244,0.8746043259756191,1.1433741753843971,0.7918202653486207
graph_only_eigenvector,245,0.5392882061830646,1.8542960675474962,0.8366220962067152
graph_only_eigenvector,246,0.8626424489374719,1.159228833720985,0.8261062447860233
graph_only_eigenvector,247,0.4369944468461309,2.288358598643949,0.292332681599643
graph_only_eigenvector,248,0.2353992286898401,4.248102279543112,0.26184377580387613
graph_only_eigenvector,249,0.5323530187819536,1.8784527648364662,0.6513811208689477
graph_only_eigenvector,250,0.7551529523165764,1.324235039977409,0.305424318123587
graph_only_eigenvector,251,0.3356979247288343,2.9788685789695215,0.4982238425255666
graph_only_eigenvector,252,0.5190774098198784,1.926494933283657,0.4976349810405899
graph_only_eigenvector,253,0.20514867624667024,4.874513539622369,0.3707217018807736
graph_only_eigenvector,254,0.277104148822341,3.6087514541008447,0.3750992318464738
graph_only_eigenvector,255,0.48181162731211186,2.075499932574711,0.6796031000591707
graph_only_eigenvector,256,0.28520831007407255,3.5062091975520846,0.3698739589714999
graph_only_eigenvector,257,0.6502013005618644,1.5379852349354897,0.6148959755937258
graph_only_eigenvector,258,0.329395254043448,3.03586644836145,0.48139497591527114
graph_only_eigenvector,259,0.39761334629402967,2.515006121702247,0.17118460217990844
graph_only_eigenvector,260,0.49047730255631383,2.0388303287188005,0.21674735443312723
graph_only_eigenvector,261,0.4166427475781092,2.4001377818595704,0.11269485434617013
graph_only_eigenvector,262,0.761256539991329,1.3136176143871163,0.5460366256929201
graph_only_eigenvector,263,0.25434638123998077,3.9316462657138436,0.5287610846306858
graph_only_eigenvector,264,0.23550063798295529,4.24627299766541,0.5022870126767797
graph_only_eigenvector,265,0.28182553552830913,3.5482945082510127,0.3838702348667755
graph_only_eigenvector,266,0.2643519863586458,3.7828352030739123,0.36965141552732295
graph_only_eigenvector,267,0.39158242331258575,2.553740771969576,0.5051509022481073
graph_only_eigenvector,268,0.28216527977132144,3.5440221447884794,0.22593431386857943
graph_only_eigenvector,269,0.19685770202215624,5.079811405537236,0.41707908604654775
graph_only_eigenvector,270,0.22449084837688404,4.45452457073511,0.2792875313518317
graph_only_eigenvector,271,0.3649491373496679,2.7401078606794247,0.6198081953727959
graph_only_eigenvector,272,0.4301692986343723,2.3246661330193215,0.34046858570370353
graph_only_eigenvector,273,0.5544912651327222,1.8034549196381688,0.15699969524564625
graph_only_eigenvector,274,0.8627819979133627,1.1590413365351837,0.7456738699573228
graph_only_eigenvector,275,0.22867435313653534,4.373030846196061,0.5213013039702818
graph_only_eigenvector,276,0.35573590707163677,2.811074114592047,0.399046131991065
graph_only_eigenvector,277,0.3595285799642147,2.7814200476066016,0.31844523746166215
graph_only_eigenvector,278,0.20033189844453297,4.991716285646221,0.37896843861169727
graph_only_eigenvector,279,0.513351067077627,1.9479846524771784,0.46958268337734244
graph_only_eigenvector,280,0.8252474290103187,1.2117577890539497,0.20677770019555178
graph_only_eigenvector,281,0.8557496542547655,1.1685660578745496,0.06387762084403716
graph_only_eigenvector,282,0.8353492805496172,1.197104041727373,0.911486113671661
graph_only_eigenvector,283,0.5097146602669227,1.9618819664247624,0.9107255501596481
graph_only_eigenvector,284,0.8294304860714412,1.2056465451812042,0.21411726298835024
graph_only_eigenvector,285,0.4693148144573456,2.1307658935852465,0.2669279838519655
graph_only_eigenvector,286,0.7566851004845313,1.3215537075590174,0.6346544906213172
graph_only_eigenvector,287,0.41475267896664986,2.411075444989253,0.6580908065477943
graph_only_eigenvector,288,0.7982743998658681,1.2527020785935603,0.2843027035973235
graph_only_eigenvector,289,0.23204295672657765,4.309546879194125,0.6530446829791244
graph_only_eigenvector,290,0.7977786458198576,1.2534805302695518,0.6460885649606183
graph_only_eigenvector,291,0.7252578194971395,1.3788200183671981,0.04939264783203251
graph_only_eigenvector,292,0.3805736013725485,2.6276126257666697,0.5192001466589293
graph_only_eigenvector,293,0.5415791625167011,1.8464521333373165,0.44351372512008097
graph_only_eigenvector,294,0.2598491858437091,3.8483861196373645,0.3215068111650643
graph_only_eigenvector,295,0.8073846625664078,1.238567000791583,0.4566976612166161
graph_only_eigenvector,296,0.765317611030882,1.3066470516116846,0.04362737155715609
graph_only_eigenvector,297,0.30517443767812646,3.276814426556656,0.39493786364772043
graph_only_eigenvector,298,0.9046175777344295,1.1054394968804953,0.47587804743535816
graph_only_eigenvector,299,0.8652334095269081,1.155757497328703,0.061985288922595874
graph_only_eigenvector,300,0.9190454612364288,1.0880854562457223,0.02985288153578183
graph_only_eigenvector,301,0.9377567843761033,1.0663745831125153,0.03601885140734571
graph_only_eigenvector,302,0.9997977140958764,1.0002023268319897,0.03186881662866324
graph_only_eigenvector,303,0.8116782116241544,1.2320153303105388,0.10131885028357047
graph_only_eigenvector,304,0.32776443088955226,3.050971691119751,0.42816670841542825
graph_only_eigenvector,305,0.6458578544037495,1.5483283096761151,0.4242391167614653
graph_only_eigenvector,306,0.5989440999365372,1.6696048931877914,0.09052548603798122
graph_only_eigenvector,307,0.825383762482121,1.2115576359204927,0.17770553484577245
graph_only_eigenvector,308,0.8891636609898256,1.1246523490251394,0.07949512041258489
graph_only_eigenvector,309,0.60199807082107,1.6611348914060338,0.2324101583507892
graph_only_eigenvector,310,0.31738905523422273,3.1507072582009257,0.32135515603581566
graph_only_eigenvector,311,0.8222980606064091,1.2161040477981226,0.486463012556636
graph_only_eigenvector,312,0.8251574287806648,1.211889955929622,0.0021314480595651763
graph_only_eigenvector,313,0.1953830116302343,5.118152246995338,0.6545569270918314
graph_only_eigenvector,314,0.4578646129911876,2.184051729761537,0.3857206505738236
graph_only_eigenvector,315,0.6220661672279423,1.607546033979328,0.5635500097319892
graph_only_eigenvector,316,0.6394976897305168,1.563727306695038,0.05176267374564765
graph_only_eigenvector,317,0.23526551208444368,4.250516750798012,0.4838592239063682
graph_only_eigenvector,318,0.24584840928380433,4.067547164177957,0.23293249639542846
graph_only_eigenvector,319,0.6475523858921162,1.5442766049303114,0.46381568885386126
graph_only_eigenvector,320,0.22039846844834177,4.537236610763408,0.5937218574998827
graph_only_eigenvector,321,0.2775998563882886,3.6023073390977016,0.27501675130416425
graph_only_eigenvector,322,0.2580426741878692,3.875327998158728,0.40744636151587743
graph_only_eigenvector,323,0.3055482990790279,3.2728049968340915,0.19093034764524944
graph_only_eigenvector,324,0.3667670615481876,2.7265261928888216,0.1444741558264966
graph_only_eigenvector,325,0.23443279289937602,4.2656148384037005,0.2811832625507949
graph_only_eigenvector,326,0.28707036904451233,3.4834664522444765,0.36078794939999514
graph_only_eigenvector,327,0.14742746956077357,6.782996431935454,0.4247058184526853
graph_only_eigenvector,328,0.21154874417331238,4.7270429512961085,0.270037415673985
graph_only_eigenvector,329,0.21697884387416033,4.608744254255327,0.4810577524799415
graph_only_eigenvector,330,0.5424612844160368,1.8434495303688017,0.44951970586088763
graph_only_eigenvector,331,0.20975982298228424,4.767357188723683,0.5082623531412543
graph_only_eigenvector,332,0.2516441031745589,3.9738662157576026,0.160811301395034
graph_only_eigenvector,333,0.946426172262904,1.0566064520479195,0.7598624379327492
graph_only_eigenvector,334,0.27795972418647413,3.5976435180556323,0.5631569335081354
graph_only_eigenvector,335,0.33591520344837933,2.9769417690368747,0.41284972532863073
graph_only_eigenvector,336,0.41058514024200427,2.4355484453494514,0.19260952981868407
graph_only_eigenvector,337,0.31587518714959845,3.1658073843147423,0.4031819698329191
graph_only_eigenvector,338,0.26463058650252136,3.7788526761643713,0.3643535340091121
graph_only_eigenvector,339,0.46028944903746166,2.172545997070232,0.25462704077963083
graph_only_eigenvector,340,0.3875225996047458,2.580494662814379,0.15916231955190013
graph_only_eigenvector,341,0.7687989354667402,1.3007302089887742,0.34200265854038403
graph_only_eigenvector,342,0.8006210311435946,1.2490303915344512,0.07360460158407828
graph_only_eigenvector,343,0.17660212381742307,5.662446058881104,0.7110422770475398
graph_only_eigenvector,344,0.6361177852062285,1.5720359079031274,0.6082017768984825
graph_only_eigenvector,345,0.42366057281726,2.360380134857005,0.32339312728510494
graph_only_eigenvector,346,0.45841919638305084,2.1814095218744054,0.1592258476103689
graph_only_eigenvector,347,0.7133195316640062,1.4018962829564416,0.3603842867559577
graph_only_eigenvector,348,0.4140721205062923,2.4150382275852933,0.23329072830018988
graph_only_eigenvector,349,0.4689488913464506,2.132428540621538,0.1908307599779311
graph_only_eigenvector,350,0.4125959380144695,2.4236787323023297,0.09975733238824869
graph_only_eigenvector,351,0.6157470166417272,1.6240435974078795,0.26309577184924504
graph_only_eigenvector,352,0.4854649180869786,2.0598810804714716,0.13833863631252138
graph_only_eigenvector,353,0.2742462801311117,3.646357571457013,0.3896432306019798
graph_only_eigenvector,354,0.21398954813888665,4.6731254339158905,0.36409994530493345
graph_only_eigenvector,355,0.3353475756865558,2.9819807045054785,0.39484801139647435
graph_only_eigenvector,356,0.7443302491202143,1.3434896689768863,0.3965454172120224
graph_only_eigenvector,357,0.2918027830023785,3.426972113531381,0.44998088929718233
graph_only_eigenvector,358,0.8429221901151535,1.1863491218132338,0.5094695424198324
graph_only_eigenvector,359,0.559680886655427,1.7867324467266643,0.2633333498635028
graph_only_eigenvector,360,0.2910705531731206,3.435593154643947,0.47438180817393827
graph_only_eigenvector,361,0.7929419772467764,1.2611263228517209,0.8103270799517552
graph_only_eigenvector,362,0.8345534099982445,1.1982456581204355,0.83309993727319
graph_only_eigenvector,363,0.9995445697354082,1.0004556377758247,0.08806810328732502
graph_only_eigenvector,364,0.9879979702317427,1.0121478283659249,0.005811325593202729
graph_only_eigenvector,365,0.9963669075499084,1.0036463399401987,0.9971218883306406
graph_only_eigenvector,366,0.9995593221141382,1.000440872168477,0.9986988464793599
graph_only_eigenvector,367,0.9975049890538151,1.0025012515962968,0.001042051799778992
graph_only_eigenvector,368,0.9972610103196702,1.0027465123493116,0.0005762032505321111
graph_only_eigenvector,369,0.9994040584515643,1.0005962969065374,0.0011051035941933266
graph_only_eigenvector,370,0.3179513324060418,3.145135428220013,0.8973379875154419
graph_only_eigenvector,371,0.3878496146869679,2.5783189208711645,0.23593850968924154
graph_only_eigenvector,372,0.19887462408821416,5.028293602488135,0.46525097517009845
graph_only_eigenvector,373,0.8045342358917597,1.2429551849854876,0.6660920393222605
graph_only_eigenvector,374,0.3368145282694397,2.9689930690876714,0.7226031240085927
graph_only_eigenvector,375,0.21004225525514195,4.760946785613603,0.5217754192156847
graph_only_eigenvector,376,0.19441978977627752,5.143509316364958,0.5173299063302921
graph_only_eigenvector,377,0.37487153366843595,2.6675805180888283,0.5815621018088131
graph_only_eigenvector,378,0.3580133185186169,2.793192175469303,0.2621549559159043
graph_only_eigenvector,379,0.3381519200223934,2.95725069351603,0.28194987562514895
graph_only_eigenvector,380,0.32387286939372445,3.0876312729496465,0.473683101676475
graph_only_eigenvector,381,0.565600603254254,1.7680320605147424,0.3396355230251214
graph_only_eigenvector,382,0.27065056189031744,3.6948011229522413,0.3363283889851594
graph_only_eigenvector,383,0.3297550527087111,3.0325539875300995,0.38549915910152105
graph_only_eigenvector,384,0.3592563951106544,2.7835273459557777,0.2623343319485344
graph_only_eigenvector,385,0.7697161601958808,1.2991802065653857,0.3705776147394511
graph_only_eigenvector,386,0.6151409331477028,1.6256437283127245,0.1790207584429479
graph_only_eigenvector,387,0.7160168445872535,1.3966151879798974,0.07492019193701874
graph_only_eigenvector,388,0.821845779238853,1.2167732989103421,0.06380298545708835
graph_only_eigenvector,389,0.2699790277622719,3.7039914110682064,0.5924577648772603
graph_only_eigenvector,390,0.22369745417811698,4.470323561231767,0.15064646842991375
graph_only_eigenvector,391,0.5539187112889893,1.8053190470366367,0.5463616359516923
graph_only_eigenvector,392,0.2931371533820527,3.411372418891835,0.7552688392980607
graph_only_eigenvector,393,0.4785242577247742,2.089758217806286,0.4723064107504298
graph_only_eigenvector,394,0.779136082068053,1.2834728400021087,0.7352365814479596
graph_only_eigenvector,395,0.17911085025404633,5.583134682134696,0.7301471616428403
graph_only_eigenvector,396,0.37543696470490523,2.6635629786374486,0.6265562970282832
graph_only_eigenvector,397,0.20108438872364653,4.973036476612394,0.47339755545710627
graph_only_eigenvector,398,0.38689969165097954,2.5846492555545777,0.594024439387269
graph_only_eigenvector,399,0.17487136893420605,5.718489001914556,0.6072544738029146
graph_only_v2_eigenvector,200,0.6319525957623788,1.5823971714106402,
graph_only_v2_eigenvector,201,0.9838374402623385,1.0164280795548417,0.236872316426822
graph_only_v2_eigenvector,202,0.9667404739319745,1.0344037794680827,0.010330434425968642
graph_only_v2_eigenvector,203,0.976353769393833,1.0242189166953775,0.0049280656064434976
graph_only_v2_eigenvector,204,0.5028400511543027,1.9887039580567092,0.9844293225878258
graph_only_v2_eigenvector,205,0.450254081347585,2.2209682075663957,0.1135980253754677
graph_only_v2_eigenvector,206,0.538731041786426,1.856213810668885,0.3613597898200619
graph_only_v2_eigenvector,207,0.7807153326121047,1.280876598970096,0.2125225577734762
graph_only_v2_eigenvector,208,0.7521365803528277,1.329545758206441,0.01803077071994658
graph_only_v2_eigenvector,209,0.9859300557254208,1.0142707326882605,0.13297555616195791
graph_only_v2_eigenvector,210,0.48532837527767103,2.060460609639545,0.47053224819833295
graph_only_v2_eigenvector,211,0.4968297283169762,2.01276200477682,0.017522836565181686
graph_only_v2_eigenvector,212,0.4989485066102813,2.004214837306007,0.01779326103782067
graph_only_v2_eigenvector,213,0.4966926510581149,2.013317486920088,0.04803529866194317
graph_only_v2_eigenvector,214,0.565783210387136,1.7674614262868495,0.17715300121299873
graph_only_v2_eigenvector,215,0.5725742760391458,1.7464983004783678,0.008633532610237136
graph_only_v2_eigenvector,216,0.7441774022848338,1.3437656087509766,0.29612278182310137
graph_only_v2_eigenvector,217,0.7121075379614213,1.4042822841936766,0.026349848989305973
graph_only_v2_eigenvector,218,0.6634147421568761,1.5073526957643826,0.04100508720528299
graph_only_v2_eigenvector,219,0.698675950678038,1.4312786908287578,0.025597053358141893
graph_only_v2_eigenvector,220,0.6904469101843459,1.448337280172642,0.0062450407200334065
graph_only_v2_eigenvector,221,0.6552819617963134,1.5260606247404047,0.025472442305302784
graph_only_v2_eigenvector,222,0.6470995283025797,1.5453573310787616,0.007289265511987585
graph_only_v2_eigenvector,223,0.7850942123761615,1.2737324823391654,0.7752155236298152
graph_only_v2_eigenvector,224,0.8177999723509558,1.222792900231175,0.028095410641323156
graph_only_v2_eigenvector,225,0.9111291451310337,1.097539251536274,0.05450584303153605
graph_only_v2_eigenvector,226,0.9325414042305222,1.07233844573919,0.011677026100908745
graph_only_v2_eigenvector,227,0.8264536535499467,1.2099892059338146,0.06049800599482685
graph_only_v2_eigenvector,228,0.854818041541288,1.1698396049256754,0.021867113885457153
graph_only_v2_eigenvector,229,0.965863614334048,1.0353428632773258,0.0608249387741779
graph_only_v2_eigenvector,230,0.49252342736956917,2.030360272080299,0.3338444794725042
graph_only_v2_eigenvector,231,0.7728233319492752,1.2939567927869389,0.2692218194818738
graph_only_v2_eigenvector,232,0.6288464172101257,1.5902134012888163,0.6952640263858929
graph_only_v2_eigenvector,233,0.9711325667313638,1.0297255331121251,0.21994281110280273
graph_only_v2_eigenvector,234,0.81463555337219,1.2275427899758273,0.9738306749312327
graph_only_v2_eigenvector,235,0.6756445434440133,1.4800681951823744,0.10510549162646325
graph_only_v2_eigenvector,236,0.8628981558107027,1.1588853137140946,0.11975081439854884
graph_only_v2_eigenvector,237,0.9069688904874529,1.102573649976624,0.026200377509169325
graph_only_v2_eigenvector,238,0.9136123569151398,1.094556123755323,0.007256172740336807
graph_only_v2_eigenvector,239,0.8764377764043104,1.1409823114912028,0.058189946818599396
graph_only_v2_eigenvector,240,0.9057339262127395,1.1040770043597983,0.026471559843455922
graph_only_v2_eigenvector,241,0.8713611447208415,1.1476297813581884,0.02198974960839451
graph_only_v2_eigenvector,242,0.8556910704660556,1.168646062246911,0.0103729798773455
graph_only_v2_eigenvector,243,0.7154062137594357,1.397807260779905,0.7705651108365741
graph_only_v2_eigenvector,244,0.8257063742082694,1.2110842682531697,0.7524639975078273
graph_only_v2_eigenvector,245,0.7448467626920828,1.3425580268157742,0.059713309181666396
graph_only_v2_eigenvector,246,0.867845814341979,1.1522784156748205,0.08056274338762834
graph_only_v2_eigenvector,247,0.913075075962943,1.0952001936372917,0.03763522167249647
graph_only_v2_eigenvector,248,0.8415134334696159,1.1883351592819302,0.039888346849856586
graph_only_v2_eigenvector,249,0.6033313648690106,1.6574639712575032,0.18385909718945498
graph_only_v2_eigenvector,250,0.47284086615104404,2.1148764237322935,0.1888285867887754
graph_only_v2_eigenvector,251,0.645291647638292,1.5496868798161387,0.2321878233331916
graph_only_v2_eigenvector,252,0.8210274063403818,1.2179861381940515,0.11909574300485057
graph_only_v2_eigenvector,253,0.5947875960486195,1.6812724519531799,0.15289113204842927
graph_only_v2_eigenvector,254,0.5971153628372888,1.6747182575379413,0.07178225651004393
graph_only_v2_eigenvector,255,0.5579396658487934,1.792308489984666,0.04438821720979991
graph_only_v2_eigenvector,256,0.6766583390900007,1.47785069987439,0.10673974718554854
graph_only_v2_eigenvector,257,0.48990920104393526,2.041194568032454,0.33900295263957636
graph_only_v2_eigenvector,258,0.6735374989217392,1.48469833023535,0.33358136134889904
graph_only_v2_eigenvector,259,0.5126156451450071,1.9507793206684574,0.40480252214911694
graph_only_v2_eigenvector,260,0.7755542373444798,1.289400472395108,0.27379502103029996
graph_only_v2_eigenvector,261,0.7423261601615927,1.3471167441846799,0.02266083331519366
graph_only_v2_eigenvector,262,0.8901102764362251,1.1234563025198916,0.8048500215041925
graph_only_v2_eigenvector,263,0.3382447841372591,2.95643878899904,0.6683326844281565
graph_only_v2_eigenvector,264,0.8580770397512426,1.1653965246406093,0.5662921143873515
graph_only_v2_eigenvector,265,0.7062644375318087,1.4159002589663339,0.10569792513031222
graph_only_v2_eigenvector,266,0.6529173801686337,1.5315873499059296,0.09580498677323283
graph_only_v2_eigenvector,267,0.5548111220097771,1.8024152010102954,0.10019341037955795
graph_only_v2_eigenvector,268,0.4756234556134537,2.102503541820097,0.2946650675238889
graph_only_v2_eigenvector,269,0.7876624086207274,1.269579440449743,0.4750525997053021
graph_only_v2_eigenvector,270,0.8200887409737245,1.2193802329399859,0.028849939057168768
graph_only_v2_eigenvector,271,0.728799864044937,1.3721188070067218,0.0659797570676311
graph_only_v2_eigenvector,272,0.6980090871455333,1.4326461050663977,0.03751148412722505
graph_only_v2_eigenvector,273,0.6490739680322142,1.5406564571241117,0.6075542289752695
graph_only_v2_eigenvector,274,0.8374423976324911,1.1941119805100278,0.6983375646565884
graph_only_v2_eigenvector,275,0.8800921903300143,1.1362446014036587,0.07950111167608301
graph_only_v2_eigenvector,276,0.881516230642894,1.1344090616127342,0.006165058041022223
graph_only_v2_eigenvector,277,0.8596271731207699,1.1632950088927785,0.017176404704901237
graph_only_v2_eigenvector,278,0.8637595019877087,1.1577296663003656,0.013974623222514228
graph_only_v2_eigenvector,279,0.8859004407831975,1.1287950134847327,0.030066055824112117
graph_only_v2_eigenvector,280,0.8641289160785309,1.157234738235656,0.020532385716678703
graph_only_v2_eigenvector,281,0.8655726235789882,1.155304561118371,0.027941733393671425
graph_only_v2_eigenvector,282,0.899316281272237,1.1119558500434672,0.03779160669362576
graph_only_v2_eigenvector,283,0.8439037315317196,1.184969283386103,0.05107733170955024
graph_only_v2_eigenvector,284,0.816112786789755,1.2253208333293981,0.022772166280338305
graph_only_v2_eigenvector,285,0.7798712618455017,1.2822629181559808,0.03170589042726445
graph_only_v2_eigenvector,286,0.7577889136251215,1.3196287013703931,0.013505552470801012
graph_only_v2_eigenvector,287,0.8357853248717672,1.1964794908948992,0.04836441878800812
graph_only_v2_eigenvector,288,0.8178967748124188,1.2226481761458783,0.013844514084416969
graph_only_v2_eigenvector,289,0.7984367885839733,1.2524472998964624,0.01381761834964146
graph_only_v2_eigenvector,290,0.7829822881694647,1.277168098320463,0.01447081895492761
graph_only_v2_eigenvector,291,0.7491349015065656,1.334873062233419,0.022203027824839107
graph_only_v2_eigenvector,292,0.8463557152539887,1.1815362996632015,0.06714846991218731
graph_only_v2_eigenvector,293,0.8859810495287886,1.1286923129245854,0.025494898851456244
graph_only_v2_eigenvector,294,0.894333665965702,1.1181509072681497,0.030830620312797104
graph_only_v2_eigenvector,295,0.9053787179394033,1.104510168160292,0.01649676359455028
graph_only_v2_eigenvector,296,0.9064723213604411,1.1031776441879568,0.0032745510238480933
graph_only_v2_eigenvector,297,0.8833297723910691,1.1320800354018616,0.013335170311980787
graph_only_v2_eigenvector,298,0.9133805831939229,1.0948338714440207,0.038820698908000835
graph_only_v2_eigenvector,299,0.927353951018038,1.0783369164516008,0.02533312009581888
graph_only_v2_eigenvector,300,0.9268546849740369,1.0789177809766501,0.003943282640349228
graph_only_v2_eigenvector,301,0.9520194596491217,1.0503986970692407,0.02409902623998448
graph_only_v2_eigenvector,302,0.9600335561788805,1.041630257154962,0.011584386414741722
graph_only_v2_eigenvector,303,0.9578561659348974,1.0439980819291057,0.017180632256715293
graph_only_v2_eigenvector,304,0.896007804638669,1.1160617070777277,0.048783790034523246
graph_only_v2_eigenvector,305,0.9089960170053762,1.100114831409746,0.010776459572014991
graph_only_v2_eigenvector,306,0.8993599103037082,1.111901907727137,0.009546922003484075
graph_only_v2_eigenvector,307,0.8920288212230748,1.1210400114974808,0.015635574140828213
graph_only_v2_eigenvector,308,0.8986664747953563,1.1127598814985495,0.00586719441306739
graph_only_v2_eigenvector,309,0.8974881367107105,1.1142208560716969,0.026640513033089844
graph_only_v2_eigenvector,310,0.8608703426133689,1.1616151126362086,0.026281868249656358
graph_only_v2_eigenvector,311,0.851815868733065,1.1739626328954569,0.005658720666544849
graph_only_v2_eigenvector,312,0.8498374086255858,1.1766956712546548,0.0011222850179496346
graph_only_v2_eigenvector,313,0.6791720207104416,1.4723810308822194,0.11028665147853642
graph_only_v2_eigenvector,314,0.7588385575821174,1.317803358841298,0.05610900596945265
graph_only_v2_eigenvector,315,0.5492810533490274,1.8205616121344241,0.6544709112393836
graph_only_v2_eigenvector,316,0.5534074866782757,1.8069867576282928,0.08069740509572858
graph_only_v2_eigenvector,317,0.7036908102677538,1.4210786689391337,0.11178184823139357
graph_only_v2_eigenvector,318,0.848717567916164,1.1782482627940365,0.0938416796777604
graph_only_v2_eigenvector,319,0.858988769737659,1.1641595737106165,0.014967896971123964
graph_only_v2_eigenvector,320,0.6910149168956725,1.4471467627535703,0.10523640333014245
graph_only_v2_eigenvector,321,0.843466485957091,1.1855835609938772,0.10067472103917274
graph_only_v2_eigenvector,322,0.8158276307267835,1.2257491194667502,0.08178663599976703
graph_only_v2_eigenvector,323,0.8084922527665211,1.2368702316913642,0.05715335710831572
graph_only_v2_eigenvector,324,0.8011096681842825,1.2482685451375253,0.014995611515355561
graph_only_v2_eigenvector,325,0.6743586661371379,1.4828904116087085,0.0921011320865924
graph_only_v2_eigenvector,326,0.8473906754060406,1.1800932309301542,0.12300507580118566
graph_only_v2_eigenvector,327,0.5323083390888016,1.8786104341551118,0.9193791541210563
graph_only_v2_eigenvector,328,0.7066208774017466,1.4151860382005863,0.7930029389841882
graph_only_v2_eigenvector,329,0.5987899364601024,1.670034746929369,0.12093741038421409
graph_only_v2_eigenvector,330,0.48928925075670393,2.0437808483498525,0.18754754620325365
graph_only_v2_eigenvector,331,0.5003821348153608,1.9984726280625436,0.02414493928016166
graph_only_v2_eigenvector,332,0.7245928622164644,1.380085358474399,0.23247127336224088
graph_only_v2_eigenvector,333,0.7660086597061047,1.3054682702721285,0.9114362448850131
graph_only_v2_eigenvector,334,0.7310950598989416,1.3678111846881154,0.051936529226270706
graph_only_v2_eigenvector,335,0.7005384724343794,1.4274733499289316,0.7023895750816498
graph_only_v2_eigenvector,336,0.7292155357658596,1.3713366637886406,0.020892897452675432
graph_only_v2_eigenvector,337,0.5004847511170087,1.9980628735803565,0.4977305210480725
graph_only_v2_eigenvector,338,0.5989217514771656,1.669667193641949,0.4023427546292074
graph_only_v2_eigenvector,339,0.6477572128265722,1.5437882901162474,0.043049269438274806
graph_only_v2_eigenvector,340,0.7930738441219833,1.2609166314230245,0.15793670266064122
graph_only_v2_eigenvector,341,0.8453795980802562,1.1829005600216353,0.05038681353519865
graph_only_v2_eigenvector,342,0.8683613680692053,1.1515942979171128,0.0184961570667979
graph_only_v2_eigenvector,343,0.8768714368366127,1.1404180339224914,0.04535051187878854
graph_only_v2_eigenvector,344,0.8855354827806033,1.129260226659665,0.007612851418765381
graph_only_v2_eigenvector,345,0.8638063728846597,1.1576668468658378,0.01637642044631783
graph_only_v2_eigenvector,346,0.8070842521141391,1.2390280164437881,0.03607017194163437
graph_only_v2_eigenvector,347,0.8092025445401738,1.2357845470793052,0.0029184534953369656
graph_only_v2_eigenvector,348,0.8280884884392515,1.2076004122273942,0.011897102773551245
graph_only_v2_eigenvector,349,0.8862977050509249,1.128289054909086,0.03694697844277805
graph_only_v2_eigenvector,350,0.6742991134647558,1.4830213773553595,0.13727399728511233
graph_only_v2_eigenvector,351,0.5928566771825621,1.6867483128507696,0.0683485316193216
graph_only_v2_eigenvector,352,0.43242415507636106,2.3125442653022277,0.2017469048760293
graph_only_v2_eigenvector,353,0.6832095626115724,1.4636797473640362,0.4357591657888237
graph_only_v2_eigenvector,354,0.7702139845167386,1.2983404873224131,0.06302259163217874
graph_only_v2_eigenvector,355,0.703860096485664,1.4207368836405796,0.8375495979606973
graph_only_v2_eigenvector,356,0.44987988463523654,2.222815542888302,0.2947818144695331
graph_only_v2_eigenvector,357,0.48202994720999875,2.0745599019065613,0.04886175535581396
graph_only_v2_eigenvector,358,0.8249452500935219,1.2122016580938342,0.5632734720560004
graph_only_v2_eigenvector,359,0.8053613148667849,1.241678711828132,0.021007680341360302
graph_only_v2_eigenvector,360,0.5691615766997802,1.7569703243117505,0.17645287984849653
graph_only_v2_eigenvector,361,0.4964441824711035,2.0143251453212607,0.26167264933737894
graph_only_v2_eigenvector,362,0.8520568081653229,1.173630666895595,0.2865504511835614
graph_only_v2_eigenvector,363,0.8943389458319275,1.1181443060939105,0.024904976710124396
