t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
362,0.32079700577594117,-0.18234811096859344,-0.5628073686266082,0.03011573950460783,0.42882868677304087,1.94037409647095,0.8179953655375226,0.854564893555183
363,2.9625359652592387,0.3899822471667991,0.3586672817106573,0.5780388447206091,-1.1349422071892983,-0.5698778660198012,-0.632145496293379,0.5216377476185168
364,-0.30254550247340695,0.009852485222094531,0.9590836798962561,0.7347797984519306,-0.2900919432934553,-0.7983660371304306,1.0069037914009802,0.6455202406576575
365,-1.7426692581633403,-0.44956637877623873,0.029103022148804558,0.6424172772530735,0.7736890550718134,0.14749356130751567,0.4488350914908982,-0.07227563748980415
366,-0.8202118592388049,-0.40762456209949827,-0.127368984418136,-0.18103942107683413,-2.0319330755017146,-0.5438435059876755,-0.09015451796909241,-0.4277301629639453
367,-0.4036281314529144,0.33118703486325873,-1.2357615229899626,-1.7848465498925399,-0.5049741267780035,0.607310069560461,1.5307487035453098,0.6253239031534115
368,-1.6312486398780282,-0.3953521193859519,0.0936495010723487,0.014606236914411486,0.37631967293369334,-1.0800338264699416,-0.0980417924584381,0.2573379497669483
369,0.6523388633876313,-0.9790502565288202,-0.5184889571589262,-2.8771497699893684,-0.7947940574938024,-0.6977469828870713,-1.1929165980834713,-0.0077199396833764755
370,-0.24491457314672788,-2.448183018679071,0.02653882820029682,-1.117293271890487,0.29671981808905545,-1.470820388830125,-0.15896260257051953,-0.47213246998796554
371,0.11632677054640977,-0.06207783675257372,-0.4419392894253751,-1.7230474284481654,-1.663983077864952,-0.7706620534961395,-0.1950549983335076,-0.7950230616030376
372,0.44078277198447935,-0.46365007780667,-1.1494418833744964,-0.4625254515828956,0.04143067772156614,0.14045556022959818,1.6939499733981431,-0.8533384985984057
373,-0.24089989260110345,0.25870271580872334,-0.19084419021151838,-0.6680393769993562,-1.7166784073549466,-0.6782557900637187,-1.241123643728504,-1.8940279121344816
374,-0.9697834563648366,-1.2211963354607047,0.40968193059869806,0.42698722272004364,-1.077983904275125,-0.4343332452573712,-2.0323472768067856,-0.6684445648769441
375,0.22783829190432825,0.6537942808160854,-0.8841906904893311,0.8807112517295024,-1.686835530311489,-1.41877140794181,0.5385182568398589,1.49997761976523
376,0.325415505178426,-0.2083588695392818,-2.363200229527478,-2.1904635390487486,-0.03860694610940041,-0.5260791525764439,-1.2738516651573875,-0.10248390217521863
377,-0.05542349110871503,0.773861009923748,-0.03395257560382392,1.0578395097178601,-0.1625608290677112,-0.28588985342386075,0.8937573276306574,-1.148995738657959
378,2.6513359305371336,0.21214595543770787,0.21771773010864515,0.3619844512435696,1.7140249526026143,0.6293958889435787,-1.7681675017329517,1.2403588620384762
379,-0.49625581030553806,-0.04820415802119732,-1.4346132030357872,0.3708427872633749,-0.806733520928073,-0.055189592867047,-0.43945823622130376,1.769653570875331
380,1.830175180237044,-0.10557194969380398,-0.08810740853969062,-0.5255280862580605,0.9539211715942407,-0.4810049902419225,-0.5734223945542447,0.8265077437564191
381,-0.6929406122756727,-0.19239655140755385,-1.735952298470016,0.5495488281641436,1.7862254222228455,0.5665838558407686,1.3071576505882816,-1.0007436531363543
382,0.07810746398363211,-1.1013767424139582,-0.38598236362591154,0.6139946593079362,-0.05639620494127007,-1.5708578406457903,-1.473245923582322,-1.5393807495353424
383,0.3195582329070509,1.8920001786241287,1.1905638869676736,-2.0678795561786036,1.2491815810372446,0.7645060599821077,-1.717194302561297,-0.4750959737430368
384,0.9155688766770933,0.3704799761160691,-1.4890485872067019,0.43078862097747783,-2.317454130899304,-0.40277571057592754,0.9580032345813325,-0.16155931924739642
385,-0.6851111600196789,0.7031726437146162,0.7885782050288483,1.1238660828092173,0.6881688183886543,0.8952011838794136,0.5467349473798016,0.07935503905873897
386,-0.1079043279182133,-0.43467304677942936,-1.409781620741753,-1.152724836501836,-0.479427809617237,0.04403883192040192,1.2433992703222359,-0.2392105555575399
387,0.8104622028625132,0.8863015684169699,-0.42446088570394175,0.4016761233550331,-0.4365421297400122,1.1291218060633261,0.44282925025078146,-1.383497842703506
388,-0.01952315717143388,1.4670643524985991,-0.3622788438719818,0.2666672207697875,0.36483102841386467,-1.217670708489881,0.32966013988823334,-1.5748829613599062
389,-0.8157525400499682,0.8855945338456197,0.16662785665978586,-0.4946062413950991,0.25633258759661537,-0.25022068140370357,-0.1775499312967389,0.4666900930715656
390,-0.9146617599502576,-0.146957613736435,-0.49956221389777855,-1.7728973938913812,-1.1077497755404253,1.3809124277727067,0.19742929529410835,-1.5108823206925148
391,-1.7379895065348334,-0.30979903079700677,1.3635514024900595,-0.38439326549077546,1.1093644227175932,0.1542956401322346,0.2736153271594708,-1.5333556399909922
392,0.7368385693539432,-0.5356163896694217,0.6624081012150937,-1.0148543343819274,-0.023635004885901978,0.1513186015418171,-0.354717668971681,0.20386084069034227
393,-0.47398472338010095,-0.8566474012288715,1.3978957346063723,0.8413652181738501,-0.968452393235769,0.3608566574070207,-0.9502665028887453,-1.3922722918499164
394,0.8322407496974485,-1.9056683173489335,0.7252872218750134,-0.45429100427458624,-0.41311529478205633,0.20818252792176192,0.3796301202927246,-1.027911868530436
395,0.5093690353101138,-0.09498603541472618,-1.4644113663079876,-0.3782310570196888,1.1729224421189763,1.4682382248057468,0.5089918841687276,-1.3987000616083196
396,0.2923669331530051,0.6526209345563097,0.527468014015839,0.586714319385035,0.16502310994464772,-0.2706523081334268,-0.8066074652069014,-2.0961754878043792
397,0.13894458967384574,-0.01464433338731655,0.35687866578531113,-1.5382408703323993,0.4443195122755552,1.8538479175812719,-0.12224704626159376,-0.2623624962460459
398,0.10180914195024757,1.8251438105748845,-1.2308409758353445,-0.00398628074154847,-1.0068506364330976,-0.7541979349804484,-0.25678352201739274,1.1401300274781054
399,1.5812643339298318,0.22841587786780126,-0.5963209897823903,2.273012599879613,-0.6472807480884253,-0.7908621811186424,-1.994669311337632,1.1763653024858385
