t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
382,1.0763109111683191,0.020172564599793302,0.3287465344503581,2.4754026822867865,0.8153193953025507,0.3739460114103703,0.26409252652196347,0.33643962788209214
383,1.248306100366381,7.234583687221922,3.9532647192278683,1.6133104700282106,4.189797747824145,2.44054390137433,0.845436737016658,0.10408494865260276
384,3.5954279792129786,1.8253968448466384,0.2585275891822744,1.9919966781873366,1.7871990111385272,0.3338722460442385,3.758153435234644,0.6708153567073496
385,0.010377375664711003,1.6548620054015304,1.8818900029268266,2.914217170150175,1.6164848463035957,2.185793523730695,1.2768473480803328,0.4390345115902721
386,0.016980514512114676,0.20892031829224048,2.051158445957482,1.3809300746476287,0.2518361440443563,0.0004680237511268376,1.4908270684122087,0.06844268599972202
387,0.5496478177628472,0.6678513641984729,0.24358244140498392,0.11062029209768304,0.2556535696006961,1.123688983826539,0.13968862660285122,2.109981905088798
388,0.000546978079203535,2.2800247185433977,0.1019959987620387,0.09583850120137052,0.16625333312314944,1.380061031353224,0.13880904538525735,2.3469389493359607
389,0.0065219895185499735,3.1759014724623063,1.1302650271587753,0.1615277368960437,1.3290492034667865,0.4176916613979516,0.5169055583870898,1.8583182441740145
390,0.1829135847446759,1.4289527666918596,0.7102840678364865,0.18537472872883845,0.055035265418151805,7.416135035309685,2.370907151946988,0.02840457983798974
391,2.4571539643556695,0.019415828671593378,2.353185883891478,0.045768153204235044,1.637946298828358,0.10546514630701682,0.19720142008037822,1.8574890557982264
392,1.3768932307532067,0.009809717987779408,1.2077580743867113,0.33441003123734386,0.17051726685904764,0.345615793497372,0.0067001919519207144,0.4101546963496376
393,0.2461052494553988,0.7722062003729848,1.8927994914584667,0.6711869156539995,0.9812044201470637,0.11475252437336365,0.9455068018386318,2.000463796012881
394,0.46626039825516397,4.2233391691384305,0.3316367383534211,0.364452634351256,0.3164325937633771,0.0034544308609147805,0.053002168769968286,1.386082358711246
395,0.42068830686125985,0.0019580467466672816,1.7560901293814277,0.057118705436184074,1.7217594030243717,2.583972924997314,0.42019920495304675,1.5862500816553737
396,0.01221917113763032,0.2216473305106603,0.11946800548133149,0.1639340868609534,0.0002823563835927274,0.20473713822020614,0.9770018486471831,5.18929339078326
397,0.050641237146859044,0.0051046961854610585,0.19622255890049012,2.108737822852133,0.2813358313158334,3.7633649050168256,0.001307224249888977,0.031071467649349576
398,0.001933361188880065,3.123365803353515,1.6606964375093423,0.0038223824848302333,1.1335643171990337,0.659404208975118,0.09898741861504416,1.171353568007256
399,4.63681816860542,0.6407662709251533,0.0005884550075181932,8.094454589737943,0.005657724942763422,0.047873126208404976,2.0238090067178276,3.057001172932
