t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
384,5.364501209623248,3.247578345637386,0.19968251490460878,5.3051116270112715,1.1198477740955672,0.7333371903402807,5.572410230845144,0.6775115687069786
385,0.10119302080511813,3.018717858546122,5.415555164098582,6.754850417802324,2.4026351587328034,3.0869690103846947,2.4086303652942354,0.44445491443744667
386,0.08390790157519017,3.6561796090477486e-05,0.22740692045171104,0.08021818078628537,0.04981813260727204,0.09010092089987817,2.699428856341773,0.06632572146676655
387,1.3487576980745761,1.6084659815308369,0.21323509789572304,1.4993952519547786,0.051523977798362194,1.7917864318157588,0.6332164578024039,2.0981521083620573
388,0.1965729419443056,3.845546332870032,0.4044278936401161,1.443553252317811,0.4711103298259566,0.8032204892971568,0.6313421752170425,2.3344616542013887
389,0.25073728805463485,4.98690218475798,4.0741557890611,1.673936044479358,2.049126369207149,0.8553012657731012,1.3017920472090343,1.8694523933945102
390,0.7185306753055335,2.710697205780396,3.2331567877637264,0.21284383440200827,0.2634039936985154,9.010757991881357,3.8485596116080325,0.027046716007252822
391,1.3168784818452333,0.0971510888479691,6.196735568662458,0.45963890282894015,2.4287844376268115,0.3639567438418235,0.7500828570405733,1.8463906428758858
392,2.538888021839615,0.12389510620845956,4.220128151021894,0.09835731874714461,0.4782696041145479,0.7506927459579831,0.25386913052703786,0.41539434519447466
393,0.005793044358352661,0.18294546932559988,5.4340508760844495,2.9280741913567265,0.5068366437562034,0.38104165704885123,0.30290952079073297,1.9889455386704475
394,1.2161910827340154,2.572960528065898,2.344554084713856,0.08306070607949417,0.08059375391602579,0.11377716199116834,0.4253929812399858,1.3764974122733467
395,1.1418692056640924,0.24530347598552144,0.13679710730089967,0.4262868580115356,2.530617039849653,3.5570276094141224,1.14538650882568,1.5759952121876044
396,0.28144963425654146,0.8497627099935584,1.692486565589243,1.681662787330755,0.06855471957824394,0.03025671821216701,0.3208480017177261,5.17073188677823
397,0.41604304648569174,0.27298382851794994,1.9552002001019146,0.31387749786829433,0.6545522388807731,4.921625581296607,0.1488756066644253,0.02965052611731416
398,0.2152476659782022,4.921014870263517,0.11113258011211197,0.6890265804425442,0.617885213559385,0.2846252118571037,0.011529801695509758,1.1801967650471572
399,6.621899353019905,1.566277688249367,0.8668661831629281,13.964998348596433,0.04137773367429108,0.003568271999676839,1.0012140448457636,3.071277019493299
