t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
357,0.3626531384041141,-1.9601614775939364,0.05642186460282228,-0.41930029543600517,-0.250910108575397,0.9488196489484455,-0.617347483793995,-1.4808165828126159
358,-0.36118838139224835,-1.2778468384025252,1.362448174447627,-1.2846451010678928,-0.39726337196242906,0.10829067226131839,-1.9351226768454857,-0.10950667573185136
359,-0.31626476274285703,-0.14760285233221415,0.8877369524236625,0.1663204307737418,-1.3134908517593362,1.7576520089804197,0.2705514346482663,0.32187799118359867
360,-2.2398610432340127,-1.2958964187236575,-0.47440531839431754,-2.272676632524773,0.3856215287559967,-1.3638953677395607,0.8606164048495735,-1.1535968230013254
361,0.17785266793146515,0.7691697861169083,-0.5464740339681761,-0.97754891672651,0.40781233718351617,-0.6407908715979519,0.3526912409935522,-0.43275318674059904
362,-0.36228784829772026,0.10980379116197342,-0.014020143400140517,-0.5435303414931616,-0.32897464509749547,-1.8404213270558367,-0.8615078731902965,-0.4801555513466827
363,-4.037758145565756,-1.4962579047581577,-1.9692261315221444,-2.1251847844939014,0.20106491108010494,-0.36390070234982413,-0.4450983491441335,-1.1809597431947552
364,-0.3083078626548582,-0.6517593276352005,-2.105273714529491,-1.8175569230469704,-0.17941653763748533,0.32895628393905796,-1.6197788216602402,-0.8404734210556433
365,1.9270066824086007,0.6028503257366585,-0.3801022674085134,-0.9300036124745874,-0.4480067466292281,0.17828747487463747,-0.26651933237663217,0.6725132464653443
366,-0.11792033594198947,-0.561561110366137,-1.346099880267628,-1.2290165335707348,1.2351457645182449,-0.2528450772562265,-0.8499993423426967,-0.09450184748656976
367,-0.5842791228498425,-1.3501477664508563,-0.2874824008177639,0.32501553612300826,-0.3415882433274288,-1.4537737119263254,-2.5206776229790613,-1.197330972725889
368,1.149438946068176,-0.11751105170874093,-1.1107958643871703,-0.9683396901910382,-0.7167844825462208,0.7396677445969819,-0.38578956648240864,-0.3232474588465209
369,-0.8234562677772674,0.7768793748543432,-0.18796511673567956,2.2341086061329576,0.7650215373014907,0.6680731904343274,1.0197775285628403,0.2525027200240197
370,-0.3583194498906701,1.8138955183568322,-1.1651095207426645,0.042135489386314395,-0.758608956929129,1.0090299777296194,-0.44629308559787323,0.2847986316808469
371,-0.058599499448103776,0.08875163056603887,-0.035670108981288584,1.3088509400796966,1.8630552331605825,0.969832936531338,0.25076060430081876,1.268650517431623
372,-0.6167928490124701,0.2565865234938382,0.4380951368415361,-0.18540838491186995,-0.07609587055223249,-0.17502202532069666,-1.8719817155571288,1.0932286063006942
373,0.07441078531916327,-0.45624530037550437,-0.5109815865753915,0.02962651025064139,1.6915341842703309,0.6532102947186709,1.0726128713155691,2.1434389895828208
374,0.652759182616365,0.8731185844273923,-1.2620428738521392,-1.2159352559352898,0.9023045147239779,0.2587525834457921,1.7133013379273192,0.7673204758587521
375,0.34486673975442883,-0.11214272644216916,0.9215590526431187,-0.77992997953752,2.4008854461675706,2.132920051537459,0.032165109687903426,-0.5113724033761935
376,-1.0159907423329855,-0.5132698449001185,1.137288322867949,1.0279645424274144,-0.5106234068478346,-0.023052472641223176,0.5812547628718331,-0.1721911502490615
377,-1.5368704232573347,-2.3972084015746384,-2.0936780082671955,-3.1220571835506843,-1.288388201101014,-1.1649604490052965,-2.488072907127702,-0.02739799097781115
378,-2.432298182223859,-0.024161684409274242,-0.5340166513003403,-0.6148704623970698,-1.3536423200920153,-0.2689145286934118,1.9851835849152313,-0.6054209289949225
379,-0.30793104574966357,-0.7870361753188452,0.09508967747561603,-1.6469534027853512,0.14389154907019586,-0.6075536512512623,-0.36675028496489265,-2.1579402422002536
380,-2.348297987690341,-0.4436043350443338,-0.9653520684185759,-0.4645184806620111,-1.330699094850213,0.104325794725518,0.05327792196995301,-0.9287303664794366
381,0.7730965280306449,0.24149898987768514,1.2807715447200185,-0.9413166718759461,-1.5647246222705489,-0.3449843281489041,-1.2290233999643043,1.4967997536216058
382,-1.4574319622739316,-0.309001233161182,-1.5286788041693575,-2.4652429170650105,-1.1815834091517048,0.3329769542923833,0.09189976016102785,0.5759564359753224
383,-1.537254106708928,-3.1407495297108468,-2.9435964302745203,0.3782599229099519,-2.3255325706417973,-1.8407583218470926,0.4974767636284252,-0.3266997153285609
384,-2.3161392897715043,-1.802103866495321,-0.44685849539267886,-2.303282793538664,1.0582286020022174,-0.8563510905815912,-2.3605953128067387,-0.8231109091167353
385,-0.31810850476703406,-1.73744578578617,-2.3271345393205314,-2.599009507062705,-1.5500435989780428,-1.756977236729234,-1.5519762772975092,-0.6666745191151726
386,-0.2896686064715853,0.006046635104789894,0.4768720168469849,0.28322814264526286,0.22319975942476292,-0.3001681543733082,-1.6429938698430293,0.2575378058980206
387,-1.1613602791875466,-1.268253122026844,-0.4617738601260611,-1.224497959146841,0.22698893761230346,-1.338576270451467,-0.7957489917068095,1.4484999511087522
388,-0.4433654722058379,-1.9610064591607117,-0.6359464550102596,-1.201479609613834,-0.6863747735938119,0.8962256910495017,-0.7945704343964999,1.5278945167129139
389,-0.5007367452610552,-2.233137296441484,-2.018453811475779,-1.293806803382699,-1.4314769887103143,-0.9248249919704274,-1.1409610191452793,-1.3672791936523097
390,-0.8476618873734583,-1.6464195108721216,-1.7980981029309069,-0.46135001289910926,-0.5132289875859658,-3.00179246315953,-1.961774607748819,0.16445885809907845
391,1.1475532588273336,-0.3116906941953338,-2.4893243197025288,-0.6779667416834989,-1.5584557862277684,-0.603288275902842,-0.8660732399979654,1.3588195770137719
392,-1.5933888482851934,-0.3519873665466696,-2.054295049651314,-0.3136197040160975,-0.691570389848024,-0.8664252685361751,-0.5038542750905641,-0.6445109348913133
393,0.07611205133454663,0.4277212518984764,-2.3311050761568963,-1.711161649686179,0.7119246053875392,-0.6172857175156827,0.550372165712196,1.4102998045346413
394,-1.1028105380046092,1.6040450517569318,-1.531193679687144,-0.2882025434993491,0.28389039067222016,-0.3373087042920303,-0.6522215737308801,1.1732422649535545
395,-1.0685828024369906,-0.49528120899699135,0.3698609296761415,-0.6529064695739625,-1.5907913250485284,-1.8860083799957312,-1.0702273164265992,1.2553864792117224
396,-0.5305182694842294,-0.9218257481723748,-1.300956019852033,-1.296789415183034,-0.26182956207854746,0.17394458373909494,0.5664344637446825,2.2739243362034345
397,-0.6450139893720847,-0.5224785435957633,-1.3982847349885197,0.5602477111673856,-0.8090440277764697,-2.2184737053426185,-0.38584401856763995,0.17219328127808636
398,-0.46394791300123567,-2.2183360589107135,0.3333655352793866,-0.8300762497762143,0.7860567495794339,0.5335027758663526,-0.10737691416459012,-1.0863686137988142
399,-2.573305141839946,-1.2515101630627563,-0.9310564876326936,-3.7369771672565024,-0.20341517562436456,-0.05973501485457955,1.0006068382965227,-1.7525059256656734
