t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
357,-0.38749055905356133,-1.3878487573477047,1.2740137258318174,1.8668355268327073,0.10453620640226946,-0.3854477397653248,-1.686808763930022,1.157089939084737
358,-0.28418973156461347,-0.6438787167980274,0.13651237751424122,-0.9443918512769157,-0.19922204560333368,-1.7906901838633176,0.7208045665027406,-0.4589458779793242
359,0.7493049216105219,-0.6046842842688379,-0.5316990456452675,-1.628131630152817,0.35919171152204443,-1.2678533187514593,-0.9100443193514295,-0.40528357626790446
360,-0.29305024139282143,-2.104301606345386,-0.626641729515283,0.37448210465408627,-0.7760536810644018,-0.6249758412509463,-0.25753768135517235,-0.5421819845715994
361,-1.4420957497904645,-0.4408605453969693,0.5885788171888044,-1.475034521910982,-0.7751388044615116,-1.7884242984094136,0.5221028050543671,-0.513972127066185
362,-1.245407095327883,-0.29747337013280045,-1.5967368487334774,-1.4450622612308412,-1.8478541503801813,-1.458028746898237,0.9624082478419815,-1.1357608584081833
363,0.11767754108850284,-1.1693647479922376,0.4105497519305987,-1.3918096559303856,-0.3039413711044332,-0.30205889418798293,1.9724086099402183,0.2677753514714375
364,-0.9952865975628702,0.2924932658937074,1.7328521634502048,-2.045281536595732,-1.238946487567793,-0.6490531774927548,-0.8322230861770944,-0.7453930972424798
365,-1.714788792482825,0.9903429835935151,-1.8412461023865576,-0.6257477916966027,0.6406250819632493,-0.44885606409656276,-1.4038776679124148,-1.769403835622402
366,-0.5819142142908875,-1.115385415326589,-0.15558381184554526,-1.7670725037320447,0.46544255374545274,-0.2534172556877644,-0.17692100130522387,1.0799676171074901
367,-0.8358973796982868,-1.1295425931693899,-0.9500285996166187,-0.6069520907956774,-0.4919104856191345,-1.2444802014530603,-2.4293178520275784,-0.9574609956309765
368,-0.07365224562044426,-0.3135331810474302,0.7572572995771432,1.5046898868149898,0.320273835389032,0.933716086897753,0.3174828485267196,1.2742483161793636
369,1.4411082571639173,0.5287643164149849,0.28256723180807586,-0.634391818267131,-0.4717271823863993,-0.7665856117072067,0.1925503665078102,-1.1392486762330338
370,-0.5534999570167307,-2.730061349839443,1.335911233656394,-0.6000916930099656,0.06913693682902244,1.079890718612736,-0.08639790731935326,1.0730321912264005
371,-1.6321698676763785,1.9986279144599848,0.6764110235050782,-0.19659059413718905,1.0067369542309847,-1.5789891706629173,-0.702418390116875,1.0471667708349635
372,-2.188609432316386,0.2375908652748414,0.19403163605086154,1.6320678135239026,-1.9279732034551056,1.27432233829411,-0.8973886414803383,-0.7621119889754788
373,-1.5101792003851158,-1.3742355899364707,0.10588695532713002,-1.4113271729918198,0.4318292971173634,-0.967926120161272,-1.515150027588231,-0.8122058750267716
374,0.08637032677081868,-0.5214233528590412,-0.221243692682225,0.4476841626760528,0.8254708784249453,-0.57142527040678,-1.299774257791677,-0.17150028968531372
375,0.24613305716099765,-1.6751351290088807,-1.1131336881782579,-0.9431647513206478,-0.43056008099576415,-1.0005509795751895,0.4740639174019916,-1.8211618345824971
376,-1.6805218642758497,-0.4314843894792558,-0.28322126530160696,-1.5742937585881256,-0.7244190781511057,-0.523056035263648,-0.5118612844708934,0.04483264039138432
377,-0.7733586116718852,1.3691913968956075,0.3747305642515075,-0.935499946162469,-0.026634286523132822,-0.007140247085944587,1.0860532560406806,-0.7127893663724224
378,0.5502122388822923,-0.15348619966717392,1.2796836359911585,1.065615316019981,-0.02105891735375487,-0.48256944767638,0.2831345502118453,-0.40127405064723287
379,1.5642952347473171,-0.02665642282530184,-0.5234168597608898,-0.5963752890926887,-1.33425438506021,0.42742870244829523,-0.948249988170787,0.9703707257924806
380,-1.422708748736988,0.007550824935717765,1.0094714451891018,-2.309999433419857,1.8723133344489078,-0.5709606234572985,-0.010952198803861612,0.41935469075119747
381,0.6162604201616135,0.16550560613892812,0.872553451546217,0.37122175208726776,1.635079828338578,0.40295871890684504,1.833433548867294,0.7735374797763692
382,-1.8465755361106713,2.5770306735863278,-0.6291210543461773,1.4236279954197621,-0.020279807321128163,1.016454291812143,-0.7513370171959901,0.5666690458437653
383,-0.3753838168514473,1.4722509877268042,0.32114380632180994,0.7994859322263714,-2.294467305356731,-0.19718425180108934,0.2801167589547724,0.08417587669940274
384,0.7567723993443353,-0.5493984065353767,-0.14712751437500027,0.9589753890067513,-2.4858815451402956,0.3853177218680953,-0.5452851873441357,-1.1250183294515204
385,0.06330112416066436,0.9704231255437074,0.7778786670273666,-0.4196542479556206,0.6064291364428299,0.5994213705378465,-0.36161345999601363,-0.9702349318661379
386,-0.9514919304152732,0.5353087872937612,-0.35013851275405233,-1.3799979089747214,-2.003686790074272,0.5169727521347638,-0.8640558844535153,0.016486124321124507
387,0.952195406941317,-1.578867605440815,-0.3196037359926896,-0.4749559051518133,0.09310436295139901,0.9518991236215764,-1.611061255787158,0.28779529257094527
388,0.7543994724882509,-0.4409297900415933,-0.3886376856328474,0.1312960971555566,0.07666945801437516,0.31413568061986286,0.29023738127613585,-1.2456326900079062
389,0.708601227178866,0.9092733656709029,-0.05989433744898126,-1.7760936922555532,-0.3828851754376939,-0.07004127453673842,-1.4141237521491647,-0.6226537395292826
390,-1.7375093394157717,0.2939712683983856,-0.1331478121128875,-1.979014353939936,0.024286021197775565,-0.37703896351847455,0.20375885104625047,-0.7037982265569047
391,-1.2606366362952366,-1.2177485966400001,-0.965137187736101,-0.43049037833989157,-0.30464961896871273,-0.6298752319301463,-0.8601631210534632,-0.78729956661128
392,2.0573375814997688,-1.1987181995170837,-0.9743840322651373,2.8633185537437083,-0.020871912867182374,-1.8048023273396352,0.42082091443205183,-1.3335828139928954
393,0.44010319113884594,-0.6631205669888658,-0.8834445286268984,1.1640778275543222,0.10831686417085634,0.5212130594063866,-0.007550318568005254,-0.8949800094044116
394,0.15666817963806123,0.7807416486328805,-0.2997665982366347,1.378998124366245,0.4102472195972845,-0.22237425588453863,-0.1713880435654313,-0.2920391464247949
395,-1.6735303371737218,-0.48105215654773065,-0.17824305868392967,-0.8116876463495575,-0.06833055809381922,-0.3716494587940834,0.39254552882861904,0.2714082563641432
396,-0.26508637199667584,-1.7628673671747497,1.3892649078580614,-0.5405302769490935,-0.48859404709017273,-0.740591333257243,-0.8780309895226417,1.1422569525697566
397,0.9846714999492303,0.08713513490478475,-0.47074938717423925,0.26026306446674546,-0.3026950199736051,-0.5481287201995699,-0.005146202352937057,-0.8052539314002223
398,-0.14559608406537766,-0.15208298748314647,0.24985691383270076,-0.9835411078560281,0.33599310289521717,-1.2687414848304304,-0.9205450697784172,-0.8931760597740664
399,-1.4377270041803336,0.6896561798420088,-1.2989204969021593,-1.0431005811169607,0.9168049450838495,-0.9132450017050247,-0.51851647580415,-1.3630671514577135
