t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
348,-0.2871994426519441,-0.2659435237357162,-0.2741532105672891,-0.2527795610646623,-0.27067974551938184,-0.2672994962247881,-0.280729179799745,-0.2874670060405251
349,-0.36902985073315303,-0.3453590780453851,-0.3590820370736932,-0.33452179837242046,-0.34476018275110015,-0.3535196211537424,-0.36012966647618877,-0.36003769763208426
350,-0.2956901830979195,-0.2751634941814014,-0.2788283297810542,-0.2640726044162989,-0.266233664836225,-0.27749480756899486,-0.2873028985793818,-0.28310745070215093
351,-0.273990769232535,-0.25201458267188653,-0.2631590765059115,-0.24693116565439854,-0.24938972876426335,-0.2556964381175341,-0.27317035670730216,-0.25918367240438417
352,-0.22797874874142648,-0.21711645006585972,-0.21452055502091497,-0.19478628397796713,-0.20316028633308705,-0.20671057076264543,-0.22914516442155608,-0.2252915300556354
353,-0.26476363885516147,-0.24449155757197494,-0.24639055628951337,-0.23024269970384717,-0.23352015385166172,-0.23332374997911445,-0.2638565984452512,-0.2553689278835138
354,-0.21471943501929247,-0.20940035718113306,-0.20138420818998598,-0.19362359700645615,-0.19142068313249452,-0.18848625091043741,-0.2177460432310497,-0.20926775054934177
355,-0.16618276089867928,-0.15006932464358955,-0.15268655465843775,-0.14014083019222912,-0.1381646855985352,-0.13438931473932203,-0.16146395724192006,-0.15973732710130747
356,-0.15992844259721453,-0.13431526950634634,-0.140103347031924,-0.12399448369514171,-0.1281865024365456,-0.13159082579569922,-0.14410153383963212,-0.14923006816640685
357,-0.14459966804855034,-0.12649512669627166,-0.12024559077572552,-0.1183519464447059,-0.11942908796158432,-0.1202685867008051,-0.13752637908926607,-0.13502855070499056
358,-0.12148511406187526,-0.11570289003563045,-0.10565028280851173,-0.11966889393594549,-0.10708579037336748,-0.10921190466587301,-0.1272711943979088,-0.11552340849186625
359,-0.16570549527397102,-0.15975766267769947,-0.15170889311177005,-0.17202375811134046,-0.15677481774657967,-0.14822292097884876,-0.1798315024026819,-0.16254031860092227
360,-0.17439711733693236,-0.15832735838238132,-0.15595855628202082,-0.1808708062443815,-0.15783833879525355,-0.1603667792923791,-0.1800664244526533,-0.17634424427935474
361,-0.175842023765005,-0.16877619809220978,-0.16975612917923677,-0.1881203510060366,-0.1649186913378388,-0.17105475083648142,-0.183540921798123,-0.18587569659045128
362,-0.15337365956152849,-0.14790516811548657,-0.15130283167753353,-0.16973292760994346,-0.14588681836790937,-0.14941570718034555,-0.15309553399733344,-0.16080872496509602
363,-0.09863555554936973,-0.08315130202270982,-0.09907196781901427,-0.11581562898546392,-0.09325727285258346,-0.10499817804332558,-0.1054847004727672,-0.1127379104951214
364,-0.148932037011292,-0.13910515153450187,-0.15187176081269838,-0.16219489988913227,-0.1430138987767615,-0.15870507215715632,-0.16168431281283863,-0.15918585269030036
365,-0.15218381213552098,-0.15524035520243612,-0.16026478915587747,-0.16716226732004275,-0.1468327950433877,-0.16029849219664932,-0.16611078625558492,-0.16235546449438357
366,-0.07896099789265597,-0.08540182910567315,-0.08786088317807383,-0.09266733563741576,-0.07463916277171971,-0.09601275848177959,-0.09380337528725143,-0.0881551407620773
367,-0.11863291013077873,-0.12425692724052362,-0.12279600007410336,-0.1349565500767772,-0.12147661963216365,-0.13431349365564488,-0.1267636277988772,-0.11706302355629623
368,-0.15667117055803764,-0.17298474595162597,-0.16549042889938737,-0.17398991579950232,-0.1622531947201398,-0.1719978141611765,-0.17248470238710376,-0.15884419839872338
369,-0.1455980716195396,-0.15825354885613147,-0.15966560910869898,-0.16501234082195299,-0.1662425959146789,-0.1646009748491341,-0.16455393887943498,-0.15475333336587463
370,-0.1037903550807465,-0.11628807250506876,-0.12857526896004123,-0.12101371826757298,-0.12784010835148024,-0.1192925839425922,-0.1280879526044589,-0.11270811871095657
371,-0.10583331838523491,-0.11414993799794076,-0.1261004378439109,-0.1211943494840535,-0.133743641254684,-0.1257555475337687,-0.12920477420760465,-0.11248488842763939
372,-0.043363551429217745,-0.04468120969176011,-0.05995882380208898,-0.05897230330605645,-0.06683208374066588,-0.0571230187453198,-0.059732198339232004,-0.03691682907142054
373,-0.00440759557416198,-0.002616334618385007,-0.01386817427563186,-0.01522804035930379,-0.02468781868439147,-0.021192855340357947,-0.018349003888422796,-0.0006295108157164048
374,0.028899552118795798,0.03516632617626103,0.023782606089259525,0.030713117944251803,0.022285843912279616,0.017906455286933947,0.02368417488876435,0.03164164849645303
375,0.0548612407533151,0.06496794665945901,0.056852378525716445,0.05539991433868241,0.056639877421001614,0.03986069374798555,0.04640096200148131,0.06334913657230946
376,0.18050147887583223,0.18370906798946401,0.17373618479550715,0.16165476022723554,0.16363441045371646,0.15929242811269875,0.1627413085085097,0.17425580305935034
377,0.17054727598855565,0.17368210012421303,0.16885292775481417,0.15394057771573186,0.16118122334617313,0.15117143754532933,0.15365878477977846,0.1699200657808076
378,0.06542478748129557,0.08721057086992519,0.07066836586196909,0.0572751097001497,0.06451302437322144,0.062264419659257254,0.05907988685196629,0.06172722279950987
379,0.15309532536765638,0.16398069559636044,0.15133296935062165,0.13234699357991125,0.14788839673717163,0.1399767709536466,0.14086841106738987,0.1413296702034078
380,0.13953010373411023,0.14961317443199257,0.1285514851611734,0.11155142967330461,0.12335158912624711,0.12362837221033611,0.11725621750352422,0.11720926370437876
381,0.14857980118377304,0.15007010501695908,0.13361730497756244,0.11059947630316821,0.13264712544398727,0.13907961318996087,0.12724646612191978,0.13090707667642643
382,0.20822396813684796,0.21497737367774306,0.19427243261029814,0.17713335869728355,0.20197612803868994,0.20441341268882016,0.1861912721490606,0.1899738812334339
383,0.1201856515463782,0.1356267991403356,0.12485456190822056,0.10592221392822516,0.11198848911975952,0.13076735099095596,0.11194404689989665,0.10293989326311562
384,0.055860296831201466,0.07675094980679466,0.064330491795086,0.03799373579647629,0.05305256950977811,0.05621233143447099,0.0488447498541345,0.047544906306817875
385,-0.024164315472214926,-0.007949386621847382,-0.0121863798137137,-0.035462432405891274,-0.02023304267501779,-0.019567743264897013,-0.02516340485974606,-0.028075595234829085
386,-0.06260010170848669,-0.048886763989919195,-0.05433390145690496,-0.0801578916596764,-0.06516615698069068,-0.061200902377158986,-0.06361966460483492,-0.06024383375040048
387,-0.04101097535409746,-0.023442603813620823,-0.027965830706135727,-0.05776123415923458,-0.04013798790285256,-0.04076035002514926,-0.035108916351040916,-0.03550213136111264
388,-0.020898449399337514,0.0016731270213024667,0.005035160366389218,-0.030927418723252654,-0.011921766769299989,-0.011991073641146632,-0.014817292018967854,-0.00743453128614183
389,-0.013588676986931923,0.010566797019810207,0.022099362399866224,-0.013861792166740631,-6.28758984576568e-05,0.003629442061838936,-0.001446920823201758,0.005560917586876487
390,-0.07982724568639632,-0.06500825041722474,-0.05079042084410522,-0.08491848295485811,-0.07886613421337145,-0.07221730995734973,-0.06434272553732069,-0.06395308663064327
391,-0.20127469871299764,-0.18902143334297833,-0.1690844343484816,-0.19143293808172387,-0.19472554755429006,-0.18127281728282868,-0.17896103521772933,-0.17801376176658346
392,-0.20396573355846662,-0.1815715775701776,-0.1699905532702474,-0.18411408417574285,-0.19546374487903753,-0.17840019098724214,-0.17544481909651416,-0.17712245434305035
393,-0.22372104943191906,-0.20692102038385227,-0.19841141190315895,-0.19984987403892865,-0.21284722125405645,-0.20653911080848872,-0.19723273085361956,-0.20529821837698098
394,-0.20524777280221296,-0.17903527623364637,-0.18506617393625427,-0.17320601216232726,-0.1908015157866903,-0.18491833783821668,-0.17343610676531535,-0.1798378075744858
395,-0.17240479491749444,-0.1410932040778896,-0.14954278736386092,-0.14571576842179293,-0.15612082013727818,-0.1430701924879586,-0.13125960560891353,-0.14181736804035205
396,-0.16934195795496812,-0.1327567742462025,-0.13856012919656016,-0.13574157675140133,-0.14480989176849204,-0.13517278293130636,-0.12672163183055618,-0.13890339380421823
397,-0.13833757501420807,-0.09422302325024477,-0.10021398732087247,-0.09581967512436639,-0.11345675632033658,-0.09487055645382969,-0.08021687843662596,-0.10106093903213612
398,-0.12399769950720924,-0.08244126454318107,-0.07921645886362282,-0.09054150181881847,-0.10028060141972268,-0.08856734331832422,-0.07411576959557761,-0.09038835206672148
399,-0.08785814530191453,-0.04818901703891328,-0.05205093420762101,-0.06636715720554806,-0.06078567889805182,-0.06484521334663342,-0.05255670416131254,-0.07322106403643697
