t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
383,0.0020939922825098053,3.584944493515721,0.5509911536855081,1.4899373759832109,3.5093402915139036,0.05015795863689698,0.49176662018549927,0.25534815482645973
384,2.8930419638803757,0.15580676308069125,0.635200306717568,3.6217799027120776,2.377022308159947,1.7674101352174485,0.15907085147110397,0.032723460083227
385,0.5117095960851947,2.6323790459000764,2.0446607421996674,0.05400205667778989,1.5837387128652023,1.566149740035306,0.0843462240519215,0.10124949494411037
386,0.14963773583513718,1.2099347639032465,0.04602013760030964,0.6647733627172013,2.0707936141277394,1.169932784181974,0.08963696179323352,0.33773263045168744
387,3.1000004463815665,0.5934871924697016,0.23900626502216013,0.11124259498832173,0.812865914637505,3.0989572128602885,0.6441263895294571,1.2018335625962202
388,0.6251485207787816,0.1637545070355028,0.1241673061111839,0.028076342513506807,0.012753936522709645,0.1227798449080085,0.10660306692965124,1.4625729433822954
389,0.1431592303989114,0.3352827179195377,0.1522027264938076,4.436630421463137,0.5085437233853343,0.1602229700194701,3.0427956231333213,0.9080014112652826
390,1.071567440719162,0.9926439592869168,0.3239842118924484,1.6298873909332903,0.5279910748390385,0.1058233162308872,0.8210222359299343,2.115000768661264e-06
391,1.309822607498738,1.2134934287442123,0.7207591767768075,0.0988024432375027,0.0355276507495248,0.2639014706583508,0.5535379375065071,0.45042587631317665
392,7.956995130071667,0.18943486675188187,0.04448175929624726,13.1536462803478,0.5514623751611185,1.0843583536082186,1.4025616453777618,0.3250205932965433
393,0.7019114268653105,0.07044895183592732,0.23594934742380372,2.439144837222004,0.25605139970881996,0.844398183306545,0.15221548854011355,0.24728904609079239
394,0.5644087721194836,1.8915736105693575,0.08692865559063703,3.895102414136559,1.0097244811353798,0.13855442957427583,0.17911111722681383,0.09154504125434426
395,2.974215513564213,0.2831444833575745,0.05258038235009097,0.7443353434940603,0.014254360295838316,0.17868418915985798,0.11661163723192586,0.04855288357775845
396,0.11370749295130797,1.346935673705655,3.966298074998383,0.0038144843149371583,0.012927176412528638,0.019126764066884013,0.07603210695433342,3.0434503101342862
397,0.5503807984042629,0.02422998159407245,0.5091455374260215,0.00030513462367852694,0.29755931981244954,0.6255602701635523,0.06147482069837545,1.0984064817640846
398,0.06306474568295554,0.059848753041188855,0.4180656307403224,0.34435545016957525,0.5368729393075587,0.7604161761597826,0.274389523707991,0.2464656054174052
399,0.6974054766841419,1.6699749887281663,0.48483585633098414,0.19402407501393915,2.3086489465203535,0.09648854940140647,0.007073224702843333,0.5782814803287907
