method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_softmax,393,0.25711355575828426,3.889332077613647,0.014486069748974928
full_gcsr_v2_softmax,394,0.2495227543299522,4.007650535460453,0.033457090167513116
full_gcsr_v2_softmax,395,0.2681895940690477,3.728705446127569,0.041168218501605416
full_gcsr_v2_softmax,396,0.2707651182285473,3.693237912410565,0.03199177958502064
full_gcsr_v2_softmax,397,0.26714139051651853,3.743336059105246,0.02663293577059026
full_gcsr_v2_softmax,398,0.26177395380051066,3.8200897586704414,0.025061242242356244
full_gcsr_v2_softmax,399,0.23347931655812174,4.283034637678762,0.06472200641473026
graph_only_eigenvector,200,0.9995159563863788,1.0004842780253065,
graph_only_eigenvector,201,0.9995876575679948,1.0004125125284244,3.5926613090521095e-05
graph_only_eigenvector,202,0.9996071186758965,1.0003930357405058,9.752143926066422e-06
graph_only_eigenvector,203,0.999722794402335,1.0002772824619155,5.816985472899129e-05
graph_only_eigenvector,204,0.9997329539608101,1.000267117371826,5.115697920420057e-06
graph_only_eigenvector,205,0.7707281787548459,1.297474294524375,0.8695411325784281
graph_only_eigenvector,206,0.9997704943420475,1.000229558342891,0.8695599369749732
graph_only_eigenvector,207,0.9997903218188046,1.0002097221553556,1.0179232952446182e-05
graph_only_eigenvector,208,0.9998091220655907,1.000190914375751,9.401976817511359e-06
graph_only_eigenvector,209,0.9997124752188822,1.0002876074753941,4.863906872360798e-05
graph_only_eigenvector,210,0.9996564854842779,1.000343632558494,2.811088751677724e-05
graph_only_eigenvector,211,0.9569912034060986,1.044941684354909,0.021793471929252434
graph_only_eigenvector,212,0.9996695048602439,1.0003306044029046,0.021799983839909526
graph_only_eigenvector,213,0.9996197742082837,1.0003803704183598,2.5066030942187123e-05
graph_only_eigenvector,214,0.9978219230045086,1.002182831370284,0.001085146742517858
graph_only_eigenvector,215,0.9997159528122312,1.000284127893498,0.0010850795517800176
graph_only_eigenvector,216,0.9997509131676385,1.0002491488920697,0.00013816023789098682
graph_only_eigenvector,217,0.8971030976144148,1.1146990827020993,0.9468631112870805
graph_only_eigenvector,218,0.9995782372731213,1.0004219406857329,0.9468648416370684
graph_only_eigenvector,219,0.9994001107820569,1.0006002493010269,8.926643945417185e-05
graph_only_eigenvector,220,0.9542830062765889,1.0479071652986771,0.02307451675717324
graph_only_eigenvector,221,0.9994531969320523,1.0005471022251229,0.023101105141490826
graph_only_eigenvector,222,0.9347745900755333,1.0697766184671282,0.03346372324682926
graph_only_eigenvector,223,0.9995175016419723,1.0004827312750753,0.03332739868882438
graph_only_eigenvector,224,0.9997889284394075,1.0002111161212017,0.00013716025726229732
graph_only_eigenvector,225,0.9994393994671456,1.0005609149820922,0.00025101098691453254
graph_only_eigenvector,226,0.9668804730118383,1.0342540033774745,0.01650762127229312
graph_only_eigenvector,227,0.9298882956826848,1.0753979855890563,0.03190907329448558
graph_only_eigenvector,228,0.9933451970704065,1.006699386023328,0.032784524436643085
graph_only_eigenvector,229,0.9912296917835134,1.0088479070887255,0.0010664749493609711
graph_only_eigenvector,230,0.9996171046959164,1.000383041969055,0.004259945657465536
graph_only_eigenvector,231,0.9745181635627638,1.0261481390393756,0.012762762906028537
graph_only_eigenvector,232,0.9999034329884037,1.0000965763376846,0.012870164798408652
graph_only_eigenvector,233,0.9998577614977088,1.0001422587369608,2.4793713275318412e-05
graph_only_eigenvector,234,0.9998905007477851,1.0001095112436142,2.25582396225716e-05
graph_only_eigenvector,235,0.9998761299847796,1.000123885360902,1.0311013381259828e-05
graph_only_eigenvector,236,0.9998643459976276,1.0001356724068773,1.3177826633387367e-05
graph_only_eigenvector,237,0.9997518144417643,1.0002482471695981,5.6272849899620305e-05
graph_only_eigenvector,238,0.9997704038451007,1.0002296488813993,1.976503723768964e-05
graph_only_eigenvector,239,0.9996087529351217,1.0003914001990573,8.479691173991498e-05
graph_only_eigenvector,240,0.9994511128255047,1.0005491886170836,8.615446654025668e-05
graph_only_eigenvector,241,0.9995229178693734,1.000477309846625,7.52702069098283e-05
graph_only_eigenvector,242,0.5134037062427365,1.9477849260542766,0.9995856021637223
graph_only_eigenvector,243,0.9082843409654412,1.1009768140856326,0.5819403401260665
graph_only_eigenvector,244,0.7306087098178188,1.368721706382826,0.14531719025104464
graph_only_eigenvector,245,0.9996855303200705,1.0003145686022172,0.15142026698911215
graph_only_eigenvector,246,0.999979181932653,1.000020818500748,0.00014684360249702272
graph_only_eigenvector,247,0.9997457046511924,1.0002543600313805,0.9999458368316176
graph_only_eigenvector,248,0.99981680737907,1.0001832261866155,3.557043609280019e-05
graph_only_eigenvector,249,0.9994272634605665,1.0005730647545579,0.0001948198681204561
graph_only_eigenvector,250,0.4250849698455095,2.3524708492126516,0.5560812318678346
graph_only_eigenvector,251,0.5008334289947561,1.996671831605055,0.9132657024991773
graph_only_eigenvector,252,0.28083772646965877,3.5607751585613205,0.7311722871170985
graph_only_eigenvector,253,0.2492878487485189,4.01142697095035,0.4115499954822886
graph_only_eigenvector,254,0.5813626707978361,1.720096680145708,0.35874232288181684
graph_only_eigenvector,255,0.47917941715347034,2.0869009899056716,0.19932661543253366
graph_only_eigenvector,256,0.6342503936168199,1.5766643742978053,0.345901813796679
graph_only_eigenvector,257,0.44626637136908076,2.240814150822399,0.22562714194432992
graph_only_eigenvector,258,0.999039005010712,1.000961919389001,0.45782689008247607
graph_only_eigenvector,259,0.9992412717455849,1.0007593043600869,0.00010128609694005438
graph_only_eigenvector,260,0.9997697206062299,1.0002303324345834,0.00029596730640396227
graph_only_eigenvector,261,0.9999181853393944,1.000081821354792,7.952753574453356e-05
graph_only_eigenvector,262,0.9999321021749904,1.0000679024354373,1.290439727947125e-05
graph_only_eigenvector,263,0.9997493074260095,1.0002507554365163,9.231038658730748e-05
graph_only_eigenvector,264,0.999724369689984,1.0002757063030299,5.262957970745881e-05
graph_only_eigenvector,265,0.9995995025287997,1.0004006579336895,0.0001483300181646262
graph_only_eigenvector,266,0.8940327081992293,1.1185273098276363,0.055390944241243974
graph_only_eigenvector,267,0.9375563105426081,1.066602601630672,0.023775512697550693
graph_only_eigenvector,268,0.9313903993373004,1.073663633114016,0.008411570181576084
graph_only_eigenvector,269,0.44480626924694194,2.248169751952917,0.34263895782208975
graph_only_eigenvector,270,0.5316779488135668,1.8808378309303375,0.2895026354281116
graph_only_eigenvector,271,0.923030146965688,1.0833882330792097,0.24255250241668538
graph_only_eigenvector,272,0.9386727169268102,1.0653340423848408,0.02858900553377249
graph_only_eigenvector,273,0.7797872781390388,1.2824010188862,0.08811940194099227
graph_only_eigenvector,274,0.6901159997696749,1.449031757463598,0.10915697720269568
graph_only_eigenvector,275,0.816892706570151,1.2241509710603893,0.10233468048754057
graph_only_eigenvector,276,0.8132265614911538,1.2296696238823945,0.053646566186984816
graph_only_eigenvector,277,0.9734757748021847,1.0272469288752513,0.08699542614092534
graph_only_eigenvector,278,0.418153297114892,2.391467452007773,0.36638606866842505
graph_only_eigenvector,279,0.8446281073729925,1.1839530217745813,0.30098439163534774
graph_only_eigenvector,280,0.9548563750317892,1.047277921736353,0.05921275050028663
graph_only_eigenvector,281,0.954912560888973,1.0472163012172055,0.0038549005469639998
graph_only_eigenvector,282,0.9565164959810122,1.0454602761182814,0.0011544019129623743
graph_only_eigenvector,283,0.6735298187294213,1.4847152601000615,0.16254356922669747
graph_only_eigenvector,284,0.9417040349301076,1.0619047629696299,0.15487216464487175
graph_only_eigenvector,285,0.9260230740094456,1.0798866983629825,0.00934481205079492
graph_only_eigenvector,286,0.9448438601271227,1.0583759308818035,0.009850913309598508
graph_only_eigenvector,287,0.8996853252838237,1.1114997342926873,0.02445322889154196
graph_only_eigenvector,288,0.935947877904257,1.068435565278663,0.02338686939710906
graph_only_eigenvector,289,0.9552110322788147,1.0468890812686007,0.010161158960679558
graph_only_eigenvector,290,0.3830928604153172,2.610333168088499,0.3871463504385
graph_only_eigenvector,291,0.9391821415128685,1.0647561913700403,0.3787957842825177
graph_only_eigenvector,292,0.9159261258335363,1.091791108251173,0.012488846214080647
graph_only_eigenvector,293,0.889017656375791,1.1248370522545577,0.022211058913630143
graph_only_eigenvector,294,0.927397035747641,1.0782868194028985,0.030828191709401206
graph_only_eigenvector,295,0.907328485910048,1.1021366743456784,0.03411061955723001
graph_only_eigenvector,296,0.5856684173254316,1.7074507868576794,0.19560493715045524
graph_only_eigenvector,297,0.9502597974867968,1.0523437933970834,0.2183971660745309
graph_only_eigenvector,298,0.9274494592955487,1.0782258698598601,0.015531352278391374
graph_only_eigenvector,299,0.9393592804792322,1.0645554057759783,0.0067415153958803155
graph_only_eigenvector,300,0.8990448021771837,1.1122916205936977,0.021566087937950063
graph_only_eigenvector,301,0.9536597638859173,1.0485920009094838,0.029094889775270662
graph_only_eigenvector,302,0.9550917475553892,1.0470198308796574,0.0009134903111163025
graph_only_eigenvector,303,0.9442429380339734,1.059049487923224,0.00567747241670148
graph_only_eigenvector,304,0.9432034861541322,1.0602166072110832,0.0010170806613993737
graph_only_eigenvector,305,0.9322721863647581,1.0726481113840105,0.00586132623677792
graph_only_eigenvector,306,0.9431921104984191,1.0602293942763807,0.005770652325079574
graph_only_eigenvector,307,0.9547727260257802,1.0473696752550496,0.006206014054544114
graph_only_eigenvector,308,0.9568662258549956,1.0450781655570116,0.0014076446663466768
graph_only_eigenvector,309,0.99583502140349,1.0041823981954763,0.02113824814056312
graph_only_eigenvector,310,0.9325786346586978,1.0722956358162514,0.03386949947121827
graph_only_eigenvector,311,0.9999315118411721,1.000068492849777,0.034790758590549795
graph_only_eigenvector,312,0.999909546507469,1.0000904616751054,1.1052712171010903e-05
graph_only_eigenvector,313,0.9997282293130705,1.0002718445663141,9.165989465456091e-05
graph_only_eigenvector,314,0.9998597964305594,1.0001402232292378,6.891603889370815e-05
graph_only_eigenvector,315,0.9998850203900367,1.0001149928317943,1.2613032399715019e-05
graph_only_eigenvector,316,0.9997251240549366,1.000274951522623,7.995881135483134e-05
graph_only_eigenvector,317,0.9985008222145881,1.0015014286939563,0.0006129195914250944
graph_only_eigenvector,318,0.9998131036220403,1.0001869313147453,0.000656759047576347
graph_only_eigenvector,319,0.9995547658084408,1.000445432513344,0.00012948520484793173
graph_only_eigenvector,320,0.9998717288554496,1.0001282876001476,0.00015877707732179645
graph_only_eigenvector,321,0.7371558201579019,1.3565652914275244,0.9914618773547486
graph_only_eigenvector,322,0.9975066487470179,1.0024995835928654,0.15042004422449448
graph_only_eigenvector,323,0.9986503893667042,1.0013514345437262,0.0005730699424148062
graph_only_eigenvector,324,0.9991129324264769,1.0008878551610465,0.00023153033034206647
graph_only_eigenvector,325,0.9993789335069505,1.0006214524563473,0.00013360874268363078
graph_only_eigenvector,326,0.9994838346356761,1.0005164319285984,5.248022863003912e-05
graph_only_eigenvector,327,0.9994954460680772,1.0005048086351045,5.808664756278988e-06
graph_only_eigenvector,328,0.999718409265118,1.0002816700505586,0.00011202045733964042
graph_only_eigenvector,329,0.9997521536774749,1.000247907765553,0.00013977540518994496
graph_only_eigenvector,330,0.9995740975240384,1.0004260839461694,0.00021230840712411993
graph_only_eigenvector,331,0.9998625364925121,1.0001374824063016,0.00021190419148595202
graph_only_eigenvector,332,0.9997610873839277,1.0002389697089507,5.1681915321514684e-05
graph_only_eigenvector,333,0.9997931630188935,1.0002068797714938,1.6107113573825597e-05
graph_only_eigenvector,334,0.9493048722975475,1.0534023675447468,0.025882946850076544
graph_only_eigenvector,335,0.9997152758068216,1.000284805284133,0.025843993694240484
graph_only_eigenvector,336,0.999688807866432,1.0003112890042574,1.3402644524047832e-05
graph_only_eigenvector,337,0.9997167576933957,1.0002833225555383,0.00015490106322823952
graph_only_eigenvector,338,0.9997098568020175,1.0002902274054901,3.4878560789216805e-06
graph_only_eigenvector,339,0.9996819273981755,1.0003181738041942,0.00015837996236269788
graph_only_eigenvector,340,0.9995386593841576,1.000461553549241,8.684537552117148e-05
graph_only_eigenvector,341,0.9950779340652223,1.0049464125032594,0.002363231724682605
graph_only_eigenvector,342,0.9950815812367378,1.0049427291751791,1.830908137334167e-06
graph_only_eigenvector,343,0.9833838037951378,1.0168969593974764,0.005912963999091437
graph_only_eigenvector,344,0.9967794912084545,1.0032309139784177,0.9900154173233506
graph_only_eigenvector,345,0.9955547808818909,1.004465067320727,0.9961629709358435
graph_only_eigenvector,346,0.9877096309790555,1.0124433017918049,0.003955803462351778
graph_only_eigenvector,347,0.985290663625037,1.0149289310433989,0.9864154415007491
graph_only_eigenvector,348,0.9768484347355432,1.0237002634607533,0.0043033476065520776
graph_only_eigenvector,349,0.9874944582342297,1.012663910831593,0.005420532276764381
graph_only_eigenvector,350,0.9910941977185599,1.0089858282915396,0.0018194437385994108
graph_only_eigenvector,351,0.9931901967506839,1.0068564946287177,0.0010563273492281912
graph_only_eigenvector,352,0.9954544683848412,1.0045662878208121,0.0011397554493498916
graph_only_eigenvector,353,0.9931210899423195,1.0069265572218187,0.0011734071951735824
graph_only_eigenvector,354,0.9910480770702838,1.009032783713359,0.0010447928789554094
graph_only_eigenvector,355,0.9939726525315594,1.0060638966807482,0.0014736605289432103
graph_only_eigenvector,356,0.9940457644456335,1.0059899008348847,3.677289900683472e-05
graph_only_eigenvector,357,0.9955709680219262,1.004448735570176,0.000767718226846249
graph_only_eigenvector,358,0.9957780201861223,1.004239880503778,0.00010397570897629607
graph_only_eigenvector,359,0.986900143922351,1.0132737401634015,0.004477559401934067
graph_only_eigenvector,360,0.4022935839062365,2.4857468277025077,0.5265144056168951
graph_only_eigenvector,361,0.9733956348322855,1.027331502439189,0.5197183273420032
graph_only_eigenvector,362,0.43299093226915475,2.309517187252278,0.39372684570475347
graph_only_eigenvector,363,0.9780749164318987,1.0224165687103866,0.39612469569303477
graph_only_eigenvector,364,0.9836421041304623,1.0166299264751362,0.002838099210611511
graph_only_eigenvector,365,0.9803560812927617,1.0200375344041672,0.0016733097652640201
graph_only_eigenvector,366,0.9799458613416769,1.0204645373274666,0.0003467413321950007
graph_only_eigenvector,367,0.9817215369103064,1.0186187858801794,0.0009053893365179244
graph_only_eigenvector,368,0.9844535252728397,1.0157919844137402,0.001480918486846801
graph_only_eigenvector,369,0.9853524202233511,1.014865320748214,0.000652170686283367
graph_only_eigenvector,370,0.9880063511926408,1.0121392426201323,0.0013770693747152303
graph_only_eigenvector,371,0.9850505937308061,1.0151762826847037,0.0015321823236597821
graph_only_eigenvector,372,0.9899120022937177,1.0101908024985125,0.006918631430218316
graph_only_eigenvector,373,0.9889162654685919,1.0112079605912399,0.0050059408580163355
graph_only_eigenvector,374,0.9863963836116311,1.0137912269493123,0.0012853940649336754
graph_only_eigenvector,375,0.9879748616586768,1.0121715023407931,0.000958086546943771
graph_only_eigenvector,376,0.9917482734124566,1.0083203841224249,0.0020594848175753532
graph_only_eigenvector,377,0.9151238204373111,1.0927483010136585,0.04018610070598365
graph_only_eigenvector,378,0.6228679704726695,1.605476677892331,0.17520035293411887
graph_only_eigenvector,379,0.8219742555627362,1.2165831146565347,0.12385035947578574
graph_only_eigenvector,380,0.9940780453550293,1.0059572331092532,0.09270810888302002
graph_only_eigenvector,381,0.9944717368434307,1.0055589947423913,0.0003483355248784699
graph_only_eigenvector,382,0.3039822475074254,3.2896657887088385,0.5085523819750288
graph_only_eigenvector,383,0.9924085698286934,1.0076495008226471,0.5075141061427346
graph_only_eigenvector,384,0.4482070376299627,2.2311117765749913,0.3550675841088129
graph_only_eigenvector,385,0.5952153648707159,1.6800641566388421,0.16434517030195991
graph_only_eigenvector,386,0.6050555100738056,1.6527409193877407,0.08735929582938928
graph_only_eigenvector,387,0.9809547351906553,1.0194150291813853,0.22320533493531636
graph_only_eigenvector,388,0.30754920579737455,3.2515122170688975,0.644632494387158
graph_only_eigenvector,389,0.9734161709323453,1.0273098288907534,0.6407763237672235
graph_only_eigenvector,390,0.2269890533934682,4.40549878969968,0.7291734554260222
graph_only_eigenvector,391,0.25109102277824935,3.9826194856960235,0.3504291924276442
graph_only_eigenvector,392,0.2591402087341902,3.8589148510941325,0.3685866296106305
graph_only_eigenvector,393,0.9746495924896651,1.0260097656693,0.7624901096598122
graph_only_eigenvector,394,0.336175374207058,2.9746378727434015,0.674468826579065
graph_only_eigenvector,395,0.9866565375716219,1.0135239183244245,0.9932846281316016
graph_only_eigenvector,396,0.4292683900211161,2.3295449263124386,0.8413020642122546
graph_only_eigenvector,397,0.9151941747189194,1.0926642975050915,0.3789996141955296
graph_only_eigenvector,398,0.9681762908768428,1.0328697463706074,0.028222476921189996
graph_only_eigenvector,399,0.9015656050032541,1.1091816218924972,0.9819622874257168
graph_only_v2_eigenvector,200,0.9945707989861144,1.0054588381434688,
graph_only_v2_eigenvector,201,0.9952286109076728,1.0047942643931584,0.00033307061883069186
graph_only_v2_eigenvector,202,0.9949996108403222,1.0050255187089518,0.00011527026205945335
graph_only_v2_eigenvector,203,0.9961691647553157,1.0038455669782003,0.0006360192480073493
graph_only_v2_eigenvector,204,0.995344188009344,1.0046775899701264,0.0004258640574238106
graph_only_v2_eigenvector,205,0.9953055873392856,1.0047165541120529,2.917325187661909e-05
graph_only_v2_eigenvector,206,0.9957512420824902,1.0042668868869538,0.0002720862705260176
graph_only_v2_eigenvector,207,0.9957320530844074,1.0042862403619248,1.6872530729847396e-05
graph_only_v2_eigenvector,208,0.9950374244344904,1.0049873255453985,0.00036516926870147994
graph_only_v2_eigenvector,209,0.995336230237804,1.0046856224263851,0.00014998950252739053
graph_only_v2_eigenvector,210,0.9957380542010206,1.0042801877270817,0.00020176845893895792
graph_only_v2_eigenvector,211,0.9951487908566683,1.0048748580995166,0.0002974291914553063
graph_only_v2_eigenvector,212,0.9954499462127852,1.00457085140697,0.0001740044662071713
graph_only_v2_eigenvector,213,0.9948295389928998,1.0051973336179125,0.0003124621371113802
graph_only_v2_eigenvector,214,0.9944254499418956,1.005605799870096,0.00021404047135905032
graph_only_v2_eigenvector,215,0.9934964538332035,1.0065461191549339,0.0004722419354659881
graph_only_v2_eigenvector,216,0.9933893747967001,1.006654616378047,6.420067804943664e-05
graph_only_v2_eigenvector,217,0.993838586573691,1.0061996117976773,0.00022688540391856946
graph_only_v2_eigenvector,218,0.9927703555704492,1.0072822928172513,0.0005391410122846415
graph_only_v2_eigenvector,219,0.9935479286785984,1.006493970884709,0.00039651965530039914
graph_only_v2_eigenvector,220,0.992473285443025,1.0075837956218794,0.0005420096581855163
graph_only_v2_eigenvector,221,0.9924789201098019,1.0075780751991852,1.43401840361525e-05
graph_only_v2_eigenvector,222,0.9919050936552462,1.0081609686214268,0.0003014556320057313
graph_only_v2_eigenvector,223,0.993181457772435,1.0068653539332661,0.0015259910676410676
graph_only_v2_eigenvector,224,0.9993403025722485,1.000660132915738,0.0030886473900412726
graph_only_v2_eigenvector,225,0.9941646374554883,1.005869613869436,0.0028968015459439785
graph_only_v2_eigenvector,226,0.9921801369485836,1.0078814952650292,0.0010012610213869838
graph_only_v2_eigenvector,227,0.9907736741099373,1.0093122436850688,0.0009648796104847864
graph_only_v2_eigenvector,228,0.9653756304515766,1.0358662146176478,0.013751984670211256
graph_only_v2_eigenvector,229,0.9639270335422769,1.0374229222778002,0.000762742276561591
graph_only_v2_eigenvector,230,0.9631428271832851,1.0382676086832352,0.0004062252979139065
graph_only_v2_eigenvector,231,0.9641632167688854,1.0371687932165792,0.0005281806054606911
graph_only_v2_eigenvector,232,0.9953620260725978,1.0046595849609636,0.016138115896732336
graph_only_v2_eigenvector,233,0.9953924515037029,1.004628876268186,5.204152669481989e-05
graph_only_v2_eigenvector,234,0.995632972210499,1.0043861823697997,0.00024947955095236705
graph_only_v2_eigenvector,235,0.9948743475199687,1.005152060149916,0.00039187214532730946
graph_only_v2_eigenvector,236,0.9941791024155618,1.0058549788164879,0.00037989349399283694
graph_only_v2_eigenvector,237,0.9928600634945268,1.0071912818009248,0.0006661136135579412
graph_only_v2_eigenvector,238,0.9924299870103553,1.0076277551955568,0.00022135174993996535
graph_only_v2_eigenvector,239,0.9910373945538302,1.0090436602043709,0.0007567065842709408
graph_only_v2_eigenvector,240,0.9924788962846242,1.0075780993868295,0.0007538925051829395
graph_only_v2_eigenvector,241,0.9905656769029906,1.0095241772625374,0.0009950892536846451
graph_only_v2_eigenvector,242,0.9820697713016898,1.0182575914891918,0.004307291670146304
graph_only_v2_eigenvector,243,0.9683481165222487,1.0326864718768975,0.9770105984698074
graph_only_v2_eigenvector,244,0.9118436296182384,1.096679263327935,0.029960168356097085
graph_only_v2_eigenvector,245,0.9864510009187609,1.013735095882735,0.039209866848502674
graph_only_v2_eigenvector,246,0.9594380694324735,1.0422767574685876,0.9770824090863894
graph_only_v2_eigenvector,247,0.9939364158769808,1.0061005754756145,0.017589030144980585
graph_only_v2_eigenvector,248,0.990111899552749,1.009986851437416,0.001923237417199989
graph_only_v2_eigenvector,249,0.9863854879803774,1.0138024253048352,0.0018775290325917836
graph_only_v2_eigenvector,250,0.9734864210787012,1.0272356946611743,0.006988936961471868
graph_only_v2_eigenvector,251,0.9749903854064729,1.025651139711599,0.0018011567475599297
graph_only_v2_eigenvector,252,0.5601785711071774,1.7851450440589467,0.7672182648684329
graph_only_v2_eigenvector,253,0.40486956508903527,2.469931272260707,0.4877921405185768
graph_only_v2_eigenvector,254,0.5446542391687484,1.836027204206104,0.23039001958705135
graph_only_v2_eigenvector,255,0.7175831857928792,1.393566655125942,0.16426184166612978
graph_only_v2_eigenvector,256,0.6806577132229673,1.4691672195484602,0.028504944828138312
graph_only_v2_eigenvector,257,0.7045768261545652,1.4192916412789127,0.01876995152271279
graph_only_v2_eigenvector,258,0.8082601097385725,1.2372254772333682,0.07092642625804385
graph_only_v2_eigenvector,259,0.9920402509296277,1.0080236150326696,0.10291562461394088
graph_only_v2_eigenvector,260,0.9985337411785157,1.0014684118933765,0.003660430451534107
graph_only_v2_eigenvector,261,0.9464741219015453,1.056552922958862,0.026585329945692182
graph_only_v2_eigenvector,262,0.9983046131636589,1.0016982660542542,0.026470621494349887
graph_only_v2_eigenvector,263,0.9977909106059085,1.0022139802744345,0.0003130346981543718
graph_only_v2_eigenvector,264,0.9995288265046157,1.000471395604499,0.0008761240396683084
graph_only_v2_eigenvector,265,0.9995092145064175,1.0004910264822569,4.3992896957940784e-05
graph_only_v2_eigenvector,266,0.9665712036140174,1.0345849289333182,0.016692214009526835
graph_only_v2_eigenvector,267,0.966243593669284,1.0349357103652579,0.004554434401893084
graph_only_v2_eigenvector,268,0.9626222213126177,1.038829125133237,0.007342070268922694
graph_only_v2_eigenvector,269,0.9618763644723141,1.0396346525767899,0.004769528065907367
graph_only_v2_eigenvector,270,0.94646815790712,1.056559580632118,0.009486691238240237
graph_only_v2_eigenvector,271,0.9470425520656928,1.0559187629096456,0.010149431407093502
graph_only_v2_eigenvector,272,0.9538171184722695,1.0484190109752924,0.00414112471498079
graph_only_v2_eigenvector,273,0.9559213352729106,1.0461111841535635,0.0018621422551561048
graph_only_v2_eigenvector,274,0.9273598228210298,1.0783300887006282,0.026030824407566013
graph_only_v2_eigenvector,275,0.9710233203440802,1.0298413838770133,0.022632028338562683
graph_only_v2_eigenvector,276,0.9700248857672583,1.0309013868330112,0.0008146860524350919
graph_only_v2_eigenvector,277,0.9702719557919293,1.0306388781316542,0.001405302499674666
graph_only_v2_eigenvector,278,0.9678205174424812,1.0332494320770909,0.0022725072575221217
graph_only_v2_eigenvector,279,0.9600442348539353,1.0416186709898254,0.00411267944209813
graph_only_v2_eigenvector,280,0.9597685680481257,1.0419178469593902,0.0017425522593619348
graph_only_v2_eigenvector,281,0.9583633543169258,1.043445573639187,0.0008565937395468356
graph_only_v2_eigenvector,282,0.9543638882963794,1.0478183555175007,0.0021309812947220516
graph_only_v2_eigenvector,283,0.9535831550018118,1.048676242606341,0.0010576042425032358
graph_only_v2_eigenvector,284,0.954712147982296,1.047436132569818,0.0018323778064430842
graph_only_v2_eigenvector,285,0.9545503656304234,1.0476136577031845,0.0008493488242586893
graph_only_v2_eigenvector,286,0.9555819932830584,1.046482674463482,0.0018979148051490227
graph_only_v2_eigenvector,287,0.9521256035813949,1.050281597552389,0.001903143389008
graph_only_v2_eigenvector,288,0.953766011059665,1.048475190355093,0.0017368318062037833
graph_only_v2_eigenvector,289,0.9529808828725608,1.0493389930191568,0.0006464912802891546
graph_only_v2_eigenvector,290,0.9438627898433151,1.0594760284659637,0.00510896072353731
graph_only_v2_eigenvector,291,0.9442999402615956,1.058985558892415,0.001247325289904512
graph_only_v2_eigenvector,292,0.9372471350491972,1.066954448409713,0.0042189687510569744
graph_only_v2_eigenvector,293,0.9385465396247035,1.065477264877957,0.0026636215616589296
graph_only_v2_eigenvector,294,0.9422906019308743,1.0612437372832455,0.0028126697044241846
graph_only_v2_eigenvector,295,0.9398017639376681,1.0640541850124943,0.0015607536957515306
graph_only_v2_eigenvector,296,0.9437091640799347,1.059648499837284,0.004643091159213189
graph_only_v2_eigenvector,297,0.9434551323251189,1.0599338174519521,0.0001740857849840253
graph_only_v2_eigenvector,298,0.9322529490198461,1.0726702458290767,0.017828328235913193
graph_only_v2_eigenvector,299,0.9280158308176957,1.077567824590748,0.0022700322854649633
graph_only_v2_eigenvector,300,0.9344205629687412,1.0701819283844811,0.005323436069277951
graph_only_v2_eigenvector,301,0.9353023076952243,1.0691730275574793,0.002084849501687565
graph_only_v2_eigenvector,302,0.9340991504896657,1.070550165339288,0.0007309048823018644
graph_only_v2_eigenvector,303,0.9282291530935047,1.0773201818401252,0.003108262594057757
graph_only_v2_eigenvector,304,0.9253864499188974,1.080629611647806,0.0017723869145717442
graph_only_v2_eigenvector,305,0.9277964556530746,1.0778226128230912,0.0015586737567519968
graph_only_v2_eigenvector,306,0.9366391828571783,1.06764698541603,0.004705381027128712
graph_only_v2_eigenvector,307,0.9377618220376172,1.0663688545425623,0.0007469570820899118
graph_only_v2_eigenvector,308,0.9432693094605655,1.0601426230774724,0.002892008931994932
graph_only_v2_eigenvector,309,0.9501694617711237,1.0524438431603471,0.005879558032984572
graph_only_v2_eigenvector,310,0.998213539935172,1.0017896572159741,0.024556134208408246
graph_only_v2_eigenvector,311,0.9980469239513708,1.0019568980192801,8.358816124825134e-05
graph_only_v2_eigenvector,312,0.9975971084763181,1.0024086793188003,0.00022543737693610087
graph_only_v2_eigenvector,313,0.9973891072601819,1.0026177273451382,0.00010503605913587098
graph_only_v2_eigenvector,314,0.9970425262380395,1.0029662463577351,0.00017361002503822723
graph_only_v2_eigenvector,315,0.9966801040984776,1.003330954323128,0.00019019584600831342
graph_only_v2_eigenvector,316,0.9966169940209093,1.00339448955756,5.9724919900650146e-05
graph_only_v2_eigenvector,317,0.9962420400295132,1.0037721355047167,0.0003857153884348074
graph_only_v2_eigenvector,318,0.9948712336490398,1.005155206199046,0.0008697621414733413
graph_only_v2_eigenvector,319,0.9935445975234937,1.0064973454564567,0.000724626116401248
graph_only_v2_eigenvector,320,0.992377436878723,1.0076811128891159,0.0006480039549061529
graph_only_v2_eigenvector,321,0.9943537728525159,1.0056782880516324,0.0009936940969525955
graph_only_v2_eigenvector,322,0.9895163125996497,1.0105947595475284,0.00245708832692477
graph_only_v2_eigenvector,323,0.9743355845073008,1.0263404271595777,0.9827449896955547
graph_only_v2_eigenvector,324,0.9836317614059379,1.0166406161698829,0.004748677038860419
graph_only_v2_eigenvector,325,0.9902960148858071,1.0097990751940085,0.003376296864434412
graph_only_v2_eigenvector,326,0.9917159335480444,1.0083532654581013,0.0007166453389770906
graph_only_v2_eigenvector,327,0.9927211216940632,1.007332248853047,0.0005067093156336275
graph_only_v2_eigenvector,328,0.9938389898027594,1.0061992035535487,0.0005703741037773615
graph_only_v2_eigenvector,329,0.9954316823743657,1.004589282927722,0.0008223525900756402
