method,oos_period,herfindahl,effective_n,turnover
graph_only_pagerank,249,0.19647311784689897,5.089754827320686,0.3011504036932688
graph_only_pagerank,250,0.1954722461312397,5.1158157732970535,0.022147821849078552
graph_only_pagerank,251,0.1931895614930763,5.17626310796217,0.08743470554393182
graph_only_pagerank,252,0.19323052005561359,5.175165909154467,0.014041566722132887
graph_only_pagerank,253,0.19204359065402654,5.207151129565871,0.015943849998132975
graph_only_pagerank,254,0.19180237142249382,5.213699875468401,0.025792745479255294
graph_only_pagerank,255,0.19535288031490905,5.1189416730789885,0.026186947960923596
graph_only_pagerank,256,0.19458987024494143,5.139013653389267,0.03828121219285241
graph_only_pagerank,257,0.19444569968096848,5.142823943346255,0.04095478853649143
graph_only_pagerank,258,0.19820220352238477,5.04535258553299,0.022211215824183325
graph_only_pagerank,259,0.19727147780190915,5.069156530596651,0.020243984850034952
graph_only_pagerank,260,0.1993910911768804,5.015269208356441,0.01335361402073212
graph_only_pagerank,261,0.20119084812339377,4.970405012591244,0.027155764284208028
graph_only_pagerank,262,0.20118400093849761,4.970574177544576,0.013547946373232984
graph_only_pagerank,263,0.19938292010690112,5.015474743091535,0.032637245747029794
graph_only_pagerank,264,0.20115877957401002,4.971197390030305,0.018463657813299568
graph_only_pagerank,265,0.19949775578837955,5.0125877158275705,0.007574343863673713
graph_only_pagerank,266,0.19797025653239125,5.051263849003415,0.011376794399966132
graph_only_pagerank,267,0.19912704725530078,5.021919492021092,0.006457960056718559
graph_only_pagerank,268,0.19798388581387322,5.050916118194138,0.00623199742330113
graph_only_pagerank,269,0.1977270531445139,5.057476880865282,0.175270824597148
graph_only_pagerank,270,0.19732128072509175,5.0678771003579755,0.010797376058198
graph_only_pagerank,271,0.19591337140042794,5.104296826968982,0.16790670751834266
graph_only_pagerank,272,0.19573374368804342,5.10898111464,0.011648979324855268
graph_only_pagerank,273,0.19594435613186534,5.103489683198768,0.010390419790027403
graph_only_pagerank,274,0.1943239332186022,5.146046518495809,0.011201681461759618
graph_only_pagerank,275,0.20115393797015227,4.971317042514885,0.19736336000842644
graph_only_pagerank,276,0.19364451011560774,5.164101989790415,0.18535794511317708
graph_only_pagerank,277,0.1926302250678641,5.191293316755964,0.007418661614628265
graph_only_pagerank,278,0.1998053386432582,5.0048712751637074,0.1846151564712237
graph_only_pagerank,279,0.19970910671697809,5.007282924845139,0.0064386449520379835
graph_only_pagerank,280,0.1912548571831568,5.22862537834708,0.17717196907978033
graph_only_pagerank,281,0.19629917391630403,5.0942649428895175,0.02752864905233429
graph_only_pagerank,282,0.19886163144073443,5.028622126626896,0.19354850386869302
graph_only_pagerank,283,0.20060822015063035,4.984840597504587,0.0057451386954228655
graph_only_pagerank,284,0.19875450323784527,5.031332541951622,0.012505916191303371
graph_only_pagerank,285,0.1938073719024253,5.159762449611371,0.19100799612276104
graph_only_pagerank,286,0.20183102030240696,4.954639769950538,0.18083765717201875
graph_only_pagerank,287,0.19657308889288422,5.087166334069847,0.20574418704488695
graph_only_pagerank,288,0.19510575217655107,5.125425513313932,0.1741511105948254
graph_only_pagerank,289,0.1966959510905213,5.083988737214986,0.006501995505387308
graph_only_pagerank,290,0.19646881319130022,5.089866344468154,0.14874102333311684
graph_only_pagerank,291,0.1982131535117695,5.045073862570993,0.15687077029037816
graph_only_pagerank,292,0.19915267965370384,5.021273134455673,0.003386053334572592
graph_only_pagerank,293,0.2041676971952459,4.897934461413347,0.022551098774283046
graph_only_pagerank,294,0.1984656019622207,5.038656523412842,0.17786748252863166
graph_only_pagerank,295,0.19728690851228511,5.068760048707082,0.1541868662380058
graph_only_pagerank,296,0.19441595362967168,5.143610806265543,0.16294843266558284
graph_only_pagerank,297,0.19651995484643708,5.088541775726599,0.1593297528661873
graph_only_pagerank,298,0.19623794021437568,5.095854547329496,0.0025584410805860984
graph_only_pagerank,299,0.19528528181759988,5.120713607767014,0.14979371337726097
graph_only_softmax,150,0.5961727905339305,1.6773660520541422,
graph_only_softmax,151,0.7210891349254648,1.3867911074590866,0.8442759159247515
graph_only_softmax,152,0.8630306923241954,1.1587073425012704,0.08620576849415251
graph_only_softmax,153,0.9676609820652224,1.0334197808262955,0.05593594411864135
graph_only_softmax,154,0.7275657642457583,1.3744462001131468,0.14502953214126302
graph_only_softmax,155,0.5359157473477282,1.865964948686517,0.13905898013100906
graph_only_softmax,156,0.9459814163898069,1.0571032185984655,0.2722846820465358
graph_only_softmax,157,0.9903985990074663,1.0096944815977686,0.022855252591233253
graph_only_softmax,158,0.9949129215329122,1.0051130891528173,0.002362024357396582
graph_only_softmax,159,0.9926225061537217,1.0074323257840134,0.0016825128488032757
graph_only_softmax,160,0.9917490998221248,1.008319543904154,0.0007435106249383224
graph_only_softmax,161,0.9990614200610802,1.0009394616988236,0.0036763458591868533
graph_only_softmax,162,0.8444904193425659,1.1841460567172544,0.08231416880220924
graph_only_softmax,163,0.8059463249558856,1.2407774178444653,0.03814734890488999
graph_only_softmax,164,0.6401809059975679,1.562058459775117,0.10925223760731873
graph_only_softmax,165,0.4724336937551367,2.1166991542273483,0.298391416235623
graph_only_softmax,166,0.5235787492213065,1.9099323673606918,0.21859303507362002
graph_only_softmax,167,0.7760256786951564,1.2886171520528082,0.19551207438519982
graph_only_softmax,168,0.7494882579826273,1.3342437180959537,0.019094523259385602
graph_only_softmax,169,0.7597493082088752,1.3162236400813851,0.04526006738317501
graph_only_softmax,170,0.33413913285650915,2.992765293460657,0.5169198989136317
graph_only_softmax,171,0.5392765669559926,1.8543360888914806,0.44289950826005214
graph_only_softmax,172,0.5144609972473959,1.943781949167113,0.10891842750760682
graph_only_softmax,173,0.4065364987265608,2.4598037399653183,0.3715969567105126
graph_only_softmax,174,0.3805341380119262,2.627885122802463,0.15164411418900328
graph_only_softmax,175,0.42977660634022025,2.3267902097220685,0.28800982575821743
graph_only_softmax,176,0.4768939581491737,2.0969022209486607,0.5483738724385696
graph_only_softmax,177,0.34499276164032844,2.8986115396894854,0.14795399569790502
graph_only_softmax,178,0.5037773193272317,1.9850040119619672,0.1670251036140646
graph_only_softmax,179,0.3096017779898728,3.2299556110194896,0.4372007379882383
graph_only_softmax,180,0.37593499446904016,2.660034353578526,0.44772280949173016
graph_only_softmax,181,0.4897147413057133,2.0420051014468683,0.16221350842335508
graph_only_softmax,182,0.5203454026817821,1.9218003942115183,0.13351416151706225
graph_only_softmax,183,0.37000315137432677,2.702679683363871,0.15400353711300802
graph_only_softmax,184,0.5117923027010401,1.9539176238532507,0.17479943931187134
graph_only_softmax,185,0.9028865426230271,1.107558871234079,0.9099754244881644
graph_only_softmax,186,0.40207820895141966,2.487078328885073,0.9482384887840705
graph_only_softmax,187,0.44515846186739344,2.2463910846602895,0.20508751688124666
graph_only_softmax,188,0.5221004966397805,1.9153400665886415,0.12690935072226525
graph_only_softmax,189,0.44921713979702704,2.2260949358518176,0.1126646099971305
graph_only_softmax,190,0.35577005183242005,2.8108043238868077,0.21782786260761805
graph_only_softmax,191,0.6103502392750207,1.6384035520127076,0.37205798444263677
graph_only_softmax,192,0.40868309983565704,2.4468836621874703,0.20537929125432208
graph_only_softmax,193,0.46704266632758296,2.141132003769869,0.07910797785015017
graph_only_softmax,194,0.6020282263762756,1.6610516852659774,0.502648589707416
graph_only_softmax,195,0.5128586086783251,1.9498551512610358,0.07320457456163557
graph_only_softmax,196,0.49028076083507266,2.0396476465785565,0.09114015001526687
graph_only_softmax,197,0.9870754265846685,1.0130938052627358,0.9935084082281226
graph_only_softmax,198,0.6511000533797165,1.5358622608141728,0.9935084090707041
graph_only_softmax,199,0.5506456708070282,1.8160498720245934,0.0771513822964276
graph_only_softmax,200,0.6331911329719218,1.5793019641738162,0.07014380463843195
graph_only_softmax,201,0.4439231821954639,2.252641988765727,0.678076405352871
graph_only_softmax,202,0.45260231925906136,2.209445151843374,0.6307105777315212
graph_only_softmax,203,0.4035960775349327,2.4777247740061257,0.08231861549680246
graph_only_softmax,204,0.6269270630776743,1.5950818825572108,0.23562585044786627
graph_only_softmax,205,0.6258116953589975,1.597924755027707,0.027565456097851476
graph_only_softmax,206,0.38286316914211577,2.6118991864396546,0.27550985669990785
graph_only_softmax,207,0.641374014860578,1.559152657934513,0.28502997519038975
graph_only_softmax,208,0.4209055013656381,2.37583019645853,0.26486736135644395
graph_only_softmax,209,0.5513108957880344,1.8138585825890798,0.1848069096818304
graph_only_softmax,210,0.39919786385263234,2.5050234245971805,0.23316692789479757
graph_only_softmax,211,0.587452258964641,1.7022659879842088,0.2562294428011839
graph_only_softmax,212,0.9519511164164911,1.0504741081289797,0.24844399393197975
graph_only_softmax,213,0.8598796815887908,1.1629534008203455,0.05283258105883753
graph_only_softmax,214,0.7530868248052094,1.3278681382570412,0.06843551187786721
graph_only_softmax,215,0.5137799853891399,1.9463584188523697,0.2731768340541744
graph_only_softmax,216,0.5651142666136102,1.76955362672473,0.26345971665324924
graph_only_softmax,217,0.5485693778398841,1.8229234813246884,0.33628933386363186
graph_only_softmax,218,0.5830907738272239,1.7149988387508097,0.35966789481175665
graph_only_softmax,219,0.7540009426411257,1.3262582888785062,0.5602056807784197
graph_only_softmax,220,0.5005835093632588,1.9976686832372843,0.3734550043762362
graph_only_softmax,221,0.6521804423192689,1.533317982434161,0.2587634528241578
graph_only_softmax,222,0.5584613975930417,1.7906340604918827,0.4468149735908656
graph_only_softmax,223,0.5476392672697444,1.826019534693887,0.3253064124231672
graph_only_softmax,224,0.6075022138483519,1.6460845363266867,0.07750685146365122
graph_only_softmax,225,0.6869391144750371,1.4557330903543118,0.07388503054432728
graph_only_softmax,226,0.6380933199188611,1.5671688901666583,0.04296066175399349
graph_only_softmax,227,0.6065827283789615,1.6485797455400868,0.03191810982358899
graph_only_softmax,228,0.6361556482169166,1.571942342731538,0.030069392802025738
graph_only_softmax,229,0.6863630074335768,1.456954977423919,0.5661760374096309
graph_only_softmax,230,0.9999999068092245,1.0000000931907842,0.19474304399346104
graph_only_softmax,231,0.8525196038353414,1.1729935540498648,0.08016660645471925
graph_only_softmax,232,0.6457834086170763,1.5485068006647411,0.14984700359868083
graph_only_softmax,233,0.9034507340394837,1.1068672173509981,0.1791572590040392
graph_only_softmax,234,0.9396615449993463,1.0642129661703839,0.019722303354126825
graph_only_softmax,235,0.9266256824313183,1.0791844203758298,0.007006608865216667
graph_only_softmax,236,0.625828423609005,1.5978820428660554,0.21103207410696637
graph_only_softmax,237,0.7084448606360235,1.4115424580852005,0.07203973834734767
graph_only_softmax,238,0.8976258316660509,1.114049935644049,0.12377248016734518
graph_only_softmax,239,0.8668140958663081,1.1536499057512255,0.9403768539110974
graph_only_softmax,240,0.5986381881057881,1.6704580828099218,0.2722455889919411
graph_only_softmax,241,0.9926452502561975,1.007409242870909,0.2773454556781264
graph_only_softmax,242,0.9999423191183198,1.0000576842089564,0.9984697784056724
graph_only_softmax,243,0.7940249990775184,1.2594061914445753,0.9987426008533882
graph_only_softmax,244,0.62705279996354,1.5947620360807655,0.14597689729650287
graph_only_softmax,245,0.5026737557601733,1.9893618645113873,0.34900959757986477
graph_only_softmax,246,0.7608436722971232,1.314330441864386,0.3379958831458334
graph_only_softmax,247,0.8075562703332035,1.238303802145444,0.8845410225819161
graph_only_softmax,248,0.36057375484623844,2.773357701606529,0.4676227649921322
graph_only_softmax,249,0.5153697483082259,1.940354480026508,0.33623226887047003
graph_only_softmax,250,0.5702521168032846,1.7536103252115804,0.06826025007093109
graph_only_softmax,251,0.6175350035349454,1.6193414045774193,0.26741871007845364
graph_only_softmax,252,0.5039183472919607,1.9844484833187053,0.20346480056102026
graph_only_softmax,253,0.7749392503709089,1.2904237325975814,0.324731672770745
graph_only_softmax,254,0.6543926748837963,1.5281344647960415,0.09262027395204524
graph_only_softmax,255,0.9010076065613051,1.1098685435259523,0.16948947281023288
graph_only_softmax,256,0.984523582744794,1.015719701921267,0.046100290338980845
graph_only_softmax,257,0.9401340557276248,1.0636780934672572,0.024838259838265615
graph_only_softmax,258,0.7869420930010215,1.270741530913002,0.09038832166127092
graph_only_softmax,259,0.9911976442440662,1.0088805252989144,0.11675971463036289
graph_only_softmax,260,0.925922853769127,1.0800035833755797,0.03410844917246556
graph_only_softmax,261,0.9716633180748158,1.029163066463524,0.024151461029663993
graph_only_softmax,262,0.980437501612038,1.0199528255047337,0.004498646341557234
graph_only_softmax,263,0.5038715020711093,1.9846329786257173,0.44592151626600396
graph_only_softmax,264,0.9655321803271079,1.0356982608919518,0.4382578838314003
graph_only_softmax,265,0.949248257282487,1.0534651945138203,0.008512909305838371
graph_only_softmax,266,0.5457970893281792,1.8321827278905032,0.6252813170634688
graph_only_softmax,267,0.9185956767415253,1.088618230326573,0.6088206291492797
graph_only_softmax,268,0.9541514167571584,1.0480516849188,0.019042936983956156
graph_only_softmax,269,0.8651351278676042,1.155888794464759,0.9038172521469623
graph_only_softmax,270,0.6894197978925942,1.4504950438858613,0.7350715610319533
graph_only_softmax,271,0.9730598921479312,1.0276859708939408,0.17858395763128154
graph_only_softmax,272,0.8341230187864197,1.19886392951356,0.07760266963927896
graph_only_softmax,273,0.601966232877525,1.6612227486910518,0.18244995947804227
graph_only_softmax,274,0.7090384012912222,1.4103608467170619,0.09971345986607705
graph_only_softmax,275,0.48462085667558885,2.0634687637255618,0.3343691393815915
graph_only_softmax,276,0.8961100468652461,1.1159343693312886,0.4554303536553933
graph_only_softmax,277,0.94760036216668,1.0552971905936261,0.03753917063125553
graph_only_softmax,278,0.6141138583080271,1.6283625364767784,0.21321074207138996
graph_only_softmax,279,0.7243638554882345,1.380521670736845,0.07632822271174931
graph_only_softmax,280,0.5974787083216454,1.673699809000829,0.08656795554145916
graph_only_softmax,281,0.8731869762261022,1.1452300907212123,0.1821894988564041
graph_only_softmax,282,0.7153786455936041,1.3978611273337966,0.10113350510418592
graph_only_softmax,283,0.5070354710081236,1.9722486042480019,0.2037469847138455
graph_only_softmax,284,0.4545567579837402,2.1999452927191343,0.050444823819605536
graph_only_softmax,285,0.46921387291502403,2.1312242832621933,0.05565678771389539
graph_only_softmax,286,0.5040130397329685,1.98407565115738,0.06846308513612342
graph_only_softmax,287,0.6626974822115113,1.508984154674716,0.17514907506458366
graph_only_softmax,288,0.48127747681671806,2.077803446390706,0.18352654158773768
graph_only_softmax,289,0.5681359755222957,1.7601420136802381,0.08884089793854331
graph_only_softmax,290,0.5982677126428407,1.6714925089012602,0.02583792125345968
graph_only_softmax,291,0.5578326984291979,1.7926521747755229,0.04744556712419375
graph_only_softmax,292,0.4972567235387426,2.011033642508581,0.128978842164548
graph_only_softmax,293,0.5749013421676995,1.7394288839706669,0.16336016182437363
graph_only_softmax,294,0.5134007013211389,1.9477963263912388,0.08989857016619313
graph_only_softmax,295,0.5414523533657748,1.8468845758704389,0.03987778379638529
graph_only_softmax,296,0.5726168772127832,1.7463683656470401,0.06688202952827715
graph_only_softmax,297,0.4850649153385722,2.061579735780326,0.24398161621115905
graph_only_softmax,298,0.4723830370362643,2.116926141704854,0.07644419016070461
graph_only_softmax,299,0.5790208922312935,1.7270533989653414,0.18500399122326733
rs_selection,150,1.0,1.0,
rs_selection,151,1.0,1.0,1.0
rs_selection,152,1.0,1.0,0.0
rs_selection,153,1.0,1.0,0.0
rs_selection,154,1.0,1.0,0.0
rs_selection,155,1.0,1.0,0.0
rs_selection,156,1.0,1.0,0.0
rs_selection,157,1.0,1.0,0.0
rs_selection,158,1.0,1.0,0.0
rs_selection,159,1.0,1.0,0.0
rs_selection,160,1.0,1.0,0.0
rs_selection,161,1.0,1.0,0.0
rs_selection,162,1.0,1.0,0.0
rs_selection,163,1.0,1.0,0.0
rs_selection,164,1.0,1.0,0.0
rs_selection,165,1.0,1.0,1.0
rs_selection,166,1.0,1.0,1.0
rs_selection,167,1.0,1.0,0.0
rs_selection,168,1.0,1.0,0.0
rs_selection,169,1.0,1.0,0.0
rs_selection,170,1.0,1.0,1.0
rs_selection,171,1.0,1.0,1.0
rs_selection,172,1.0,1.0,0.0
rs_selection,173,1.0,1.0,1.0
rs_selection,174,1.0,1.0,0.0
rs_selection,175,1.0,1.0,0.0
rs_selection,176,1.0,1.0,0.0
rs_selection,177,1.0,1.0,0.0
rs_selection,178,1.0,1.0,0.0
rs_selection,179,1.0,1.0,0.0
rs_selection,180,1.0,1.0,0.0
rs_selection,181,1.0,1.0,0.0
rs_selection,182,1.0,1.0,0.0
rs_selection,183,1.0,1.0,0.0
rs_selection,184,1.0,1.0,0.0
rs_selection,185,1.0,1.0,0.0
rs_selection,186,1.0,1.0,0.0
rs_selection,187,1.0,1.0,0.0
rs_selection,188,1.0,1.0,0.0
rs_selection,189,1.0,1.0,0.0
rs_selection,190,1.0,1.0,0.0
rs_selection,191,1.0,1.0,1.0
rs_selection,192,1.0,1.0,0.0
rs_selection,193,1.0,1.0,0.0
rs_selection,194,1.0,1.0,1.0
rs_selection,195,1.0,1.0,0.0
rs_selection,196,1.0,1.0,0.0
rs_selection,197,1.0,1.0,1.0
rs_selection,198,1.0,1.0,1.0
rs_selection,199,1.0,1.0,0.0
rs_selection,200,1.0,1.0,0.0
rs_selection,201,1.0,1.0,1.0
rs_selection,202,1.0,1.0,1.0
rs_selection,203,1.0,1.0,0.0
rs_selection,204,1.0,1.0,0.0
rs_selection,205,1.0,1.0,0.0
rs_selection,206,1.0,1.0,0.0
rs_selection,207,1.0,1.0,0.0
rs_selection,208,1.0,1.0,0.0
rs_selection,209,1.0,1.0,0.0
rs_selection,210,1.0,1.0,0.0
rs_selection,211,1.0,1.0,0.0
rs_selection,212,1.0,1.0,0.0
rs_selection,213,1.0,1.0,0.0
rs_selection,214,1.0,1.0,0.0
rs_selection,215,1.0,1.0,0.0
rs_selection,216,1.0,1.0,0.0
rs_selection,217,1.0,1.0,1.0
rs_selection,218,1.0,1.0,0.0
rs_selection,219,1.0,1.0,1.0
rs_selection,220,1.0,1.0,1.0
rs_selection,221,1.0,1.0,1.0
rs_selection,222,1.0,1.0,0.0
rs_selection,223,1.0,1.0,1.0
rs_selection,224,1.0,1.0,0.0
rs_selection,225,1.0,1.0,0.0
rs_selection,226,1.0,1.0,0.0
rs_selection,227,1.0,1.0,0.0
rs_selection,228,1.0,1.0,0.0
rs_selection,229,1.0,1.0,0.0
rs_selection,230,1.0,1.0,1.0
rs_selection,231,1.0,1.0,0.0
rs_selection,232,1.0,1.0,0.0
rs_selection,233,1.0,1.0,0.0
rs_selection,234,1.0,1.0,0.0
rs_selection,235,1.0,1.0,0.0
rs_selection,236,1.0,1.0,0.0
rs_selection,237,1.0,1.0,0.0
rs_selection,238,1.0,1.0,0.0
rs_selection,239,1.0,1.0,1.0
rs_selection,240,1.0,1.0,0.0
rs_selection,241,1.0,1.0,0.0
rs_selection,242,1.0,1.0,0.0
rs_selection,243,1.0,1.0,0.0
rs_selection,244,1.0,1.0,0.0
rs_selection,245,1.0,1.0,0.0
rs_selection,246,1.0,1.0,0.0
rs_selection,247,1.0,1.0,1.0
rs_selection,248,1.0,1.0,0.0
rs_selection,249,1.0,1.0,1.0
rs_selection,250,1.0,1.0,0.0
rs_selection,251,1.0,1.0,0.0
rs_selection,252,1.0,1.0,0.0
rs_selection,253,1.0,1.0,0.0
rs_selection,254,1.0,1.0,0.0
rs_selection,255,1.0,1.0,0.0
rs_selection,256,1.0,1.0,0.0
rs_selection,257,1.0,1.0,0.0
rs_selection,258,1.0,1.0,0.0
rs_selection,259,1.0,1.0,0.0
rs_selection,260,1.0,1.0,0.0
rs_selection,261,1.0,1.0,0.0
rs_selection,262,1.0,1.0,0.0
rs_selection,263,1.0,1.0,0.0
rs_selection,264,1.0,1.0,0.0
rs_selection,265,1.0,1.0,0.0
rs_selection,266,1.0,1.0,0.0
rs_selection,267,1.0,1.0,0.0
rs_selection,268,1.0,1.0,0.0
rs_selection,269,1.0,1.0,1.0
rs_selection,270,1.0,1.0,0.0
rs_selection,271,1.0,1.0,1.0
rs_selection,272,1.0,1.0,0.0
rs_selection,273,1.0,1.0,0.0
rs_selection,274,1.0,1.0,0.0
rs_selection,275,1.0,1.0,1.0
rs_selection,276,1.0,1.0,1.0
rs_selection,277,1.0,1.0,0.0
rs_selection,278,1.0,1.0,1.0
rs_selection,279,1.0,1.0,0.0
rs_selection,280,1.0,1.0,1.0
rs_selection,281,1.0,1.0,0.0
rs_selection,282,1.0,1.0,1.0
rs_selection,283,1.0,1.0,0.0
rs_selection,284,1.0,1.0,0.0
rs_selection,285,1.0,1.0,1.0
rs_selection,286,1.0,1.0,1.0
rs_selection,287,1.0,1.0,1.0
rs_selection,288,1.0,1.0,1.0
rs_selection,289,1.0,1.0,0.0
rs_selection,290,1.0,1.0,1.0
rs_selection,291,1.0,1.0,1.0
rs_selection,292,1.0,1.0,0.0
rs_selection,293,1.0,1.0,0.0
rs_selection,294,1.0,1.0,1.0
rs_selection,295,1.0,1.0,1.0
rs_selection,296,1.0,1.0,1.0
rs_selection,297,1.0,1.0,1.0
rs_selection,298,1.0,1.0,0.0
rs_selection,299,1.0,1.0,1.0
rs_selection_v2,150,1.0,1.0,
rs_selection_v2,151,1.0,1.0,1.0
rs_selection_v2,152,1.0,1.0,0.0
rs_selection_v2,153,1.0,1.0,0.0
rs_selection_v2,154,1.0,1.0,0.0
rs_selection_v2,155,1.0,1.0,0.0
rs_selection_v2,156,1.0,1.0,0.0
rs_selection_v2,157,1.0,1.0,0.0
rs_selection_v2,158,1.0,1.0,0.0
rs_selection_v2,159,1.0,1.0,0.0
rs_selection_v2,160,1.0,1.0,0.0
rs_selection_v2,161,1.0,1.0,0.0
rs_selection_v2,162,1.0,1.0,0.0
rs_selection_v2,163,1.0,1.0,0.0
rs_selection_v2,164,1.0,1.0,1.0
rs_selection_v2,165,1.0,1.0,0.0
rs_selection_v2,166,1.0,1.0,1.0
rs_selection_v2,167,1.0,1.0,0.0
rs_selection_v2,168,1.0,1.0,0.0
rs_selection_v2,169,1.0,1.0,1.0
rs_selection_v2,170,1.0,1.0,0.0
rs_selection_v2,171,1.0,1.0,0.0
rs_selection_v2,172,1.0,1.0,0.0
rs_selection_v2,173,1.0,1.0,0.0
rs_selection_v2,174,1.0,1.0,0.0
rs_selection_v2,175,1.0,1.0,1.0
rs_selection_v2,176,1.0,1.0,0.0
rs_selection_v2,177,1.0,1.0,0.0
rs_selection_v2,178,1.0,1.0,0.0
rs_selection_v2,179,1.0,1.0,0.0
rs_selection_v2,180,1.0,1.0,0.0
rs_selection_v2,181,1.0,1.0,0.0
rs_selection_v2,182,1.0,1.0,0.0
rs_selection_v2,183,1.0,1.0,0.0
rs_selection_v2,184,1.0,1.0,0.0
rs_selection_v2,185,1.0,1.0,0.0
rs_selection_v2,186,1.0,1.0,0.0
rs_selection_v2,187,1.0,1.0,0.0
rs_selection_v2,188,1.0,1.0,0.0
rs_selection_v2,189,1.0,1.0,0.0
rs_selection_v2,190,1.0,1.0,1.0
rs_selection_v2,191,1.0,1.0,0.0
rs_selection_v2,192,1.0,1.0,0.0
rs_selection_v2,193,1.0,1.0,0.0
rs_selection_v2,194,1.0,1.0,1.0
rs_selection_v2,195,1.0,1.0,0.0
rs_selection_v2,196,1.0,1.0,0.0
rs_selection_v2,197,1.0,1.0,0.0
rs_selection_v2,198,1.0,1.0,0.0
rs_selection_v2,199,1.0,1.0,0.0
rs_selection_v2,200,1.0,1.0,0.0
rs_selection_v2,201,1.0,1.0,0.0
rs_selection_v2,202,1.0,1.0,0.0
rs_selection_v2,203,1.0,1.0,0.0
rs_selection_v2,204,1.0,1.0,0.0
rs_selection_v2,205,1.0,1.0,0.0
rs_selection_v2,206,1.0,1.0,0.0
rs_selection_v2,207,1.0,1.0,0.0
rs_selection_v2,208,1.0,1.0,0.0
rs_selection_v2,209,1.0,1.0,0.0
rs_selection_v2,210,1.0,1.0,0.0
rs_selection_v2,211,1.0,1.0,0.0
rs_selection_v2,212,1.0,1.0,0.0
rs_selection_v2,213,1.0,1.0,0.0
rs_selection_v2,214,1.0,1.0,0.0
rs_selection_v2,215,1.0,1.0,0.0
rs_selection_v2,216,1.0,1.0,0.0
rs_selection_v2,217,1.0,1.0,1.0
rs_selection_v2,218,1.0,1.0,1.0
rs_selection_v2,219,1.0,1.0,0.0
rs_selection_v2,220,1.0,1.0,0.0
rs_selection_v2,221,1.0,1.0,0.0
rs_selection_v2,222,1.0,1.0,0.0
rs_selection_v2,223,1.0,1.0,1.0
rs_selection_v2,224,1.0,1.0,0.0
rs_selection_v2,225,1.0,1.0,0.0
rs_selection_v2,226,1.0,1.0,0.0
rs_selection_v2,227,1.0,1.0,0.0
rs_selection_v2,228,1.0,1.0,0.0
rs_selection_v2,229,1.0,1.0,0.0
rs_selection_v2,230,1.0,1.0,1.0
rs_selection_v2,231,1.0,1.0,0.0
rs_selection_v2,232,1.0,1.0,0.0
rs_selection_v2,233,1.0,1.0,0.0
rs_selection_v2,234,1.0,1.0,0.0
rs_selection_v2,235,1.0,1.0,0.0
rs_selection_v2,236,1.0,1.0,0.0
rs_selection_v2,237,1.0,1.0,0.0
rs_selection_v2,238,1.0,1.0,0.0
rs_selection_v2,239,1.0,1.0,1.0
rs_selection_v2,240,1.0,1.0,1.0
rs_selection_v2,241,1.0,1.0,1.0
rs_selection_v2,242,1.0,1.0,0.0
rs_selection_v2,243,1.0,1.0,0.0
rs_selection_v2,244,1.0,1.0,0.0
rs_selection_v2,245,1.0,1.0,0.0
rs_selection_v2,246,1.0,1.0,0.0
rs_selection_v2,247,1.0,1.0,0.0
rs_selection_v2,248,1.0,1.0,0.0
rs_selection_v2,249,1.0,1.0,1.0
rs_selection_v2,250,1.0,1.0,0.0
rs_selection_v2,251,1.0,1.0,0.0
rs_selection_v2,252,1.0,1.0,0.0
rs_selection_v2,253,1.0,1.0,0.0
rs_selection_v2,254,1.0,1.0,0.0
rs_selection_v2,255,1.0,1.0,0.0
rs_selection_v2,256,1.0,1.0,0.0
rs_selection_v2,257,1.0,1.0,0.0
rs_selection_v2,258,1.0,1.0,0.0
rs_selection_v2,259,1.0,1.0,0.0
rs_selection_v2,260,1.0,1.0,0.0
rs_selection_v2,261,1.0,1.0,0.0
rs_selection_v2,262,1.0,1.0,0.0
rs_selection_v2,263,1.0,1.0,0.0
rs_selection_v2,264,1.0,1.0,0.0
rs_selection_v2,265,1.0,1.0,0.0
rs_selection_v2,266,1.0,1.0,0.0
rs_selection_v2,267,1.0,1.0,0.0
rs_selection_v2,268,1.0,1.0,0.0
rs_selection_v2,269,1.0,1.0,0.0
rs_selection_v2,270,1.0,1.0,0.0
rs_selection_v2,271,1.0,1.0,0.0
rs_selection_v2,272,1.0,1.0,0.0
rs_selection_v2,273,1.0,1.0,0.0
rs_selection_v2,274,1.0,1.0,0.0
rs_selection_v2,275,1.0,1.0,0.0
rs_selection_v2,276,1.0,1.0,0.0
rs_selection_v2,277,1.0,1.0,0.0
rs_selection_v2,278,1.0,1.0,0.0
rs_selection_v2,279,1.0,1.0,0.0
rs_selection_v2,280,1.0,1.0,0.0
rs_selection_v2,281,1.0,1.0,0.0
rs_selection_v2,282,1.0,1.0,0.0
rs_selection_v2,283,1.0,1.0,1.0
rs_selection_v2,284,1.0,1.0,0.0
rs_selection_v2,285,1.0,1.0,0.0
rs_selection_v2,286,1.0,1.0,0.0
rs_selection_v2,287,1.0,1.0,0.0
rs_selection_v2,288,1.0,1.0,0.0
rs_selection_v2,289,1.0,1.0,0.0
rs_selection_v2,290,1.0,1.0,0.0
rs_selection_v2,291,1.0,1.0,0.0
rs_selection_v2,292,1.0,1.0,0.0
rs_selection_v2,293,1.0,1.0,0.0
rs_selection_v2,294,1.0,1.0,0.0
rs_selection_v2,295,1.0,1.0,0.0
rs_selection_v2,296,1.0,1.0,0.0
