method,oos_period,herfindahl,effective_n,turnover
graph_only_eigenvector,342,0.9999143313099874,1.0000856760297658,3.0700196684180243e-06
graph_only_eigenvector,343,0.9999223925008348,1.0000776135225566,4.039487478273127e-06
graph_only_eigenvector,344,0.999924222385552,1.00007578335713,3.853929021689716e-06
graph_only_eigenvector,345,0.999915219099789,1.0000847880886214,4.539083684843576e-06
graph_only_eigenvector,346,0.9999188609930648,1.000081145591008,1.9704118803460796e-06
graph_only_eigenvector,347,0.9999095943530502,1.0000904138208697,4.633580696639207e-06
graph_only_eigenvector,348,0.9999124886268186,1.0000875190320921,2.537764673856803e-06
graph_only_eigenvector,349,0.99992888066072,1.0000711243976002,8.202745003313422e-06
graph_only_eigenvector,350,0.999908033016576,1.000091975442128,1.1222936955518233e-05
graph_only_eigenvector,351,0.9999242284005192,1.0000757773412512,1.0737159920632965e-05
graph_only_eigenvector,352,0.999929933067039,1.00007007184268,2.870155680485072e-06
graph_only_eigenvector,353,0.9999311922536108,1.000068812481221,3.120680272447654e-06
graph_only_eigenvector,354,0.9999411078236474,1.0000588956448453,4.957994172556136e-06
graph_only_eigenvector,355,0.9999305413207534,1.0000694635040899,5.283463560877228e-06
graph_only_eigenvector,356,0.9999273397905791,1.0000726654893106,2.0416147526061277e-06
graph_only_eigenvector,357,0.9999397716401417,1.000060231987532,6.235197497306949e-06
graph_only_eigenvector,358,0.9320231544251405,1.0729347176109447,0.034883736370746474
graph_only_eigenvector,359,0.838991421818642,1.1919072996388298,0.055393719496866764
graph_only_eigenvector,360,0.8525374419691,1.1729690108276145,0.05388195591374872
graph_only_eigenvector,361,0.8124483671112143,1.2308474488731567,0.07061698770275773
graph_only_eigenvector,362,0.8575448646275712,1.1661197463228896,0.06922378651453404
graph_only_eigenvector,363,0.8491270261885148,1.177680098687602,0.05324434454093973
graph_only_eigenvector,364,0.770428705325459,1.2979786359044878,0.04836930116675019
graph_only_eigenvector,365,0.8376225479088654,1.193855158861843,0.08273955604091746
graph_only_eigenvector,366,0.8520281433141278,1.1736701514462975,0.012490098598936777
graph_only_eigenvector,367,0.8230899473950799,1.2149340459870834,0.04124061710901175
graph_only_eigenvector,368,0.8325045184489123,1.2011946816374743,0.0167597105291469
graph_only_eigenvector,369,0.8217637044687138,1.2168948258021683,0.019543344408187294
graph_only_eigenvector,370,0.470096604373254,2.127222342593238,0.2528100982006217
graph_only_eigenvector,371,0.812149531879549,1.231300346483868,0.2465047869872145
graph_only_eigenvector,372,0.8451603182197645,1.1832074677930786,0.05130775794544824
graph_only_eigenvector,373,0.47493881188428594,2.1055343866983014,0.2608353274467874
graph_only_eigenvector,374,0.7903773352156637,1.2652184664773292,0.22726363504598843
graph_only_eigenvector,375,0.5601628864922801,1.78519502829251,0.15701888062874553
graph_only_eigenvector,376,0.8027219700007586,1.2457613437427841,0.16542710358040205
graph_only_eigenvector,377,0.4906342503379181,2.03817813230785,0.22268117520665848
graph_only_eigenvector,378,0.5290137158907205,1.8903101563562712,0.04259103872834521
graph_only_eigenvector,379,0.8069523805403035,1.2392304975052424,0.19673778355012184
graph_only_eigenvector,380,0.7629558425458024,1.3106918437943114,0.06722289067202794
graph_only_eigenvector,381,0.7569850364470152,1.3210300756981932,0.042354005491719734
graph_only_eigenvector,382,0.5685957128588097,1.7587188531059397,0.14394117094077666
graph_only_eigenvector,383,0.6324702274834885,1.5811020923132804,0.09004108579122103
graph_only_eigenvector,384,0.6032890047914293,1.65758035047518,0.09959989580851822
graph_only_eigenvector,385,0.6783382439914776,1.4741908020927739,0.05803408678507357
graph_only_eigenvector,386,0.4004819734524169,2.4969912912167933,0.3046975683232093
graph_only_eigenvector,387,0.5560831839364757,1.79829210608576,0.4965422099154473
graph_only_eigenvector,388,0.34781727334503687,2.8750728518534325,0.3497571184498176
graph_only_eigenvector,389,0.6118066094059301,1.634503427432746,0.4019023175440664
graph_only_eigenvector,390,0.5349472341078154,1.8693432477836796,0.5693359058255913
graph_only_eigenvector,391,0.4775047412635743,2.0942200434571547,0.4861834766822903
graph_only_eigenvector,392,0.42842619410470184,2.334124322369544,0.12133381596988245
graph_only_eigenvector,393,0.5491599168308001,1.8209632009761316,0.12398916882584482
graph_only_eigenvector,394,0.4530175536409274,2.2074199817710025,0.09267759882409807
graph_only_eigenvector,395,0.6429202629589378,1.5554028354895206,0.16530474994256467
graph_only_eigenvector,396,0.498285001550679,2.0068836045395058,0.48829298029556106
graph_only_eigenvector,397,0.5075618001140675,1.9702034309423282,0.04593037035223954
graph_only_eigenvector,398,0.7942667342377685,1.2590228910438594,0.3218307493225432
graph_only_eigenvector,399,0.4958307569811706,2.0168172020800545,0.24396559665085446
graph_only_v2_eigenvector,200,0.9735275689050786,1.0271922767679755,
graph_only_v2_eigenvector,201,0.7088882369461212,1.410659604549207,0.15710840073974103
graph_only_v2_eigenvector,202,0.5833298448483591,1.7142959662212334,0.0948972696028926
graph_only_v2_eigenvector,203,0.6278405691190683,1.5927610434654036,0.03746462410752044
graph_only_v2_eigenvector,204,0.5949033972207094,1.6809451831538282,0.02567742645882229
graph_only_v2_eigenvector,205,0.5541909186102529,1.8044323109943854,0.04283983462926584
graph_only_v2_eigenvector,206,0.4990635752601461,2.0037527272526985,0.054409381426305095
graph_only_v2_eigenvector,207,0.4628574800627496,2.1604922531757076,0.43022160690911304
graph_only_v2_eigenvector,208,0.4627159153670405,2.1611532406590537,0.23580369080831076
graph_only_v2_eigenvector,209,0.4558245328820301,2.1938266325362648,0.010544718858407406
graph_only_v2_eigenvector,210,0.5014394734642657,1.994258635227415,0.055467464569024516
graph_only_v2_eigenvector,211,0.4760446837631379,2.100643141511402,0.043660346652708834
graph_only_v2_eigenvector,212,0.475428234014867,2.103366877383915,0.03590065112375722
graph_only_v2_eigenvector,213,0.49913674777627576,2.003458980840702,0.04867501562236576
graph_only_v2_eigenvector,214,0.6170506183546117,1.620612588747641,0.1471434543339422
graph_only_v2_eigenvector,215,0.6304051604960961,1.5862814308389417,0.011530842019600678
graph_only_v2_eigenvector,216,0.5002699246255898,1.998920884057574,0.16930898164231828
graph_only_v2_eigenvector,217,0.6937328598356756,1.4414770553565386,0.427577280144916
graph_only_v2_eigenvector,218,0.6426944743891376,1.5559492727091997,0.043559419861000086
graph_only_v2_eigenvector,219,0.6456503011881347,1.5488260412173371,0.003969348966216743
graph_only_v2_eigenvector,220,0.5559660948910193,1.7986708347673976,0.094653003066711
graph_only_v2_eigenvector,221,0.5153497974448797,1.9404295974462995,0.06637253499275995
graph_only_v2_eigenvector,222,0.4966168812756736,2.013624662599612,0.2048882381842876
graph_only_v2_eigenvector,223,0.5816510644560028,1.7192438235031235,0.2987850447800663
graph_only_v2_eigenvector,224,0.653117943132956,1.531117021840003,0.5053176201432179
graph_only_v2_eigenvector,225,0.685385525038027,1.4590328559164092,0.030302881437785107
graph_only_v2_eigenvector,226,0.582489816519561,1.7167682106017013,0.09700944587783188
graph_only_v2_eigenvector,227,0.5914632276554991,1.6907221839705906,0.010761791442618563
graph_only_v2_eigenvector,228,0.6902317606431783,1.4487887359285967,0.09057276082111482
graph_only_v2_eigenvector,229,0.6978778206153219,1.4329155769964084,0.007350273538354977
graph_only_v2_eigenvector,230,0.749015026415505,1.335086700176913,0.03790747047328862
graph_only_v2_eigenvector,231,0.7674218080055697,1.30306435074978,0.015071332467769111
graph_only_v2_eigenvector,232,0.777882094482377,1.285541866939907,0.00874830535825745
graph_only_v2_eigenvector,233,0.7466274305790391,1.3393560952139951,0.0228156870104236
graph_only_v2_eigenvector,234,0.6227640841344138,1.6057444953491664,0.09560974011657991
graph_only_v2_eigenvector,235,0.5278938296325302,1.8943203043235144,0.44704269478494124
graph_only_v2_eigenvector,236,0.5391615622147101,1.854731624213542,0.01860853530899255
graph_only_v2_eigenvector,237,0.6008986957293259,1.6641740231875106,0.09019171653456581
graph_only_v2_eigenvector,238,0.6636305581778209,1.5068624970281257,0.051239816863838286
graph_only_v2_eigenvector,239,0.7811374749297916,1.2801843876327657,0.08927040835098425
graph_only_v2_eigenvector,240,0.7278008032403284,1.3740023307858156,0.0739297384393659
graph_only_v2_eigenvector,241,0.7507166462191976,1.3320605118272753,0.025433289779201014
graph_only_v2_eigenvector,242,0.6912604474659042,1.446632746985461,0.04859309309846093
graph_only_v2_eigenvector,243,0.7496627593383927,1.3339331419937945,0.04055273337055853
graph_only_v2_eigenvector,244,0.7064625530056411,1.4155031936873448,0.03268249139882089
graph_only_v2_eigenvector,245,0.6781960018083185,1.4744999931194438,0.019994140095800646
graph_only_v2_eigenvector,246,0.4693597492252255,2.1305619019328033,0.21957287326695835
graph_only_v2_eigenvector,247,0.4413703107156857,2.2656711965480674,0.2002016761843876
graph_only_v2_eigenvector,248,0.5256677965054714,1.9023421382245387,0.13406780538455068
graph_only_v2_eigenvector,249,0.6182257532126516,1.6175320985957522,0.0922147090193543
graph_only_v2_eigenvector,250,0.6789443173012892,1.4728748360025505,0.04837265771742119
graph_only_v2_eigenvector,251,0.7179324153927199,1.3928887713657347,0.029315225598902175
graph_only_v2_eigenvector,252,0.7098470379334295,1.4087542055698223,0.01645245861760353
graph_only_v2_eigenvector,253,0.7349830625282232,1.360575571034469,0.07520247341657932
graph_only_v2_eigenvector,254,0.710052673944354,1.4083462209148288,0.017853102339348767
graph_only_v2_eigenvector,255,0.7288161924512865,1.3720880660412045,0.012240523346474508
graph_only_v2_eigenvector,256,0.7082647836795954,1.4119013440210513,0.018739439639563517
graph_only_v2_eigenvector,257,0.7041022972582596,1.4202481711733534,0.009557622335062108
graph_only_v2_eigenvector,258,0.7004150782987254,1.4277248320081173,0.013724389571851188
graph_only_v2_eigenvector,259,0.6765576058179921,1.47807073839773,0.021685955052958932
graph_only_v2_eigenvector,260,0.6820916198979297,1.4660787067720362,0.009674676385721368
graph_only_v2_eigenvector,261,0.6603102586568325,1.5144395939480724,0.021576691045955235
graph_only_v2_eigenvector,262,0.6471205378033191,1.5453071593038086,0.01297080913713244
graph_only_v2_eigenvector,263,0.6544875153627152,1.5279130258822473,0.006221798594574607
graph_only_v2_eigenvector,264,0.6570111752236842,1.5220441260524111,0.0020762350888130603
graph_only_v2_eigenvector,265,0.676020985923717,1.4792440187838212,0.017554194128608223
graph_only_v2_eigenvector,266,0.664837857708535,1.5041261390358431,0.009533304402830775
graph_only_v2_eigenvector,267,0.6772496460450633,1.476560387797473,0.011023081596307657
graph_only_v2_eigenvector,268,0.6779022875943548,1.4751388486217694,0.0011394348203339574
graph_only_v2_eigenvector,269,0.6886747087717621,1.452064359650263,0.008293501254633632
graph_only_v2_eigenvector,270,0.7161596641580088,1.3963366691081425,0.020086734852229636
graph_only_v2_eigenvector,271,0.6965379621248604,1.4356719294227662,0.013953331683981388
graph_only_v2_eigenvector,272,0.685658000348657,1.458453047279402,0.008885152883649218
graph_only_v2_eigenvector,273,0.6703374689030924,1.491785923344478,0.01138000979956559
graph_only_v2_eigenvector,274,0.6536073736601418,1.5299704995677925,0.013723521432305433
graph_only_v2_eigenvector,275,0.641535237864751,1.5587608302364537,0.010423511801407546
graph_only_v2_eigenvector,276,0.6349465272751311,1.5749357733973182,0.00576866155641396
graph_only_v2_eigenvector,277,0.6337023974894097,1.578027799739722,0.004237177060373775
graph_only_v2_eigenvector,278,0.6877604597311054,1.4539946079351105,0.043619327429254846
graph_only_v2_eigenvector,279,0.9907835033910135,1.009302230585635,0.18377632313508072
graph_only_v2_eigenvector,280,0.9868685809245299,1.0133061476768954,0.001977994037558696
graph_only_v2_eigenvector,281,0.5759033961191871,1.7364023319512485,0.29873172471210385
graph_only_v2_eigenvector,282,0.5947700972094653,1.6813219169756302,0.022842458460658695
graph_only_v2_eigenvector,283,0.9787922031827799,1.0216673127843252,0.2713550455482574
graph_only_v2_eigenvector,284,0.9802751724944997,1.0201217250614505,0.0007579457888341705
graph_only_v2_eigenvector,285,0.9771513469219466,1.023382921335602,0.0015961060110561355
graph_only_v2_eigenvector,286,0.9679922429821485,1.0330661296615802,0.004710058145704696
graph_only_v2_eigenvector,287,0.9623630248358099,1.0391089164825418,0.0029177433002048336
graph_only_v2_eigenvector,288,0.9553397676483238,1.0467480093094128,0.0036650011579335336
graph_only_v2_eigenvector,289,0.9489431052853952,1.0538039577190979,0.0033626698268464806
graph_only_v2_eigenvector,290,0.9578204069998127,1.044037058191636,0.004660457807687235
graph_only_v2_eigenvector,291,0.957271643899792,1.0446355602116641,0.0002869705009350367
graph_only_v2_eigenvector,292,0.9163512107553101,1.0912846387530188,0.021891309417229735
graph_only_v2_eigenvector,293,0.761565686022784,1.313084371254199,0.8183029595326798
graph_only_v2_eigenvector,294,0.8700374794498879,1.1493757724463614,0.06845287072542952
graph_only_v2_eigenvector,295,0.9620227647134971,1.0394764413894229,0.050483155561100904
graph_only_v2_eigenvector,296,0.9727948879372065,1.0279659282754676,0.005570115299436355
graph_only_v2_eigenvector,297,0.9548743552873142,1.047258201524438,0.009300999095585743
graph_only_v2_eigenvector,298,0.8696042277265621,1.149948411145995,0.046993836273455214
graph_only_v2_eigenvector,299,0.8101096720780118,1.234400766299828,0.824479023567571
graph_only_v2_eigenvector,300,0.9599269819802863,1.04174590231545,0.8741157408761684
graph_only_v2_eigenvector,301,0.9786307509547099,1.021835865084398,0.009721081053187391
graph_only_v2_eigenvector,302,0.9846867514665812,1.0155513908464915,0.003083978643658558
graph_only_v2_eigenvector,303,0.9803299238601358,1.0200647513261776,0.0023386637408380107
graph_only_v2_eigenvector,304,0.9854833356246253,1.0147305021308894,0.0026994215939803584
graph_only_v2_eigenvector,305,0.8937294887721747,1.1189067973731315,0.9435794341853809
graph_only_v2_eigenvector,306,0.986629007753938,1.0135521985883034,0.049545690923189695
graph_only_v2_eigenvector,307,0.9810096320611874,1.0193579831616049,0.002855980790016952
graph_only_v2_eigenvector,308,0.981939901047647,1.0183922650796495,0.00047382672290900767
graph_only_v2_eigenvector,309,0.9827612378960532,1.017541149812596,0.008897536549627279
graph_only_v2_eigenvector,310,0.9751637554119151,1.0254687937797626,0.003880887436729126
graph_only_v2_eigenvector,311,0.9729330244787328,1.0278199781899364,0.0011736991650382134
graph_only_v2_eigenvector,312,0.9667240924550027,1.0344213078009599,0.003202109644065688
graph_only_v2_eigenvector,313,0.9830924008223896,1.017198382536033,0.00842495234228744
graph_only_v2_eigenvector,314,0.9765510640666205,1.0240119915857055,0.0033725605662569447
graph_only_v2_eigenvector,315,0.968484445473345,1.0325411055117688,0.004153519351619215
graph_only_v2_eigenvector,316,0.9942688460727782,1.0057641893838463,0.013813873898756194
graph_only_v2_eigenvector,317,0.996868803368307,1.0031410318199476,0.0013183256302285243
graph_only_v2_eigenvector,318,0.997055315913975,1.0029533808596423,0.00026564011548181225
graph_only_v2_eigenvector,319,0.9968979154900359,1.0031117373822969,7.887330026006653e-05
graph_only_v2_eigenvector,320,0.9974921648521576,1.002514140196995,0.00029778502928975
graph_only_v2_eigenvector,321,0.997632197138847,1.0023734226581136,8.332558129351322e-05
graph_only_v2_eigenvector,322,0.9977327989141882,1.0022723529669257,5.064220558787143e-05
graph_only_v2_eigenvector,323,0.997875974451396,1.0021285466360403,7.170035850325746e-05
graph_only_v2_eigenvector,324,0.9979384141165111,1.002065844799966,3.127039839074649e-05
graph_only_v2_eigenvector,325,0.9978323444555388,1.002172364482376,6.559120023022032e-05
graph_only_v2_eigenvector,326,0.9979243806181252,1.0020799365384672,4.9050618579985336e-05
graph_only_v2_eigenvector,327,0.9980786464496562,1.0019250522563312,7.724985516459835e-05
graph_only_v2_eigenvector,328,0.9972196758697652,1.0027880758848944,0.00043027350188994226
graph_only_v2_eigenvector,329,0.9971564944612558,1.0028516141192867,4.841003961703359e-05
graph_only_v2_eigenvector,330,0.9973233192266209,1.0026838646222118,0.00010215100555787719
graph_only_v2_eigenvector,331,0.9973625421470509,1.0026444324320336,2.5622372758262347e-05
graph_only_v2_eigenvector,332,0.997282981368966,1.0027244209334691,3.987063155018368e-05
graph_only_v2_eigenvector,333,0.9972719897747631,1.002735472622522,1.2786880875404516e-05
graph_only_v2_eigenvector,334,0.9972681545520071,1.0027393288711,8.092119923659288e-06
graph_only_v2_eigenvector,335,0.9973610362571691,1.00264594629918,5.09375167533532e-05
graph_only_v2_eigenvector,336,0.9972049978800187,1.0028028360526906,8.290742322862712e-05
graph_only_v2_eigenvector,337,0.9974678103327548,1.002538617929335,0.00013169025594884175
graph_only_v2_eigenvector,338,0.997738782522277,1.002266342170249,0.00013710555208585243
graph_only_v2_eigenvector,339,0.9974874255477518,1.0025189033845399,0.00012589753204776671
graph_only_v2_eigenvector,340,0.9974006985009671,1.0026060754749215,4.582268668401481e-05
graph_only_v2_eigenvector,341,0.9973878946916194,1.0026189462718396,2.933404325847406e-05
graph_only_v2_eigenvector,342,0.9973905447910116,1.0026162822804132,1.1550613355126374e-05
graph_only_v2_eigenvector,343,0.9974562530427895,1.0025502341074615,6.573146962119394e-05
graph_only_v2_eigenvector,344,0.9975761281415367,1.0024297612884732,0.00010794190261539298
graph_only_v2_eigenvector,345,0.9974172756655265,1.002589412072044,7.957410739928065e-05
graph_only_v2_eigenvector,346,0.9973457903747763,1.0026612732021722,6.817378331478666e-05
graph_only_v2_eigenvector,347,0.9972667707311549,1.002740720285748,4.56763355750876e-05
graph_only_v2_eigenvector,348,0.9974411022989477,1.0025654624570357,0.00010397786445846068
graph_only_v2_eigenvector,349,0.9975584847233886,1.0024474908629426,8.03253461276593e-05
graph_only_v2_eigenvector,350,0.997570105909965,1.0024358128573014,3.675066489664044e-05
graph_only_v2_eigenvector,351,0.9975555117280147,1.0024504784377872,3.717724695020082e-05
graph_only_v2_eigenvector,352,0.9976476122829825,1.0023579344931568,4.620422115292286e-05
graph_only_v2_eigenvector,353,0.9978042363514571,1.0022005956364466,7.847417642607646e-05
graph_only_v2_eigenvector,354,0.997881885115518,1.0021226108180497,4.992268917722599e-05
graph_only_v2_eigenvector,355,0.9977786193940685,1.0022263261236048,5.8811136640758004e-05
graph_only_v2_eigenvector,356,0.9977564569908218,1.0022485878126457,1.2759008906423878e-05
graph_only_v2_eigenvector,357,0.997776488707956,1.0022284663120529,2.4322422026970603e-05
graph_only_v2_eigenvector,358,0.9361078348399012,1.068252996911436,0.031610428577882536
graph_only_v2_eigenvector,359,0.8867556219232007,1.1277064111882305,0.02648892691188433
graph_only_v2_eigenvector,360,0.8843540988558483,1.130768773835923,0.006320497082290976
graph_only_v2_eigenvector,361,0.8800006671878751,1.136362774809699,0.0026834274011305536
graph_only_v2_eigenvector,362,0.8827949736400341,1.1327658514826988,0.004529210112145984
graph_only_v2_eigenvector,363,0.8756885335400277,1.1419585408494903,0.003970274986086209
graph_only_v2_eigenvector,364,0.8580484957877442,1.16543529288742,0.016297647320134827
graph_only_v2_eigenvector,365,0.8471692428823583,1.1804016829006438,0.006212544711534431
graph_only_v2_eigenvector,366,0.8417999073854114,1.1879307555473013,0.004008686970417148
graph_only_v2_eigenvector,367,0.835505994039446,1.196879504317222,0.003634501527273956
graph_only_v2_eigenvector,368,0.8353225585584265,1.1971423371179735,0.001269523781539576
graph_only_v2_eigenvector,369,0.8369014459088225,1.1948838240015975,0.0017779158458428846
graph_only_v2_eigenvector,370,0.8443048320165653,1.1844063448169155,0.006486823081449834
graph_only_v2_eigenvector,371,0.847244742415485,1.1802964951414294,0.010740063582243924
graph_only_v2_eigenvector,372,0.8413632683584732,1.188547251356756,0.005710820457091692
graph_only_v2_eigenvector,373,0.8486802576888106,1.178300061702006,0.004272358812018124
graph_only_v2_eigenvector,374,0.8462230715219726,1.1817215030564603,0.008315540421440684
graph_only_v2_eigenvector,375,0.8541764282621789,1.1707183281028943,0.005511446649260983
graph_only_v2_eigenvector,376,0.8450517118839965,1.183359534022545,0.005159103570179034
graph_only_v2_eigenvector,377,0.8467236904097808,1.1810228192812693,0.002528988871782021
graph_only_v2_eigenvector,378,0.8273418306295506,1.2086902450454708,0.011785298737514657
graph_only_v2_eigenvector,379,0.7909174634740285,1.2643544316338606,0.021406478213129475
graph_only_v2_eigenvector,380,0.7747539328691834,1.2907323958933026,0.009954062226910636
graph_only_v2_eigenvector,381,0.7539000307176771,1.3264358127801739,0.012871070590866587
graph_only_v2_eigenvector,382,0.6749249597793885,1.4816461971222226,0.051404793846918796
graph_only_v2_eigenvector,383,0.6682189652843082,1.4965154417228017,0.013906537585713245
graph_only_v2_eigenvector,384,0.6555473552571182,1.5254428104706195,0.02519841531748227
graph_only_v2_eigenvector,385,0.6535478466187747,1.5301098537370235,0.011092084460007482
graph_only_v2_eigenvector,386,0.5901043711330846,1.6946154763772676,0.048474170551967566
graph_only_v2_eigenvector,387,0.3405950745404661,2.9360377608196737,0.3452178478532761
graph_only_v2_eigenvector,388,0.36989026394680546,2.703504518691013,0.05815170827608106
graph_only_v2_eigenvector,389,0.4059483614645294,2.4633674992364196,0.1899878922729788
graph_only_v2_eigenvector,390,0.3725507575697252,2.684198004382916,0.11686234119246866
graph_only_v2_eigenvector,391,0.4089093830754873,2.445529599929463,0.11528687981151513
graph_only_v2_eigenvector,392,0.5462921983527912,1.8305222059096804,0.15513432121512938
graph_only_v2_eigenvector,393,0.5411673239406495,1.8478573183581042,0.017268548779175292
graph_only_v2_eigenvector,394,0.5519024855614455,1.8119142895011768,0.013578890148721713
graph_only_v2_eigenvector,395,0.5949188546318877,1.6809015081876344,0.05745308569170544
graph_only_v2_eigenvector,396,0.6039326453085798,1.655813786136779,0.043937144604387385
graph_only_v2_eigenvector,397,0.49963844942408253,2.001447248810952,0.32103067359735543
graph_only_v2_eigenvector,398,0.5035451565081364,1.985919211167791,0.02421746988009193
graph_only_v2_eigenvector,399,0.508371424420446,1.9670657160559737,0.020073386908113063
graph_only_pagerank,200,0.2297581934243512,4.352401910442659,
graph_only_pagerank,201,0.19855487869356747,5.036390979560437,0.24086328393200052
graph_only_pagerank,202,0.20313122359374552,4.922926088408549,0.039399690320135544
graph_only_pagerank,203,0.2039713871037011,4.902648426328493,0.007323083220386797
graph_only_pagerank,204,0.2022468234481893,4.944453430469703,0.007838219666546582
graph_only_pagerank,205,0.19961799537641467,5.009568391438482,0.0732821069065219
graph_only_pagerank,206,0.2045029544033871,4.8899049058600665,0.07379846925870273
graph_only_pagerank,207,0.19643693888385927,5.090692237834335,0.189881308373382
graph_only_pagerank,208,0.19760062546361556,5.060712726256685,0.10421670035146445
graph_only_pagerank,209,0.20018621731130504,4.995348897796109,0.014270732990415643
graph_only_pagerank,210,0.20279261652798988,4.931146000880056,0.016839354403080677
graph_only_pagerank,211,0.20091339918655943,4.977268833481054,0.020350989677729248
graph_only_pagerank,212,0.1987076867196997,5.032517948893523,0.020250658719078142
graph_only_pagerank,213,0.20238042095144135,4.941189445593344,0.017690284900763794
graph_only_pagerank,214,0.20236116072474944,4.94165973558629,0.021228650096526285
graph_only_pagerank,215,0.20538466919340403,4.8689125820697585,0.03614328414553567
graph_only_pagerank,216,0.20522731626274332,4.872645699463052,0.0297263669155097
graph_only_pagerank,217,0.20186265527750868,4.953863301883451,0.18002145860621094
graph_only_pagerank,218,0.20613485597191136,4.851193143852699,0.05784685175273077
graph_only_pagerank,219,0.20957943485380656,4.771460523774941,0.05318989385085059
graph_only_pagerank,220,0.21201983818597828,4.716539775503583,0.023961574981271355
graph_only_pagerank,221,0.208257972045911,4.8017369523772535,0.1881244243137743
graph_only_pagerank,222,0.21354737539089094,4.682801641413458,0.027013646983662164
graph_only_pagerank,223,0.20922649193713722,4.779509471967122,0.19104084389254697
graph_only_pagerank,224,0.2103438634100825,4.754120152535273,0.022092251952283922
graph_only_pagerank,225,0.20696098707614208,4.831828520570858,0.20995516361448255
graph_only_pagerank,226,0.20346786237273237,4.914781078144429,0.0174089269010033
graph_only_pagerank,227,0.20915456176103964,4.78115318920228,0.033212011521715726
graph_only_pagerank,228,0.20761375320465386,4.816636588686188,0.024721163422401455
graph_only_pagerank,229,0.21164011433912402,4.725002172308593,0.02259546681442552
graph_only_pagerank,230,0.2123249856010863,4.709761299024827,0.022019114730529844
graph_only_pagerank,231,0.20920318824970413,4.780041873962283,0.02803071829781018
graph_only_pagerank,232,0.21390373068112736,4.675000276132302,0.030146947830832625
graph_only_pagerank,233,0.20792229373705645,4.80948907414721,0.02342093689321751
graph_only_pagerank,234,0.2033415332487571,4.917834463147545,0.04499933014802273
graph_only_pagerank,235,0.19781188853357828,5.055307885755569,0.1836705026066029
graph_only_pagerank,236,0.20498923551429027,4.878304938750248,0.040194040187515406
graph_only_pagerank,237,0.18922850725851653,5.284616015248904,0.10340363321567242
graph_only_pagerank,238,0.19941318359906016,5.0147135808763705,0.054613808169825466
graph_only_pagerank,239,0.20380962209052342,4.9065396900438945,0.04124767629326901
graph_only_pagerank,240,0.1998538619184915,5.003656123532107,0.020538234707146785
graph_only_pagerank,241,0.20072236103080282,4.982005965177643,0.032697283066951285
graph_only_pagerank,242,0.18791573969715358,5.321534010996671,0.08896735729263539
graph_only_pagerank,243,0.1964534367516336,5.090264729062748,0.08189448850455919
graph_only_pagerank,244,0.2074260566993965,4.820995085729311,0.07168538462883156
graph_only_pagerank,245,0.20204388882844526,4.949419682023129,0.05833787132790956
graph_only_pagerank,246,0.201659304126291,4.958858726269039,0.015995172904769577
graph_only_pagerank,247,0.1952159833700644,5.122531376461801,0.17666473330939125
graph_only_pagerank,248,0.1980851272070639,5.048334592807022,0.051853989007441745
graph_only_pagerank,249,0.19977078499647627,5.0057369500632385,0.009474973801730072
graph_only_pagerank,250,0.19811496765689793,5.047574203135591,0.01885310062715718
graph_only_pagerank,251,0.19923981931922108,5.019077026956167,0.019468359248703958
graph_only_pagerank,252,0.20216903081508047,4.946356006992375,0.01756907380212608
graph_only_pagerank,253,0.19285691561518054,5.185191294852825,0.08940542233332863
graph_only_pagerank,254,0.19939123952435117,5.015265476986377,0.0419378360123642
graph_only_pagerank,255,0.1963212995371082,5.093690813772259,0.025493306871832468
graph_only_pagerank,256,0.20089727000081317,4.97766843718659,0.0280041117474588
graph_only_pagerank,257,0.1957256297800713,5.109192910114317,0.016407242598524736
graph_only_pagerank,258,0.199014221653529,5.0247665302077555,0.034302849701348295
graph_only_pagerank,259,0.2039182330003531,4.903926369341717,0.014845664025588567
graph_only_pagerank,260,0.2021273462618517,4.947376089846453,0.022476364351470123
graph_only_pagerank,261,0.19966212952538637,5.008461055569646,0.02829732622150672
graph_only_pagerank,262,0.20074967200501329,4.981328188546317,0.017486038773438826
graph_only_pagerank,263,0.2027555641612315,4.932047138320695,0.015071782089087622
graph_only_pagerank,264,0.2040683403080889,4.900319169991122,0.006152351996886782
graph_only_pagerank,265,0.19914699337437497,5.021416507755693,0.022440289766224322
graph_only_pagerank,266,0.20093658880423343,4.9766944186271145,0.007280724897546005
graph_only_pagerank,267,0.20075086297898637,4.981298636333509,0.01074287400009371
graph_only_pagerank,268,0.2003284476785171,4.991802270662922,0.003430322964042505
graph_only_pagerank,269,0.20021220234957515,4.994700564024448,0.005483021867118236
graph_only_pagerank,270,0.19936739960081365,5.015865191612394,0.0068708257166809235
graph_only_pagerank,271,0.19919458831877168,5.020216705886091,0.006006898402620947
graph_only_pagerank,272,0.1984409474637638,5.039282531054254,0.006611975108753238
graph_only_pagerank,273,0.19841601686415233,5.039915707433341,0.002846909639562061
graph_only_pagerank,274,0.196914220520202,5.078353393463562,0.007443657684115139
graph_only_pagerank,275,0.1967297749613584,5.083114643914068,0.005941838059436502
graph_only_pagerank,276,0.1963946545643342,5.09178827813984,0.008226406931159138
graph_only_pagerank,277,0.19881719673796147,5.029745999879413,0.011219990258674217
graph_only_pagerank,278,0.20196256737984172,4.9514125957769535,0.025311165244062434
graph_only_pagerank,279,0.20289280051029568,4.9287111099304655,0.004655071432254045
