method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_softmax,379,0.15396630440767994,6.494927600211461,0.057269801786078364
full_gcsr_v2_softmax,380,0.15189452822034838,6.583515625719795,0.025000768414933504
full_gcsr_v2_softmax,381,0.14608338399268453,6.84540549834249,0.03938217168654828
full_gcsr_v2_softmax,382,0.14182597497158916,7.050894592477308,0.046686869923564106
full_gcsr_v2_softmax,383,0.14572071594796643,6.862442264949325,0.044843669568454585
full_gcsr_v2_softmax,384,0.1535103401541777,6.514219165924932,0.1159158166793343
full_gcsr_v2_softmax,385,0.15762911392016854,6.344005717791773,0.042094992853501906
full_gcsr_v2_softmax,386,0.16037918569987178,6.235223078581821,0.024877170410153554
full_gcsr_v2_softmax,387,0.16338182498001216,6.120631839694153,0.06170766507278748
full_gcsr_v2_softmax,388,0.16624346104907467,6.0152741869636746,0.031231559758491758
full_gcsr_v2_softmax,389,0.16410075796365683,6.093817069519377,0.024885305767420204
full_gcsr_v2_softmax,390,0.16901804244373908,5.9165281146411886,0.03290424507568812
full_gcsr_v2_softmax,391,0.17315396781590514,5.775206959526252,0.05112493075029716
full_gcsr_v2_softmax,392,0.17381136471552983,5.7533637207018105,0.02051653485287705
full_gcsr_v2_softmax,393,0.1631706831356118,6.128551899049757,0.05262466527684653
full_gcsr_v2_softmax,394,0.1603883570201623,6.234866536317788,0.023696079819121044
full_gcsr_v2_softmax,395,0.1587831281307234,6.2978983458287665,0.04044002630448658
full_gcsr_v2_softmax,396,0.1543161377711532,6.480203654934482,0.0288394472764741
full_gcsr_v2_softmax,397,0.15315991899715584,6.529123327745883,0.03333890058074709
full_gcsr_v2_softmax,398,0.1534956353885586,6.514843223187433,0.009763823257721533
full_gcsr_v2_softmax,399,0.15290490944723176,6.540012375110199,0.010891499892320952
graph_only_eigenvector,200,0.999180707147992,1.000819964643179,
graph_only_eigenvector,201,0.9997538761289101,1.0002461844629629,0.0002896533410359441
graph_only_eigenvector,202,0.9795261626157228,1.0209017769669408,0.9895828575478371
graph_only_eigenvector,203,0.9964646981718908,1.0035478445293597,0.00857311293614561
graph_only_eigenvector,204,0.9986344741770874,1.0013673930334097,0.0010875560352047058
graph_only_eigenvector,205,0.686117725417374,1.4574758280609752,0.19132190609500646
graph_only_eigenvector,206,0.5140312468041722,1.945407027719007,0.1840346871736481
graph_only_eigenvector,207,0.8492217008081124,1.1775488062168078,0.9836296342588048
graph_only_eigenvector,208,0.5037816379344434,1.9849869957549524,0.699539399792298
graph_only_eigenvector,209,0.9387461746292733,1.0652506790719194,0.8702743008545257
graph_only_eigenvector,210,0.31544379036034426,3.170136900959944,0.9680154571307884
graph_only_eigenvector,211,0.7062722531426772,1.4158845906098276,0.4486994927530084
graph_only_eigenvector,212,0.49424834484949615,2.0232743527032158,0.2709816155276755
graph_only_eigenvector,213,0.7659200413686317,1.3056193153179385,0.8995095918029077
graph_only_eigenvector,214,0.49226991774354756,2.0314058689260777,0.9002374664352952
graph_only_eigenvector,215,0.3530788733944609,2.832228364121907,0.7522903922776663
graph_only_eigenvector,216,0.9272771714213033,1.078426203965778,0.747364660974847
graph_only_eigenvector,217,0.9990840674886222,1.0009167722128531,0.03704602124285517
graph_only_eigenvector,218,0.8995248629242071,1.111698009935117,0.052357172369444566
graph_only_eigenvector,219,0.9989219416136084,1.0010792218505584,0.05231401240685158
graph_only_eigenvector,220,0.5039125436081209,1.9844713386965673,0.5448320809602151
graph_only_eigenvector,221,0.607223750042789,1.6468394062806888,0.20053748808082406
graph_only_eigenvector,222,0.5355053106056138,1.8673951129804478,0.11193689686484129
graph_only_eigenvector,223,0.9992548640950679,1.0007456915464774,0.36614999298973394
graph_only_eigenvector,224,0.9988556030019289,1.0011457081430306,0.00020000650342565448
graph_only_eigenvector,225,0.9993026476083067,1.000697839031411,0.00022385020308748343
graph_only_eigenvector,226,0.99923065158066,1.0007699407720558,3.6078313335494225e-05
graph_only_eigenvector,227,0.9995817951931519,1.0004183797752813,0.9994908812812494
graph_only_eigenvector,228,0.9983625890652508,1.001640096446605,0.9990563270143799
graph_only_eigenvector,229,0.9997381746729284,1.000261893897527,0.9990855930625171
graph_only_eigenvector,230,0.995186990446206,1.004836286647634,0.0023789995485745093
graph_only_eigenvector,231,0.36032727333398834,2.7752548141786018,0.8704802844319864
graph_only_eigenvector,232,0.25262908318493904,3.958372438330635,0.3509138980526497
graph_only_eigenvector,233,0.2885938088330421,3.4650777992902895,0.27495967639899577
graph_only_eigenvector,234,0.45316376325084884,2.206707775631323,0.5131638571385675
graph_only_eigenvector,235,0.2072051933417685,4.826133862149774,0.4181520108319413
graph_only_eigenvector,236,0.3588781415262561,2.7864611529338252,0.36880748469917
graph_only_eigenvector,237,0.18948226273919155,5.277538834209652,0.4501980234882158
graph_only_eigenvector,238,0.596005132867824,1.6778378991272378,0.568596858505467
graph_only_eigenvector,239,0.2458598337085623,4.067358156539639,0.3847031416941882
graph_only_eigenvector,240,0.6467393021857695,1.5462180767742486,0.397239479858989
graph_only_eigenvector,241,0.4958158263149092,2.016877935164713,0.6046531049036501
graph_only_eigenvector,242,0.8338081582909745,1.1993166414318406,0.23734408065885315
graph_only_eigenvector,243,0.22343373430608154,4.47559990484741,0.5348885288475028
graph_only_eigenvector,244,0.43220046099625403,2.3137411693058496,0.44384123509630163
graph_only_eigenvector,245,0.388999536201675,2.570697152403685,0.4033340067083448
graph_only_eigenvector,246,0.2657367696687873,3.763122435959442,0.45823077575246995
graph_only_eigenvector,247,0.5319373100245666,1.8799207747879478,0.41669225880801375
graph_only_eigenvector,248,0.3345873520634188,2.988756131494345,0.35270351798669486
graph_only_eigenvector,249,0.243489620080871,4.106951251835158,0.23097995570301771
graph_only_eigenvector,250,0.6723963251029198,1.4872181222093024,0.44795890724026444
graph_only_eigenvector,251,0.5006723340282329,1.9973142752952875,0.21549265271291745
graph_only_eigenvector,252,0.601388985440656,1.6628172850011038,0.8089382960545167
graph_only_eigenvector,253,0.29400670877891155,3.401282930424504,0.6474383923937648
graph_only_eigenvector,254,0.2250353399479978,4.443746481024201,0.274862609165933
graph_only_eigenvector,255,0.8440327276892117,1.1847881808301377,0.7372238621967053
graph_only_eigenvector,256,0.2789962765160633,3.5842772258017024,0.5899168546438089
graph_only_eigenvector,257,0.8970310421095927,1.114788622752954,0.6196230015254292
graph_only_eigenvector,258,0.7189753384593843,1.3908682906186929,0.10672838091476872
graph_only_eigenvector,259,0.5955333467779413,1.6791670951935351,0.10864115672463748
graph_only_eigenvector,260,0.5826144820379886,1.71640086340112,0.0767582441512465
graph_only_eigenvector,261,0.8459336023444853,1.1821258751615058,0.16936086030068936
graph_only_eigenvector,262,0.4289924027396459,2.331043611993513,0.6260788444199872
graph_only_eigenvector,263,0.254155747936441,3.9345952555441666,0.37316417939119184
graph_only_eigenvector,264,0.23972065050812003,4.171522135787493,0.5558786550443546
graph_only_eigenvector,265,0.5285513077621946,1.8919639121391016,0.36013004545470717
graph_only_eigenvector,266,0.5447628890059073,1.8356610190991849,0.8625353900976884
graph_only_eigenvector,267,0.39542611591894117,2.5289174380302972,0.7645271660846782
graph_only_eigenvector,268,0.35492575902319445,2.8174906288913504,0.41504025635634734
graph_only_eigenvector,269,0.23405079328917947,4.272576845165649,0.31013006413209404
graph_only_eigenvector,270,0.4243754011069345,2.356404252912904,0.4071079008936195
graph_only_eigenvector,271,0.2402414295593338,4.162479393476238,0.6962623746096503
graph_only_eigenvector,272,0.29343386711463393,3.4079229157598787,0.607423287035644
graph_only_eigenvector,273,0.31152071174269763,3.2100594352325307,0.2281848955492461
graph_only_eigenvector,274,0.4984295670156458,2.0063015241802655,0.2373181960751003
graph_only_eigenvector,275,0.7805526855185675,1.2811435006922571,0.6162087562004102
graph_only_eigenvector,276,0.29255192580399175,3.418196606471819,0.43907073647831446
graph_only_eigenvector,277,0.16496878326969988,6.061752897608185,0.38455667634093466
graph_only_eigenvector,278,0.16981389580907144,5.888799589901288,0.18652385287303058
graph_only_eigenvector,279,0.7604531169830584,1.3150054588076312,0.5919186342014855
graph_only_eigenvector,280,0.7604526894485917,1.3150061981174732,0.012010834576806882
graph_only_eigenvector,281,0.8258678383515513,1.2108474910416902,0.09651635973444449
graph_only_eigenvector,282,0.23642692247131744,4.229636750109611,0.7862391413953607
graph_only_eigenvector,283,0.3827884929294576,2.612408728243264,0.574286170154974
graph_only_eigenvector,284,0.6384353896346368,1.5663292108106337,0.2323942558137927
graph_only_eigenvector,285,0.7005125020927366,1.4275262711408625,0.0649768501508547
graph_only_eigenvector,286,0.6148742244172076,1.6263488698811919,0.6099294558848256
graph_only_eigenvector,287,0.4829793749659296,2.0704817883176525,0.7135863627494607
graph_only_eigenvector,288,0.8629178120499532,1.1588589156879188,0.26636701646073474
graph_only_eigenvector,289,0.8508557958407303,1.175287287091816,0.00811741924109943
graph_only_eigenvector,290,0.6960730440768671,1.4366308371073344,0.09493359283131428
graph_only_eigenvector,291,0.47863008886327246,2.0892961459547195,0.1572566796141542
graph_only_eigenvector,292,0.4224969501228112,2.3668809909972617,0.25630085349528964
graph_only_eigenvector,293,0.5759498678824636,1.7362622265660004,0.17704349171686246
graph_only_eigenvector,294,0.3288146731240313,3.041226811745085,0.33013122752069474
graph_only_eigenvector,295,0.8901199422006609,1.123444102968506,0.43114343515380893
graph_only_eigenvector,296,0.43974345231757755,2.2740531888074864,0.3654312279381246
graph_only_eigenvector,297,0.30228273899253516,3.308161105502934,0.29784307210239624
graph_only_eigenvector,298,0.7247273902799247,1.3798291790982975,0.34777150752779024
graph_only_eigenvector,299,0.29519740775556097,3.387563622604887,0.34405398848299984
graph_only_eigenvector,300,0.9181198959781661,1.0891823653757102,0.4548235001658781
graph_only_eigenvector,301,0.37369815286692887,2.675956496782826,0.3713229899862583
graph_only_eigenvector,302,0.9537487359019242,1.0484941812838553,0.3901345072372872
graph_only_eigenvector,303,0.9517455484373766,1.0507010005372235,0.009662220186370026
graph_only_eigenvector,304,0.9450276361380051,1.0581701124494598,0.005557697593159489
graph_only_eigenvector,305,0.7883606541924605,1.2684549827316376,0.08932498460274088
graph_only_eigenvector,306,0.7540805361157096,1.326118301834216,0.12739921946688515
graph_only_eigenvector,307,0.7141555865559079,1.4002550968236591,0.14999766808106238
graph_only_eigenvector,308,0.33442603148342553,2.990197849025879,0.32147369785441376
graph_only_eigenvector,309,0.6684714091527728,1.495950292425236,0.2712416763140778
graph_only_eigenvector,310,0.35347432116249067,2.8290598216901426,0.25426725070834394
graph_only_eigenvector,311,0.8924363979498072,1.1205280312381907,0.39154180303003455
graph_only_eigenvector,312,0.8995751215682716,1.1116359001310008,0.004077109037725921
graph_only_eigenvector,313,0.2271852018623198,4.401695144765751,0.6059201404936301
graph_only_eigenvector,314,0.5199404920746278,1.923297021953175,0.42627258685064673
graph_only_eigenvector,315,0.5250964346012669,1.9044120929127089,0.012196487933074922
graph_only_eigenvector,316,0.9996232715494938,1.0003768704283187,0.6122233173921207
graph_only_eigenvector,317,0.9991234857000679,1.000877283251247,0.00026697267196028774
graph_only_eigenvector,318,0.9990895246109288,1.0009113051099456,0.00021739307455438526
graph_only_eigenvector,319,0.9996831106008485,1.0003169898498745,0.00030736870727903924
graph_only_eigenvector,320,0.9997131477386643,1.0002869345691658,5.850587720381124e-05
graph_only_eigenvector,321,0.9996722082878018,1.0003278991948368,6.321900580952659e-05
graph_only_eigenvector,322,0.2600175324703863,3.8458945075709123,0.6711013006479555
graph_only_eigenvector,323,0.34368454355584555,2.909644960037341,0.5138765121888912
graph_only_eigenvector,324,0.6183496716952767,1.6172079420021122,0.3306445542497041
graph_only_eigenvector,325,0.8741203703528414,1.1440072030312562,0.15921051472552727
graph_only_eigenvector,326,0.929974040123927,1.07529883292951,0.05442163176469474
graph_only_eigenvector,327,0.6953937072206384,1.438034295703965,0.8920156202615862
graph_only_eigenvector,328,0.4224575496581327,2.3671017379361183,0.28257882458876427
graph_only_eigenvector,329,0.6875082663833936,1.4545279655478984,0.2217220816461516
graph_only_eigenvector,330,0.6308782556714754,1.5850918794714994,0.06033500988857475
graph_only_eigenvector,331,0.5296244640309569,1.8881303034777288,0.7738988535821671
graph_only_eigenvector,332,0.9869347563890707,1.0132382039707788,0.37407528910598564
graph_only_eigenvector,333,0.24820875274040927,4.028866786361303,0.7917341132756929
graph_only_eigenvector,334,0.5354487772676115,1.8675922748446407,0.5431335026650713
graph_only_eigenvector,335,0.5053236882652192,1.9789295915119456,0.09902457695357353
graph_only_eigenvector,336,0.3738890466872099,2.6745902530720174,0.12955869883417978
graph_only_eigenvector,337,0.49142363713337955,2.034904152826872,0.17013244723040674
graph_only_eigenvector,338,0.7588670268282967,1.3177539208410787,0.18156649008108147
graph_only_eigenvector,339,0.790663767934866,1.264760117454097,0.04381190146363556
graph_only_eigenvector,340,0.6805959522758149,1.4693005397051568,0.08148437626739233
graph_only_eigenvector,341,0.18753467367646828,5.332347242223502,0.4995585746244813
graph_only_eigenvector,342,0.7630282896920264,1.3105673977089634,0.5540419823019218
graph_only_eigenvector,343,0.20199800037020693,4.950544055719731,0.8638956473534498
graph_only_eigenvector,344,0.3821093150753812,2.617052138084421,0.8333379398556702
graph_only_eigenvector,345,0.6315694773901522,1.58335707439872,0.24857349929123967
graph_only_eigenvector,346,0.25841542788806177,3.8697379958025246,0.42768248271831755
graph_only_eigenvector,347,0.5633138940235527,1.775209187292279,0.6713548772941962
graph_only_eigenvector,348,0.6582151869645165,1.51925999248314,0.5988010985321621
graph_only_eigenvector,349,0.5992895161895985,1.6686425725552454,0.6979719057794115
graph_only_eigenvector,350,0.5308757792683384,1.883679834439266,0.16419275763375632
graph_only_eigenvector,351,0.3598781976343737,2.7787179289365356,0.4310548740243885
graph_only_eigenvector,352,0.5168505858256199,1.9347951369786969,0.4607722908587242
graph_only_eigenvector,353,0.38061804642936,2.627305797455384,0.18878263987829788
graph_only_eigenvector,354,0.6391965094099332,1.564464112801771,0.23844768292965957
graph_only_eigenvector,355,0.33976969598157175,2.9431700702767722,0.5212504096456486
graph_only_eigenvector,356,0.4930096954527604,2.0283576757687087,0.332180969664067
graph_only_eigenvector,357,0.30670278350108116,3.26048557037786,0.21810249798676948
graph_only_eigenvector,358,0.29018736947475854,3.446049363933406,0.2486781053396594
graph_only_eigenvector,359,0.5785528260976079,1.7284506356058997,0.6524443530324996
graph_only_eigenvector,360,0.3644542610948638,2.7438285314483126,0.3179535336267224
graph_only_eigenvector,361,0.2555847919696259,3.912595864150014,0.4919964070267774
graph_only_eigenvector,362,0.6444253497091144,1.5517701165098294,0.6197116541742045
graph_only_eigenvector,363,0.336138248015692,2.974966419035173,0.497990225041519
graph_only_eigenvector,364,0.18557645788313548,5.38861454414513,0.7445484394469797
graph_only_eigenvector,365,0.6798509397166843,1.4709106681778392,0.7320064507586087
graph_only_eigenvector,366,0.7359893815298123,1.3587152547247634,0.12290720716035987
graph_only_eigenvector,367,0.8142293122380327,1.2281552444376491,0.04946584982472091
graph_only_eigenvector,368,0.8561568026489894,1.1680103421545598,0.06872438479944608
graph_only_eigenvector,369,0.831986341735565,1.2019428082364312,0.0846452594550048
graph_only_eigenvector,370,0.7839977895358479,1.2755138003539939,0.02870411709193534
graph_only_eigenvector,371,0.8933828960642828,1.1193408832936127,0.07014643006176162
graph_only_eigenvector,372,0.8701438772352671,1.1492352312784506,0.049720351965528965
graph_only_eigenvector,373,0.8365926614017507,1.1953248529869394,0.08180035457908082
graph_only_eigenvector,374,0.4648622575057643,2.1511748563231117,0.669563021389438
graph_only_eigenvector,375,0.7740947913151729,1.2918314542602958,0.5917531961345983
graph_only_eigenvector,376,0.37611035688273303,2.658794105773026,0.4697344420356769
graph_only_eigenvector,377,0.8799158824371327,1.1364722696336225,0.47342016345201315
graph_only_eigenvector,378,0.3157917245973558,3.1666440951707355,0.518826393400895
graph_only_eigenvector,379,0.5718182163505837,1.7488075255491626,0.5058097384276459
graph_only_eigenvector,380,0.8000286954579654,1.2499551649551317,0.20808024438493486
graph_only_eigenvector,381,0.7970504943497617,1.2546256568296914,0.10573593872418544
graph_only_eigenvector,382,0.2931598524665056,3.4111082796176975,0.5399541198145873
graph_only_eigenvector,383,0.7297664610969635,1.370301395458527,0.6121164017896974
graph_only_eigenvector,384,0.4762389405434864,2.099786293953188,0.32810688495252077
graph_only_eigenvector,385,0.4285322010310781,2.3335469250477114,0.31131742339015445
graph_only_eigenvector,386,0.6407260520241862,1.560729420695152,0.30096834964883157
graph_only_eigenvector,387,0.7923747017811328,1.2620291861314583,0.1168879736147766
graph_only_eigenvector,388,0.7538835336738328,1.3264648388416047,0.043826412352181855
graph_only_eigenvector,389,0.5455130343521779,1.8331367667273917,0.1830713692971568
graph_only_eigenvector,390,0.4688265916759801,2.1329848130524334,0.13466671414221523
graph_only_eigenvector,391,0.5849605515641091,1.7095169876432332,0.17179211578429324
graph_only_eigenvector,392,0.22824988273177346,4.381163258581579,0.537496167026063
graph_only_eigenvector,393,0.259233389697617,3.857527771273796,0.16582364329527757
graph_only_eigenvector,394,0.22240385734990642,4.49632489254315,0.14452206546161223
graph_only_eigenvector,395,0.7275707029573926,1.3744368704446874,0.47328935590018034
graph_only_eigenvector,396,0.2965968648844238,3.3715798054361574,0.4330751199109406
graph_only_eigenvector,397,0.18677510747851592,5.354032523391943,0.4421769572531318
graph_only_eigenvector,398,0.9085930046004266,1.1006027945810255,0.7958511482051391
graph_only_eigenvector,399,0.158337353735352,6.315629107149402,0.8712033037806031
graph_only_v2_eigenvector,200,0.9890888677811845,1.011031498355949,
graph_only_v2_eigenvector,201,0.9934954403361631,1.0065471459653967,0.0022278622835868894
graph_only_v2_eigenvector,202,0.9897355636556902,1.0103708876605355,0.002200668708417091
graph_only_v2_eigenvector,203,0.9119792075269311,1.0965162272852254,0.9492782164106854
graph_only_v2_eigenvector,204,0.9879039576251647,1.0122441481092082,0.04004683986765892
graph_only_v2_eigenvector,205,0.9954668966395782,1.0045537459615426,0.0038291310133084146
graph_only_v2_eigenvector,206,0.9906503473832499,1.0094378936437531,0.002552552111530785
graph_only_v2_eigenvector,207,0.719024930695218,1.3907723603312474,0.15376119387470347
graph_only_v2_eigenvector,208,0.989556017498966,1.0105542104907113,0.15320764500193917
graph_only_v2_eigenvector,209,0.9845131715289687,1.0157304431458036,0.0025483988033660194
graph_only_v2_eigenvector,210,0.9861372564435522,1.0140576207478895,0.002635201276960225
graph_only_v2_eigenvector,211,0.7997188944343863,1.2504393818371213,0.10189800892511991
graph_only_v2_eigenvector,212,0.9776626018784235,1.0228477575787995,0.10115529419332106
graph_only_v2_eigenvector,213,0.6440653597412108,1.5526374534438645,0.20860093561902787
graph_only_v2_eigenvector,214,0.6784965849404322,1.4738467697487287,0.04047886202343845
graph_only_v2_eigenvector,215,0.6117370657055076,1.63468924160532,0.0529038561672386
graph_only_v2_eigenvector,216,0.9748955334239748,1.0257509299359027,0.2277788644426783
graph_only_v2_eigenvector,217,0.9788443211797767,1.0216129147020283,0.002046182878405992
graph_only_v2_eigenvector,218,0.9767477093116729,1.0238058307858364,0.0010853581808233296
graph_only_v2_eigenvector,219,0.9702532522036312,1.0306587457746812,0.0033301480671067436
graph_only_v2_eigenvector,220,0.9424838604054704,1.0610261268238432,0.014469347704080758
graph_only_v2_eigenvector,221,0.5212483384291625,1.9184713432633793,0.5832032933594078
graph_only_v2_eigenvector,222,0.531967201481904,1.8798151412611424,0.021403429292263396
graph_only_v2_eigenvector,223,0.9913703323635548,1.008704787055581,0.3670053997103201
graph_only_v2_eigenvector,224,0.9620381455824426,1.0394598224528553,0.014980819376411755
graph_only_v2_eigenvector,225,0.9910356289477382,1.0090454578931536,0.014811453954198993
graph_only_v2_eigenvector,226,0.9912110761624924,1.0088668539414776,9.618824333608308e-05
graph_only_v2_eigenvector,227,0.9866620237523601,1.013518282782299,0.0023044110975536276
graph_only_v2_eigenvector,228,0.9873697574348638,1.0127918061800363,0.0003585723530951009
graph_only_v2_eigenvector,229,0.9780057692239915,1.0224888558617196,0.0047704946464508175
graph_only_v2_eigenvector,230,0.9960003427087748,1.0040157187901637,0.9885052314745728
graph_only_v2_eigenvector,231,0.31330068326106914,3.191821957077297,0.9161785141849059
graph_only_v2_eigenvector,232,0.7199348213262133,1.389014630738197,0.45031906818184486
graph_only_v2_eigenvector,233,0.7389175524587156,1.3533309591476668,0.015489082513938775
graph_only_v2_eigenvector,234,0.625879277926936,1.5977522107973323,0.7288415847735463
graph_only_v2_eigenvector,235,0.6689900514173917,1.4947905396818628,0.060701646169403566
graph_only_v2_eigenvector,236,0.6064823957896808,1.6488524760853658,0.20128836196381986
graph_only_v2_eigenvector,237,0.7795819996427509,1.2827386990185219,0.7357586870516273
graph_only_v2_eigenvector,238,0.7816612275104311,1.2793265993056502,0.01936618220261519
graph_only_v2_eigenvector,239,0.8040883637247598,1.2436444116262588,0.015179719329159274
graph_only_v2_eigenvector,240,0.8105139206866377,1.2337851016214954,0.004620276532212182
graph_only_v2_eigenvector,241,0.6373720257005517,1.5689424067535356,0.6834809054945269
graph_only_v2_eigenvector,242,0.8097736828127912,1.2349129407693862,0.12598327113131097
graph_only_v2_eigenvector,243,0.8210871471539272,1.2178975197288437,0.07785312673883278
graph_only_v2_eigenvector,244,0.7570313287610025,1.3209492949738986,0.09555790936498743
graph_only_v2_eigenvector,245,0.8036854590722077,1.2442678770801978,0.03450020175031509
graph_only_v2_eigenvector,246,0.516813175224455,1.9349351911659258,0.8009331943660487
graph_only_v2_eigenvector,247,0.5513874078632645,1.813606886445228,0.058871224610026626
graph_only_v2_eigenvector,248,0.6066982613226027,1.6482658081465391,0.07192047078857808
graph_only_v2_eigenvector,249,0.7131998287263434,1.402131576203312,0.7007473943787449
graph_only_v2_eigenvector,250,0.6174827381135755,1.6194784700460194,0.10213008825511216
graph_only_v2_eigenvector,251,0.7276927980352322,1.3742062621754623,0.0843951282921899
graph_only_v2_eigenvector,252,0.7249217665141157,1.3794591998646077,0.01345971307761961
graph_only_v2_eigenvector,253,0.615136636987051,1.6256550819310907,0.0887664530233147
graph_only_v2_eigenvector,254,0.8655089918195036,1.1553894984935567,0.1864316770946393
graph_only_v2_eigenvector,255,0.8567596955841922,1.1671884253590357,0.016492087313521454
graph_only_v2_eigenvector,256,0.8639892367213645,1.1574218259879767,0.04607495295706915
graph_only_v2_eigenvector,257,0.895163867216507,1.1171139012899154,0.02111801787690775
graph_only_v2_eigenvector,258,0.8729828701033684,1.1454978490947842,0.012751241864176532
graph_only_v2_eigenvector,259,0.8825118051520267,1.1331293181145992,0.008038426946367031
graph_only_v2_eigenvector,260,0.9168285866509355,1.090716426778183,0.020305815162613837
graph_only_v2_eigenvector,261,0.8855499589907241,1.1292417664834138,0.017216185106306358
graph_only_v2_eigenvector,262,0.37832478198705344,2.6432315502774038,0.501845472625396
graph_only_v2_eigenvector,263,0.7660437369590742,1.305408492692141,0.45141353383968186
graph_only_v2_eigenvector,264,0.6240479886925063,1.6024408669198362,0.678202028978221
graph_only_v2_eigenvector,265,0.6746224311742276,1.4823106285680865,0.18457981262667386
graph_only_v2_eigenvector,266,0.5274630783043092,1.8958672959912282,0.17738328251655164
graph_only_v2_eigenvector,267,0.46757700535830066,2.138685154616848,0.15201833901638265
graph_only_v2_eigenvector,268,0.5570079888048619,1.7953063871590766,0.27878396449809467
graph_only_v2_eigenvector,269,0.45178606481680333,2.2134370178183658,0.24313847286467172
graph_only_v2_eigenvector,270,0.7027675860474404,1.422945536837117,0.3396132728007626
graph_only_v2_eigenvector,271,0.695705295886745,1.43739023680336,0.006903240164738578
graph_only_v2_eigenvector,272,0.6180732468616911,1.6179312162070887,0.061545534607723336
graph_only_v2_eigenvector,273,0.5097924819848456,1.9615824778477737,0.4503876102754564
graph_only_v2_eigenvector,274,0.5816595994979968,1.7192185960019455,0.41755461811028205
graph_only_v2_eigenvector,275,0.832017525084083,1.2018977603854448,0.23145770999015813
graph_only_v2_eigenvector,276,0.7588293862707857,1.3178192859852602,0.05293762058961402
graph_only_v2_eigenvector,277,0.8000456791267152,1.2499286304396315,0.026876485467709026
graph_only_v2_eigenvector,278,0.7453901671044865,1.3415792750319755,0.042863359051584074
graph_only_v2_eigenvector,279,0.8018694078842943,1.2470858598265604,0.06620769364815056
graph_only_v2_eigenvector,280,0.7738418705138641,1.29225367365552,0.02712861132294701
graph_only_v2_eigenvector,281,0.8225585998206032,1.2157188560402823,0.039388539598489855
graph_only_v2_eigenvector,282,0.8471397195446003,1.1804428206218134,0.054283492628038894
graph_only_v2_eigenvector,283,0.8528320336501565,1.17256383501445,0.041740435940422455
graph_only_v2_eigenvector,284,0.8251413534161205,1.2119135659120188,0.029553954457833917
graph_only_v2_eigenvector,285,0.7650122615965919,1.3071685908837398,0.04573807827695099
graph_only_v2_eigenvector,286,0.8227175336628753,1.2154840015963118,0.043736595584057514
graph_only_v2_eigenvector,287,0.8931910054591287,1.119581359292762,0.04212250656067
graph_only_v2_eigenvector,288,0.8764016304634551,1.1410293696865719,0.015390412041795646
graph_only_v2_eigenvector,289,0.8681967621166741,1.151812634686621,0.006435667257874126
graph_only_v2_eigenvector,290,0.8577571506662266,1.1658311437255782,0.010703110286389615
graph_only_v2_eigenvector,291,0.8609935273295584,1.1614489171615279,0.0021480556868473397
graph_only_v2_eigenvector,292,0.9314416135003889,1.0736045990493879,0.054546731696719794
graph_only_v2_eigenvector,293,0.9212854976320842,1.0854398582960767,0.02658471051006081
graph_only_v2_eigenvector,294,0.914219388702972,1.0938293503255572,0.03600916818193442
graph_only_v2_eigenvector,295,0.89561459509468,1.1165517014539998,0.010693519852870086
graph_only_v2_eigenvector,296,0.9085260494131409,1.1006839051515875,0.027206076997367844
graph_only_v2_eigenvector,297,0.9040103821062857,1.1061819861737259,0.013068193475837965
graph_only_v2_eigenvector,298,0.9287530290949078,1.076712504479823,0.030210595366352032
graph_only_v2_eigenvector,299,0.9284937484763719,1.0770131749847185,0.01934922083705149
graph_only_v2_eigenvector,300,0.9270378042712921,1.0787046605786057,0.0010284708979842595
graph_only_v2_eigenvector,301,0.9443430054770465,1.0589372655911584,0.01831401244630042
graph_only_v2_eigenvector,302,0.9395325166246561,1.0643591172262756,0.012408403293460879
graph_only_v2_eigenvector,303,0.9517685545018613,1.05067560308649,0.006923915845733764
graph_only_v2_eigenvector,304,0.8552309543801884,1.1692747963323311,0.052247628689188794
graph_only_v2_eigenvector,305,0.8459427316798944,1.182113117768829,0.031771696111167876
graph_only_v2_eigenvector,306,0.8361842460274331,1.1959086825072671,0.013008273772012338
graph_only_v2_eigenvector,307,0.8946877288937876,1.1177084112201057,0.04534338766951226
graph_only_v2_eigenvector,308,0.8796865507503662,1.1367685445992182,0.02531614114874721
graph_only_v2_eigenvector,309,0.8883297366102089,1.1257081225445806,0.007542794123044597
graph_only_v2_eigenvector,310,0.874799865309597,1.1431186030716796,0.009174357693176807
graph_only_v2_eigenvector,311,0.8832589345012518,1.1321708288913808,0.00477999348372357
graph_only_v2_eigenvector,312,0.8765553789071341,1.1408292323147606,0.003915799618795229
graph_only_v2_eigenvector,313,0.8029316201201248,1.2454360682051508,0.04501858772071572
graph_only_v2_eigenvector,314,0.7657149821095325,1.3059689615123058,0.025989372893933348
graph_only_v2_eigenvector,315,0.49842577062843246,2.0063168056883685,0.3826038352836635
graph_only_v2_eigenvector,316,0.9798665845728662,1.0205470987011054,0.48273777543879703
graph_only_v2_eigenvector,317,0.982920848505032,1.0173759174209647,0.002002248763483915
graph_only_v2_eigenvector,318,0.9926250950994352,1.007429698218365,0.005168924155230559
graph_only_v2_eigenvector,319,0.9947309501192765,1.0052969598262642,0.0010600919512396146
graph_only_v2_eigenvector,320,0.9947603329976347,1.005267265720755,9.389931388840097e-05
