t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
388,0.17128158045292963,1.7711186417348461,0.022799107773273476,1.6907932529506962,0.034927513304537146,0.09339259506556936,17.36352501818844,0.03870059439502611
389,3.74503182028642,5.919144804886438,0.004940791802413061,2.527511278156544,0.5135445416503562,0.32145073143010117,7.740723246221407,0.04284631837043459
390,8.437065622773886,5.309342861011008,1.5012097311548598,0.5611833967792645,0.32532168345742923,0.1470985391906211,4.899538251165748,1.290969904443265
391,1.577391637585691,1.1600225612951334,0.8400229631903615,4.301878902798474,4.160017530280135,0.024359978619761986,5.850210171473036,0.023562141819442668
392,0.00817437566403128,0.00459893518509406,0.35642492756906524,0.17586892712885063,0.2492426773114777,0.3843364842740316,1.0803677753135996,0.28846263383971216
393,4.313901524891039,0.06310063995729775,1.5189127294894516,0.28561859972496806,2.6723950635298848,2.7347687962847322,6.923148664067857,0.4042243219462294
394,2.7250410693108265,0.011453996531444568,0.3413841326744063,6.756496717455043,0.13871896927524266,0.21349696229695203,24.346468326637538,0.4580787249382663
395,1.4382411437062557,7.729323630185847,0.2899346901626011,4.3823167565314,0.49434567049175404,0.6826183849573684,11.572501009459613,0.09310917288978704
396,0.7586444172973521,0.028741820320520698,0.23933206765791323,4.216811715779909,0.8987185652631718,0.0021796889548338226,7.457008566656088,0.34192542267135756
397,0.6315219361028502,3.8063366329443378,1.1052255884873587,1.6014859008267661,2.6158443332489503,0.39983362282232277,1.9752112392877517,0.3144022008449365
398,1.437688954421811,0.03765033350288213,0.7188715485225946,11.14932488820923,0.28410543500668145,0.9329782021708908,9.409610738461469,2.2229331297182946
399,1.523857017644536,0.5282461535094668,0.607396413340112,0.001590015090693027,0.031476939579215955,0.8146226471767383,4.084531002053694,1.165762682813332
